type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,220990,2025-07-23 16:51:04.790,0,bend,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2852654794,0,14,0,0,0,104,0,"[0, 0, -27, 65, 6, 66, 38, 72, 65, 85, 86, 97, 104, 107, 116, 119, 123, 127, 125, 127, 123, 127, 118, 127, 112, 127, 103, 127, 92, 127, 84, 122, 79, 105, 77, 89, 78, 74, 84, 61, 91, 53, 97, 48, 101, 48, 104, 50, 105, 55, 102, 60, -86, 19, -97, 15, -109, 5, -119, -6, -123, -15, -120, -23, -112, -30, -103, -32, -93, -27, -82, -16, -73, 1, -67, 21, -68, 42, -73, 65, -80, 88, -88, 108, -102, 126, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 116, -128, 101, -124, 88]",esp32_1
CSI_DATA,220991,2025-07-23 16:51:04.823,0,bend,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2852664753,0,14,0,0,0,104,0,"[0, 0, 56, 38, 62, 4, 76, -27, 93, -51, 107, -70, 120, -86, 127, -96, 127, -100, 127, -100, 127, -98, 127, -92, 127, -85, 127, -76, 127, -69, 127, -65, 117, -62, 101, -62, 88, -66, 77, -73, 68, -79, 62, -86, 61, -92, 64, -96, 70, -98, 75, -96, 3, 87, -3, 96, -11, 105, -22, 113, -34, 116, -44, 116, -51, 110, -53, 100, -47, 88, -34, 79, -16, 75, 5, 73, 27, 72, 50, 78, 71, 89, 87, 104, 102, 122, 115, 127, 121, 127, 121, 127, 116, 127, 108, 127, 98, 127, 88, 127, 77, 127, 68, 127]",esp32_1
CSI_DATA,120158,2025-07-23 16:51:04.834,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1472536737,0,14,0,0,0,104,0,"[0, 0, 64, -84, 79, -90, 95, -102, 110, -109, 120, -113, 127, -121, 127, -126, 127, -128, 127, -128, 127, -128, 124, -128, 115, -128, 105, -128, 95, -124, 84, -110, 74, -92, 62, -75, 49, -58, 39, -41, 29, -25, 21, -10, 16, 4, 9, 13, 3, 18, -3, 23, -10, 111, -12, 114, -13, 118, -11, 122, -9, 122, -6, 116, -3, 107, -1, 97, 2, 85, 3, 69, 4, 49, 5, 26, 3, 5, -1, -15, -5, -36, -9, -55, -15, -70, -20, -81, -22, -88, -22, -92, -24, -94, -23, -98, -20, -99, -12, -96, -1, -92, 9, -91]",esp32_2
CSI_DATA,220992,2025-07-23 16:51:04.864,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2852674784,0,14,0,0,0,104,0,"[0, 0, -70, -12, -62, 25, -62, 58, -64, 90, -67, 117, -75, 127, -87, 127, -101, 127, -112, 127, -120, 127, -123, 127, -122, 127, -120, 127, -113, 127, -99, 121, -82, 110, -66, 104, -50, 102, -35, 102, -21, 105, -11, 110, -5, 116, -6, 119, -11, 123, -17, 126, -31, -85, -29, -98, -26, -111, -19, -121, -8, -128, 5, -128, 14, -128, 18, -119, 13, -107, 3, -93, -9, -82, -28, -70, -54, -60, -81, -56, -106, -59, -128, -66, -128, -78, -128, -91, -128, -101, -128, -113, -128, -126, -128, -128, -128, -128, -128, -128, -128, -121, -125, -111]",esp32_1
CSI_DATA,120159,2025-07-23 16:51:04.866,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1472546734,0,14,0,0,0,104,0,"[0, 0, -128, -82, -128, -108, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -121, -128, -100, -106, -84, -80, -71, -54, -58, -35, -44, -12, -30, 10, -20, 29, -11, 40, -2, 127, 27, 127, 31, 127, 33, 127, 32, 127, 29, 127, 27, 127, 23, 127, 17, 127, 12, 123, 6, 93, -1, 63, -4, 35, -5, 4, -4, -25, -2, -53, -1, -83, 2, -109, 9, -124, 14, -128, 16, -128, 18, -128, 20, -128, 24, -128, 22, -128, 8, -128, -9]",esp32_2
CSI_DATA,220993,2025-07-23 16:51:04.888,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2852684824,0,14,0,0,0,104,0,"[0, 0, 47, -65, 7, -74, -30, -87, -61, -108, -86, -128, -105, -128, -118, -128, -126, -128, -124, -128, -117, -128, -110, -128, -102, -128, -92, -128, -81, -128, -75, -128, -73, -128, -73, -113, -78, -97, -88, -82, -98, -69, -109, -63, -116, -63, -120, -66, -122, -72, -121, -77, 97, 7, 108, 15, 120, 31, 127, 46, 127, 59, 127, 68, 119, 72, 109, 71, 100, 66, 93, 55, 85, 33, 82, 7, 89, -18, 101, -43, 111, -70, 124, -96, 127, -116, 127, -128, 127, -128, 127, -128, 127, -128, 127, -122, 127, -112, 127, -97, 127, -82, 127, -71]",esp32_1
CSI_DATA,120160,2025-07-23 16:51:04.888,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1472556711,0,14,0,0,0,104,0,"[0, 0, -32, 127, -58, 127, -88, 127, -111, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -105, 127, -89, 127, -75, 127, -61, 109, -45, 79, -31, 47, -21, 21, -14, 1, -6, -17, 1, -31, -10, -128, -5, -128, -4, -128, -7, -128, -6, -128, -5, -128, -4, -128, -4, -128, -9, -128, -16, -128, -18, -118, -21, -92, -25, -61, -26, -29, -23, -1, -17, 27, -13, 55, -6, 84, 4, 110, 15, 127, 25, 127, 34, 127, 36, 127, 36, 127, 34, 127, 27, 127]",esp32_2
CSI_DATA,120161,2025-07-23 16:51:04.943,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1472567288,0,14,0,0,0,104,0,"[0, 0, 88, 51, 79, 64, 75, 80, 68, 99, 59, 119, 54, 127, 48, 127, 46, 127, 49, 127, 54, 127, 59, 127, 64, 127, 66, 127, 65, 127, 61, 127, 56, 127, 52, 117, 46, 97, 38, 75, 28, 54, 19, 36, 13, 20, 6, 2, -2, -14, -7, -22, -96, 4, -99, -1, -104, -5, -111, -5, -116, -8, -119, -11, -118, -12, -114, -13, -108, -11, -100, -6, -88, 1, -73, 5, -56, 7, -40, 14, -21, 22, 1, 28, 24, 32, 44, 31, 65, 31, 83, 32, 96, 30, 107, 27, 116, 26, 121, 25, 124, 23, 127, 24]",esp32_2
CSI_DATA,220995,2025-07-23 16:51:04.982,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2852704776,0,14,0,0,0,104,0,"[0, 0, -3, -73, -35, -58, -69, -47, -99, -44, -125, -44, -128, -48, -128, -56, -128, -65, -128, -73, -128, -82, -128, -90, -128, -94, -128, -92, -128, -88, -128, -78, -121, -64, -111, -48, -106, -33, -105, -18, -106, -6, -110, 0, -115, 5, -120, 8, -125, 5, -127, 0, 64, -58, 77, -58, 91, -55, 103, -51, 113, -47, 119, -40, 119, -33, 115, -28, 107, -25, 93, -27, 75, -37, 60, -50, 51, -64, 44, -83, 35, -107, 29, -128, 31, -128, 39, -128, 49, -128, 59, -128, 69, -128, 79, -128, 86, -128, 86, -128, 82, -128, 75, -128]",esp32_1
CSI_DATA,220996,2025-07-23 16:51:05.014,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2852714816,0,14,0,0,0,104,0,"[0, 0, 62, 28, 61, -7, 68, -42, 77, -73, 88, -99, 100, -118, 116, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -109, 127, -98, 127, -89, 109, -82, 93, -80, 77, -82, 63, -88, 51, -94, 44, -100, 41, -105, 43, -110, 49, -113, 55, -112, 19, 80, 18, 90, 12, 103, 4, 112, -6, 120, -16, 123, -22, 121, -25, 113, -24, 103, -15, 93, 0, 86, 16, 77, 36, 70, 60, 68, 82, 73, 102, 84, 122, 98, 127, 112, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 112, 127, 101, 127]",esp32_1
