type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,132746,2025-08-27 15:32:35.657,0,stand,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3967245191,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -101, 127, -55, 127, -10, 127, 49, 121, 93, 109, 127, 82, 127, 70, 127, 69, 127, 58, 127, 79, 127, 77, 127, 97, 127, 114, 127, 127, 89, 127, 28, 127, -41, 126, -110, 115, -128, 87, -128, 65, -128, 32, -128, -7, -128, -54, 106, 61, 111, 58, 125, 64, 122, 55, 114, 41, 110, 17, 110, -1, 102, -10, 82, -19, 62, -34, 58, -36, 28, -41, -1, -49, -24, -47, -43, -43, -68, -22, -82, -2, -113, 11, -128, 40, -128, 73, -128, 101, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,135700,2025-08-27 15:32:35.657,0,stand,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,826948700,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -126, -128, -101, -128, -73, -128, -42, -128, -13, -97, 9, -52, 20, -7, 16, 37, 1, 76, -21, 104, -49, 121, -78, 125, -102, 116, -119, 97, -127, 78, 127, -13, 127, 11, 127, 36, 127, 53, 127, 61, 127, 56, 106, 36, 78, 6, 55, -33, 42, -76, 39, -117, 45, -128, 55, -128, 65, -128, 72, -128, 77, -128, 79, -128, 74, -128, 63, -128, 45, -128, 19, -128, -8, -128, -35, -128, -63, -128, -91, -128, -109, -128]",esp32_2
CSI_DATA,135701,2025-08-27 15:32:35.679,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,826961073,0,14,0,0,0,104,0,"[0, 0, 91, -128, 84, -128, 79, -128, 73, -128, 62, -128, 54, -128, 49, -128, 47, -128, 49, -128, 55, -128, 64, -128, 74, -128, 78, -128, 77, -117, 67, -72, 47, -28, 19, 10, -18, 34, -58, 46, -94, 46, -124, 35, -128, 14, -128, -11, -128, -36, -128, -55, 127, 127, 127, 127, 127, 127, 122, 127, 95, 127, 72, 127, 59, 101, 59, 61, 68, 19, 88, -21, 114, -52, 127, -74, 127, -89, 127, -99, 127, -105, 127, -107, 127, -109, 127, -112, 127, -118, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 115, -128]",esp32_2
CSI_DATA,132747,2025-08-27 15:32:35.711,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3967292894,0,14,0,0,0,104,0,"[0, 0, -128, 127, -116, 127, -70, 127, -44, 127, -2, 118, 40, 91, 80, 75, 118, 65, 127, 62, 127, 64, 127, 72, 127, 92, 127, 97, 127, 113, 111, 118, 72, 111, 23, 107, -23, 86, -61, 64, -92, 32, -119, -7, -128, -41, -128, -75, -128, -103, -128, -126, 91, -54, 89, -57, 94, -59, 88, -60, 83, -68, 72, -78, 61, -72, 56, -77, 40, -67, 17, -67, 6, -57, -10, -47, -31, -40, -46, -33, -60, -14, -65, 14, -83, 37, -90, 69, -105, 93, -113, 127, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,135702,2025-08-27 15:32:35.711,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,826969090,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 114, -128, 108, -128, 105, -128, 105, -128, 105, -128, 107, -128, 108, -128, 106, -128, 96, -101, 77, -59, 48, -21, 12, 9, -28, 24, -69, 27, -104, 20, -128, 4, -128, -18, -128, -44, -128, -69, -126, -84, 127, 127, 122, 127, 89, 127, 61, 127, 40, 127, 27, 127, 26, 108, 37, 69, 60, 33, 91, 0, 126, -24, 127, -38, 127, -43, 127, -45, 127, -46, 127, -45, 127, -46, 127, -50, 127, -58, 127, -71, 127, -92, 127, -117, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,132748,2025-08-27 15:32:35.743,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3967328506,0,14,0,0,0,104,0,"[0, 0, -78, -128, -73, -128, -81, -128, -76, -128, -84, -88, -96, -39, -119, -1, -128, 39, -128, 61, -128, 80, -128, 76, -128, 67, -128, 61, -128, 32, -128, 3, -128, -28, -102, -58, -48, -80, -4, -90, 41, -89, 89, -88, 127, -75, 127, -55, 127, -35, 127, -10, -21, 116, -16, 115, -12, 109, -2, 108, 4, 106, 6, 106, 10, 97, 16, 92, 24, 78, 35, 67, 39, 35, 38, 25, 43, 6, 47, -17, 42, -42, 35, -72, 23, -94, 16, -127, -9, -128, -21, -128, -43, -128, -61, -128, -87, -128, -90, -128, -97, -128, -106, -128]",esp32_1
CSI_DATA,132749,2025-08-27 15:32:35.774,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3967353195,0,14,0,0,0,104,0,"[0, 0, -128, -128, -119, -128, -110, -128, -111, -128, -107, -83, -117, -35, -126, 20, -128, 69, -128, 102, -128, 121, -128, 127, -128, 114, -128, 100, -128, 64, -128, 35, -128, -10, -126, -48, -70, -84, -26, -103, 29, -118, 79, -117, 127, -106, 127, -90, 127, -71, 127, -38, -8, 126, -3, 127, -14, 127, -4, 121, 3, 126, 13, 122, 30, 110, 27, 101, 39, 91, 50, 63, 45, 43, 45, 24, 60, 1, 57, -22, 44, -48, 33, -73, 17, -97, -5, -128, -17, -128, -45, -128, -75, -128, -98, -128, -125, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,132750,2025-08-27 15:32:35.800,0,sit,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968000591,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -126, -81, -117, -29, -123, 26, -128, 71, -128, 115, -128, 127, -128, 127, -128, 127, -128, 127, -128, 120, -128, 88, -128, 37, -128, -2, -100, -46, -61, -84, -19, -120, 31, -128, 75, -128, 109, -128, 127, -128, 127, -113, -18, 127, -6, 127, 2, 127, 7, 127, 22, 127, 15, 125, 30, 111, 45, 94, 50, 80, 49, 70, 61, 27, 63, 9, 48, 6, 41, -21, 32, -42, 24, -71, 15, -98, -25, -121, -62, -128, -79, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,135704,2025-08-27 15:32:35.800,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,826988700,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -91, -128, -57, -127, -25, -94, 0, -51, 15, -6, 15, 38, 3, 77, -18, 106, -45, 124, -74, 127, -98, 122, -116, 104, -127, 84, 127, -84, 127, -59, 127, -29, 127, -5, 127, 11, 127, 16, 113, 6, 79, -16, 49, -49, 26, -88, 14, -128, 11, -128, 14, -128, 20, -128, 25, -128, 29, -128, 31, -128, 27, -128, 17, -128, 0, -128, -22, -128, -49, -128, -78, -128, -108, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,132751,2025-08-27 15:32:35.831,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968010511,0,14,0,0,0,104,0,"[0, 0, 123, -128, 105, -128, 78, -128, 53, -128, 13, -128, -27, -102, -60, -83, -100, -70, -127, -59, -128, -56, -128, -65, -128, -81, -128, -84, -128, -100, -120, -103, -83, -106, -39, -109, 0, -94, 41, -76, 79, -49, 105, -21, 126, 19, 127, 42, 127, 71, 127, 103, -93, 53, -92, 57, -93, 56, -83, 60, -81, 62, -76, 65, -59, 66, -54, 68, -37, 64, -22, 58, -10, 56, 5, 47, 21, 34, 38, 29, 44, 6, 49, -13, 60, -38, 70, -69, 80, -99, 87, -123, 91, -128, 101, -128, 104, -128, 121, -128, 127, -128, 127, -128]",esp32_1
