type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,221579,2025-07-23 16:51:22.214,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869399909,0,14,0,0,0,104,0,"[0, 0, -63, -57, -74, -27, -91, 0, -107, 22, -120, 39, -128, 50, -128, 57, -128, 59, -128, 56, -128, 53, -128, 50, -128, 45, -128, 37, -128, 32, -128, 30, -128, 32, -128, 35, -128, 39, -123, 45, -117, 48, -113, 51, -112, 53, -112, 52, -115, 49, -117, 45, -15, -80, -12, -88, -7, -95, 0, -102, 9, -110, 16, -112, 19, -110, 19, -106, 15, -100, 6, -93, -7, -91, -24, -90, -41, -90, -59, -97, -79, -109, -95, -124, -108, -128, -115, -128, -118, -128, -116, -128, -111, -128, -103, -128, -93, -128, -83, -128, -71, -128, -62, -128]",esp32_1
CSI_DATA,221580,2025-07-23 16:51:22.235,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869425712,0,14,0,0,0,104,0,"[0, 0, -58, 87, -24, 98, 4, 111, 25, 127, 43, 127, 57, 127, 68, 127, 74, 127, 75, 127, 74, 127, 74, 127, 71, 127, 66, 127, 63, 127, 63, 127, 63, 127, 61, 127, 62, 127, 64, 127, 65, 127, 65, 127, 63, 127, 58, 127, 50, 127, 41, 127, -78, 34, -90, 31, -105, 26, -115, 21, -119, 17, -116, 12, -110, 9, -107, 12, -103, 20, -99, 32, -94, 50, -93, 71, -100, 93, -110, 113, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 116, -128, 100, -128, 88]",esp32_1
CSI_DATA,120741,2025-07-23 16:51:22.235,0,bend,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1490055765,0,14,0,0,0,104,0,"[0, 0, -128, -103, -128, -113, -128, -119, -128, -118, -128, -110, -128, -101, -128, -93, -128, -86, -128, -80, -128, -72, -128, -66, -128, -59, -128, -54, -128, -53, -128, -52, -126, -48, -112, -44, -99, -42, -87, -41, -75, -40, -65, -37, -53, -35, -39, -32, -24, -30, -10, -28, -34, 113, -31, 116, -25, 116, -19, 115, -15, 114, -11, 108, -8, 98, -8, 90, -11, 78, -16, 63, -22, 47, -32, 34, -44, 25, -54, 18, -64, 9, -74, 1, -84, -4, -90, -6, -94, -8, -96, -11, -97, -13, -98, -18, -99, -26, -100, -38, -101, -52, -105, -63]",esp32_2
CSI_DATA,221581,2025-07-23 16:51:22.258,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869460282,0,14,0,0,0,104,0,"[0, 0, -87, 10, -66, 31, -47, 54, -33, 80, -26, 104, -23, 126, -24, 127, -27, 127, -30, 127, -36, 127, -43, 127, -50, 127, -56, 127, -60, 127, -60, 127, -55, 127, -50, 127, -46, 127, -38, 121, -29, 118, -23, 118, -20, 119, -19, 120, -24, 120, -30, 119, -66, -27, -72, -33, -79, -42, -84, -50, -83, -57, -79, -60, -75, -58, -74, -54, -78, -46, -84, -35, -92, -24, -104, -13, -122, 0, -128, 7, -128, 9, -128, 8, -128, 5, -128, 0, -128, -8, -128, -17, -128, -26, -128, -35, -128, -40, -128, -39, -128, -36, -128, -37]",esp32_1
CSI_DATA,120742,2025-07-23 16:51:22.265,0,bend,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1490065719,0,14,0,0,0,104,0,"[0, 0, 125, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 113, -128, 103, -128, 92, -128, 80, -128, 72, -128, 69, -128, 67, -117, 63, -101, 60, -89, 58, -79, 54, -68, 49, -53, 47, -39, 45, -27, 43, -15, 41, -5, -115, -57, -116, -56, -119, -52, -123, -48, -123, -45, -116, -40, -107, -33, -97, -30, -84, -29, -67, -32, -49, -39, -29, -46, -9, -56, 7, -68, 16, -79, 23, -91, 29, -102, 34, -112, 39, -118, 41, -122, 43, -127, 47, -128, 53, -124, 60, -117, 72, -113, 87, -111]",esp32_2
CSI_DATA,221582,2025-07-23 16:51:22.282,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869498061,0,14,0,0,0,104,0,"[0, 0, -16, -76, -37, -55, -61, -39, -82, -26, -102, -17, -120, -11, -128, -8, -128, -9, -128, -14, -128, -21, -128, -25, -128, -26, -128, -29, -128, -30, -128, -28, -128, -24, -128, -20, -128, -14, -128, -9, -125, -6, -123, -7, -121, -6, -119, -6, -117, -11, -116, -17, 24, -69, 30, -74, 39, -78, 47, -80, 53, -81, 56, -79, 54, -77, 49, -75, 40, -74, 29, -77, 15, -85, 2, -94, -7, -106, -14, -124, -23, -128, -28, -128, -26, -128, -21, -128, -14, -128, -7, -128, 2, -128, 12, -128, 20, -128, 25, -128, 27, -128, 24, -128]",esp32_1
CSI_DATA,120743,2025-07-23 16:51:22.295,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1490075714,0,14,0,0,0,104,0,"[0, 0, -77, 127, -83, 127, -91, 127, -99, 127, -99, 127, -94, 127, -89, 127, -82, 127, -71, 127, -63, 127, -55, 127, -48, 127, -42, 127, -38, 127, -36, 126, -34, 113, -32, 98, -32, 84, -34, 72, -34, 60, -34, 44, -37, 30, -39, 22, -38, 15, -39, 8, 103, 24, 105, 24, 105, 23, 106, 19, 106, 14, 102, 12, 93, 13, 83, 13, 70, 13, 54, 16, 41, 24, 27, 33, 12, 45, 0, 56, -9, 68, -15, 81, -21, 92, -25, 101, -27, 110, -27, 115, -28, 119, -28, 123, -29, 127, -34, 127, -39, 127, -43, 127]",esp32_2
CSI_DATA,221583,2025-07-23 16:51:22.303,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869522988,0,14,0,0,0,104,0,"[0, 0, 51, -104, 17, -107, -16, -115, -40, -128, -59, -128, -76, -128, -91, -128, -101, -128, -107, -128, -109, -128, -108, -128, -105, -128, -101, -128, -96, -128, -93, -128, -90, -128, -87, -128, -85, -128, -85, -128, -87, -128, -88, -128, -85, -128, -81, -128, -75, -128, -69, -128, 88, -50, 100, -45, 114, -38, 123, -29, 127, -21, 123, -14, 116, -11, 107, -12, 98, -20, 90, -37, 83, -59, 79, -83, 85, -107, 98, -128, 110, -128, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -117]",esp32_1
CSI_DATA,221584,2025-07-23 16:51:22.327,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869548251,0,14,0,0,0,104,0,"[0, 0, -63, -68, -71, -44, -83, -22, -95, -2, -106, 14, -117, 27, -128, 38, -128, 44, -128, 47, -128, 50, -128, 52, -128, 50, -128, 47, -128, 43, -128, 41, -128, 40, -128, 38, -128, 38, -128, 40, -126, 41, -121, 41, -119, 40, -119, 38, -120, 34, -120, 29, -9, -82, -4, -88, 4, -93, 12, -96, 20, -97, 26, -94, 26, -87, 20, -80, 7, -72, -9, -67, -28, -71, -47, -78, -66, -86, -84, -100, -99, -119, -109, -128, -114, -128, -115, -128, -113, -128, -105, -128, -95, -128, -85, -128, -75, -128, -67, -128, -61, -128, -57, -128]",esp32_1
CSI_DATA,221585,2025-07-23 16:51:22.347,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869597389,0,14,0,0,0,104,0,"[0, 0, 90, -20, 68, -41, 54, -62, 43, -84, 33, -104, 27, -122, 25, -128, 25, -128, 26, -128, 29, -128, 32, -128, 34, -128, 37, -128, 40, -128, 38, -128, 35, -128, 31, -128, 27, -128, 23, -128, 18, -128, 15, -128, 13, -128, 15, -128, 21, -126, 26, -125, 70, 29, 76, 35, 81, 43, 83, 50, 81, 58, 74, 64, 67, 63, 65, 57, 66, 46, 70, 30, 75, 14, 86, 1, 106, -11, 127, -21, 127, -28, 127, -30, 127, -28, 127, -25, 127, -19, 127, -10, 127, 0, 127, 10, 127, 18, 127, 21, 127, 21, 127, 22]",esp32_1
