type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,142310,2025-08-27 15:35:46.636,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017265608,0,14,0,0,0,104,0,"[0, 0, -128, 119, -128, 100, -128, 94, -128, 95, -128, 102, -128, 113, -128, 125, -128, 127, -128, 127, -128, 127, -128, 121, -128, 106, -128, 90, -128, 74, -128, 62, -98, 57, -69, 60, -46, 72, -33, 91, -29, 109, -34, 126, -48, 127, -65, 127, -81, 122, -92, 109, -128, -23, -128, -43, -128, -61, -128, -67, -128, -62, -128, -46, -128, -25, -128, -1, -128, 22, -128, 38, -128, 46, -128, 47, -128, 41, -128, 35, -128, 33, -128, 35, -128, 41, -128, 55, -128, 76, -128, 102, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,142311,2025-08-27 15:35:46.658,0,sit,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017302616,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 113, 127, 96, 127, 86, 127, 84, 127, 87, 127, 93, 127, 97, 127, 97, 127, 88, 109, 71, 88, 48, 76, 21, 76, -5, 86, -28, 101, -42, 118, -45, 127, -38, 127, -23, 127, -4, 127, 12, 79, 127, 57, 127, 32, 127, 16, 127, 11, 127, 17, 127, 33, 127, 56, 124, 83, 124, 107, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 124, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,142312,2025-08-27 15:35:46.678,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017325968,0,14,0,0,0,104,0,"[0, 0, -128, -101, -128, -100, -128, -90, -128, -72, -128, -50, -128, -27, -128, -10, -128, 1, -128, 6, -128, 6, -128, -1, -128, -12, -128, -22, -128, -28, -128, -23, -110, -9, -89, 10, -79, 32, -79, 56, -87, 74, -100, 83, -114, 84, -127, 76, -128, 59, -128, 41, -128, -128, -128, -128, -128, -128, -125, -128, -111, -128, -105, -128, -110, -105, -125, -86, -128, -72, -128, -67, -128, -71, -128, -79, -128, -91, -128, -102, -128, -106, -128, -102, -128, -93, -128, -78, -128, -57, -128, -35, -128, -16, -128, -4, -128, 0, -128, -3, -128, -18, -128, -39]",esp32_2
CSI_DATA,142313,2025-08-27 15:35:46.699,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017360342,0,14,0,0,0,104,0,"[0, 0, -89, 127, -93, 127, -81, 127, -63, 127, -38, 127, -13, 127, 7, 127, 18, 127, 22, 127, 19, 127, 10, 127, 0, 127, -10, 127, -16, 127, -15, 127, -2, 108, 18, 85, 41, 73, 65, 69, 84, 76, 94, 90, 96, 107, 87, 121, 70, 127, 53, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 117, -124, 111, -99, 117, -77, 127, -63, 127, -58, 127, -62, 127, -71, 127, -82, 127, -92, 127, -95, 127, -91, 127, -82, 127, -65, 127, -42, 127, -17, 127, 5, 127, 19, 127, 23, 127, 17, 127, 3, 127, -13, 127]",esp32_2
CSI_DATA,139224,2025-08-27 15:35:46.709,0,sit,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4157895549,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 107, 126, 70, 127, 39, 127, 10, 127, -13, 127, -32, 127, -43, 127, -44, 127, -41, 127, -23, 127, -11, 127, 15, 127, 37, 104, 50, 73, 59, 32, 59, -1, 53, -32, 41, -55, 28, -80, 11, -88, -12, -80, -85, -82, -87, -89, -87, -96, -88, -102, -90, -102, -94, -100, -89, -106, -88, -103, -80, -108, -81, -96, -63, -92, -57, -90, -53, -87, -42, -75, -28, -60, -18, -45, -5, -27, 8, -7, 18, 19, 33, 43, 41, 74, 61, 114, 88, 126, 107, 127, 127, 127, 127]",esp32_1
CSI_DATA,142314,2025-08-27 15:35:46.729,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017393317,0,14,0,27,-59,104,0,"[0, 0, 127, 57, 127, 61, 127, 54, 127, 39, 127, 17, 127, -7, 127, -27, 127, -40, 127, -46, 127, -47, 127, -39, 127, -26, 127, -14, 127, -5, 127, -3, 113, -12, 89, -27, 75, -49, 72, -73, 77, -93, 89, -105, 105, -107, 121, -99, 127, -82, 127, -65, 127, 123, 127, 127, 127, 127, 127, 127, 127, 124, 117, 104, 119, 81, 127, 60, 127, 44, 127, 36, 127, 37, 127, 44, 127, 55, 127, 64, 127, 66, 127, 60, 127, 50, 127, 34, 127, 12, 127, -12, 127, -34, 127, -49, 127, -55, 127, -52, 127, -37, 127, -16]",esp32_2
CSI_DATA,139225,2025-08-27 15:35:46.731,0,sit,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4157943782,0,14,0,0,0,104,0,"[0, 0, -35, -128, -24, -128, -30, -128, -35, -128, -44, -128, -64, -128, -85, -120, -117, -102, -128, -86, -128, -78, -128, -78, -128, -82, -128, -91, -128, -105, -128, -116, -128, -114, -98, -124, -60, -114, -24, -101, 8, -72, 33, -45, 49, -13, 62, 17, 67, 42, 60, 68, 23, 121, 32, 127, 28, 125, 34, 127, 35, 127, 42, 127, 44, 127, 41, 127, 45, 127, 54, 127, 50, 122, 52, 107, 64, 99, 62, 86, 60, 76, 48, 51, 40, 33, 30, 11, 21, -14, 10, -37, -12, -71, -21, -111, -46, -128, -44, -128, -48, -128, -52, -128]",esp32_1
CSI_DATA,139226,2025-08-27 15:35:46.752,0,sit,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4157968099,0,14,0,0,0,104,0,"[0, 0, 114, 127, 101, 127, 108, 127, 94, 127, 89, 127, 90, 118, 107, 94, 126, 62, 127, 47, 127, 27, 127, 22, 127, 24, 127, 34, 127, 43, 127, 60, 127, 78, 119, 85, 78, 88, 41, 79, 6, 65, -18, 48, -41, 25, -54, -3, -69, -25, -70, -54, -79, -87, -80, -92, -82, -92, -91, -97, -94, -100, -97, -108, -90, -103, -91, -108, -89, -94, -96, -92, -96, -73, -87, -64, -87, -66, -86, -52, -74, -44, -63, -20, -47, -8, -35, 3, -23, 16, 4, 39, 23, 53, 55, 76, 86, 115, 97, 127, 116, 127, 127, 127]",esp32_1
CSI_DATA,142315,2025-08-27 15:35:46.752,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017422464,0,14,0,27,-59,104,0,"[0, 0, 44, -128, 52, -128, 47, -128, 33, -128, 8, -128, -19, -128, -41, -128, -58, -128, -62, -128, -57, -128, -50, -128, -41, -128, -33, -128, -26, -128, -22, -128, -27, -111, -39, -83, -60, -65, -85, -57, -104, -58, -120, -71, -125, -92, -116, -109, -100, -121, -84, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 115, -112, 87, -117, 65, -128, 50, -128, 48, -128, 52, -128, 62, -128, 73, -128, 79, -128, 76, -128, 67, -128, 55, -128, 37, -128, 11, -128, -19, -128, -45, -128, -61, -128, -63, -128, -52, -128, -35, -128, -17, -128]",esp32_2
CSI_DATA,142316,2025-08-27 15:35:46.775,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017481156,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 104, 127, 82, 127, 70, 127, 68, 127, 70, 127, 74, 127, 76, 127, 74, 127, 67, 109, 55, 90, 35, 77, 12, 75, -13, 83, -35, 95, -49, 111, -54, 127, -45, 127, -29, 127, -12, 127, 1, 59, 127, 40, 127, 19, 127, 8, 127, 6, 127, 15, 127, 34, 120, 59, 114, 86, 119, 107, 127, 119, 127, 125, 127, 125, 127, 124, 127, 125, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 108, 127, 115, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
