type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,148016,2025-07-23 16:15:04.887,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,692584786,0,14,0,0,0,104,0,"[0, 0, 71, -35, 31, -43, -7, -56, -37, -77, -61, -98, -79, -120, -89, -128, -92, -128, -88, -128, -81, -128, -71, -128, -57, -128, -42, -128, -29, -128, -20, -108, -18, -79, -20, -51, -27, -27, -40, -6, -57, 10, -75, 20, -91, 24, -105, 22, -118, 12, -124, 1, 69, 58, 74, 65, 79, 74, 82, 84, 84, 92, 83, 95, 81, 95, 80, 93, 80, 88, 81, 77, 82, 61, 85, 41, 93, 23, 105, 4, 116, -18, 127, -40, 127, -58, 127, -73, 127, -82, 127, -84, 127, -83, 127, -81, 127, -76, 127, -69, 127, -57, 127, -45]",esp32_1
CSI_DATA,46537,2025-07-23 16:15:04.903,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3608078529,0,14,0,0,0,104,0,"[0, 0, -128, 49, -126, 38, -122, 22, -118, 5, -115, -16, -118, -37, -127, -54, -128, -69, -128, -83, -128, -92, -128, -97, -128, -95, -128, -88, -128, -76, -128, -64, -128, -52, -128, -38, -128, -25, -128, -12, -120, -1, -94, 6, -67, 9, -40, 9, -15, 6, 3, 2, 65, 42, 66, 45, 66, 50, 65, 58, 66, 68, 65, 77, 61, 84, 62, 90, 65, 91, 65, 91, 62, 91, 57, 88, 51, 82, 47, 74, 40, 63, 27, 50, 9, 39, -9, 33, -28, 29, -47, 24, -65, 22, -86, 27, -106, 32, -119, 39, -128, 46, -128, 44]",esp32_2
CSI_DATA,148017,2025-07-23 16:15:04.919,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,692596370,0,14,0,0,0,104,0,"[0, 0, 67, 36, 47, 1, 36, -35, 29, -70, 29, -103, 34, -128, 43, -128, 55, -128, 65, -128, 72, -128, 78, -128, 82, -128, 84, -128, 80, -109, 67, -86, 46, -63, 24, -46, 1, -36, -23, -32, -45, -33, -65, -39, -81, -47, -89, -58, -90, -73, -87, -84, -7, 86, -10, 95, -13, 104, -17, 113, -21, 120, -25, 121, -29, 118, -30, 115, -24, 111, -10, 103, 5, 94, 21, 85, 42, 78, 68, 72, 94, 70, 116, 71, 127, 77, 127, 83, 127, 90, 127, 101, 127, 113, 127, 124, 127, 127, 127, 126, 127, 120, 127, 116]",esp32_1
CSI_DATA,148019,2025-07-23 16:15:05.000,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,692614773,0,14,0,0,0,104,0,"[0, 0, -26, -81, -33, -38, -46, 3, -63, 41, -82, 71, -104, 93, -127, 107, -128, 112, -128, 110, -128, 106, -128, 96, -128, 83, -128, 67, -128, 51, -114, 37, -83, 28, -55, 26, -27, 32, -1, 42, 19, 53, 34, 68, 41, 84, 41, 100, 35, 113, 27, 120, 76, -55, 82, -59, 89, -64, 95, -67, 101, -69, 105, -66, 104, -63, 97, -64, 87, -66, 73, -69, 56, -78, 36, -87, 15, -96, -6, -109, -26, -128, -43, -128, -56, -128, -69, -128, -79, -128, -83, -128, -80, -128, -74, -128, -67, -128, -59, -128, -45, -128, -34, -128]",esp32_1
CSI_DATA,46539,2025-07-23 16:15:05.000,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3608098529,0,14,0,0,0,104,0,"[0, 0, 127, 97, 127, 103, 116, 118, 96, 127, 76, 127, 61, 127, 46, 127, 35, 127, 33, 127, 41, 127, 50, 127, 60, 127, 74, 127, 86, 127, 92, 127, 98, 127, 101, 127, 99, 127, 96, 127, 93, 127, 81, 96, 62, 61, 41, 29, 18, 7, -3, -3, -9, -106, 1, -112, 10, -119, 18, -124, 25, -128, 35, -128, 44, -128, 48, -128, 51, -128, 55, -128, 56, -128, 50, -128, 41, -128, 37, -115, 36, -93, 33, -67, 35, -41, 43, -16, 51, 7, 58, 31, 74, 53, 99, 74, 121, 90, 127, 97, 127, 104, 127, 109]",esp32_2
CSI_DATA,148020,2025-07-23 16:15:05.031,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,692624767,0,14,0,0,0,104,0,"[0, 0, 5, 83, 25, 49, 52, 18, 79, -4, 103, -21, 126, -30, 127, -33, 127, -33, 127, -28, 127, -19, 127, -10, 127, -1, 127, 9, 127, 14, 114, 13, 86, 8, 63, -3, 44, -20, 29, -38, 19, -57, 16, -76, 17, -91, 24, -103, 37, -110, 48, -112, -83, 47, -89, 47, -95, 48, -102, 49, -107, 47, -108, 46, -105, 45, -99, 45, -90, 47, -77, 53, -62, 65, -46, 78, -32, 91, -19, 110, -4, 127, 8, 127, 13, 127, 14, 127, 13, 127, 11, 127, 5, 127, -3, 127, -11, 127, -18, 127, -22, 127, -23, 127]",esp32_1
CSI_DATA,46540,2025-07-23 16:15:05.047,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3608108528,0,14,0,0,0,104,0,"[0, 0, -99, 79, -100, 67, -101, 51, -103, 35, -109, 19, -119, 3, -128, -9, -128, -18, -128, -23, -128, -25, -128, -22, -128, -18, -128, -13, -128, -2, -128, 10, -128, 19, -128, 26, -128, 31, -128, 34, -101, 33, -74, 29, -50, 24, -29, 19, -9, 11, 5, 2, 66, 10, 68, 19, 70, 28, 72, 34, 74, 40, 77, 45, 80, 52, 82, 59, 84, 61, 84, 61, 81, 60, 73, 58, 66, 54, 60, 47, 51, 40, 37, 34, 21, 29, 1, 28, -18, 29, -35, 33, -52, 39, -69, 48, -84, 57, -93, 64, -98, 73, -100, 82]",esp32_2
CSI_DATA,148021,2025-07-23 16:15:05.073,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,692634812,0,14,0,0,0,104,0,"[0, 0, -82, 36, -43, 46, -9, 60, 19, 81, 41, 103, 58, 124, 67, 127, 70, 127, 69, 127, 63, 127, 53, 127, 40, 127, 29, 127, 20, 127, 15, 111, 16, 86, 21, 59, 31, 35, 45, 18, 63, 6, 81, 0, 96, -1, 107, 3, 116, 13, 120, 23, -71, -59, -73, -67, -75, -78, -78, -86, -79, -89, -76, -89, -71, -85, -68, -78, -70, -67, -74, -52, -78, -34, -85, -15, -100, 4, -118, 23, -128, 41, -128, 56, -128, 68, -128, 77, -128, 81, -128, 79, -128, 73, -128, 66, -128, 58, -128, 49, -128, 38, -128, 29]",esp32_1
CSI_DATA,46541,2025-07-23 16:15:05.079,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3608119240,0,14,0,0,0,104,0,"[0, 0, -110, 60, -110, 50, -108, 33, -107, 16, -111, 2, -118, -12, -128, -29, -128, -42, -128, -48, -128, -53, -128, -56, -128, -54, -128, -46, -128, -36, -128, -26, -128, -15, -128, -4, -128, 5, -128, 12, -105, 16, -81, 16, -56, 15, -31, 14, -9, 10, 5, 4, 64, 25, 64, 32, 62, 38, 61, 43, 62, 51, 64, 61, 69, 69, 73, 73, 73, 74, 69, 75, 65, 72, 61, 67, 54, 62, 49, 56, 43, 48, 31, 38, 14, 29, -6, 26, -23, 25, -39, 25, -56, 27, -72, 32, -86, 38, -98, 48, -108, 58, -116, 62]",esp32_2
CSI_DATA,46542,2025-07-23 16:15:05.105,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3608128530,0,14,0,0,0,104,0,"[0, 0, -100, -75, -85, -75, -71, -82, -58, -93, -45, -101, -32, -114, -22, -128, -19, -128, -21, -128, -25, -128, -30, -128, -38, -128, -45, -128, -50, -128, -55, -128, -60, -128, -64, -128, -64, -128, -62, -114, -57, -89, -50, -64, -39, -44, -24, -26, -9, -8, 2, 3, 7, 68, 0, 72, -7, 74, -12, 78, -18, 84, -25, 84, -30, 84, -33, 87, -35, 89, -35, 89, -34, 88, -34, 85, -30, 79, -25, 69, -25, 57, -24, 41, -23, 24, -28, 7, -35, -9, -42, -23, -50, -37, -62, -50, -77, -59, -90, -64, -100, -70, -105, -74]",esp32_2
