type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,200536,2025-07-23 16:41:00.499,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248557799,0,14,0,0,0,104,0,"[0, 0, -40, -94, -38, -51, -41, -10, -45, 26, -53, 61, -66, 91, -85, 113, -106, 127, -122, 127, -128, 127, -128, 127, -128, 127, -128, 124, -128, 111, -128, 99, -109, 88, -92, 80, -75, 78, -57, 82, -40, 86, -27, 92, -19, 100, -15, 108, -18, 116, -23, 120, 21, -78, 25, -87, 31, -97, 39, -103, 50, -107, 57, -107, 59, -104, 55, -99, 45, -95, 30, -94, 11, -95, -11, -97, -33, -100, -56, -109, -77, -124, -95, -128, -111, -128, -126, -128, -128, -128, -128, -128, -128, -128, -127, -128, -119, -128, -106, -128, -90, -128, -78, -128]",esp32_1
CSI_DATA,200537,2025-07-23 16:41:00.531,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248569861,0,14,0,0,0,104,0,"[0, 0, -67, -69, -52, -32, -43, 5, -36, 42, -33, 76, -37, 106, -46, 127, -58, 127, -68, 127, -77, 127, -86, 127, -93, 127, -95, 127, -93, 127, -86, 127, -74, 115, -60, 104, -45, 96, -29, 93, -12, 92, 1, 95, 10, 100, 14, 106, 13, 113, 9, 118, -13, -79, -11, -89, -10, -100, -5, -110, 3, -118, 11, -119, 14, -114, 13, -108, 5, -102, -8, -95, -23, -88, -43, -81, -68, -78, -94, -80, -118, -86, -128, -95, -128, -109, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,99672,2025-07-23 16:41:00.540,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868267449,0,14,0,0,0,104,0,"[0, 0, 43, -128, 46, -128, 41, -128, 35, -128, 26, -95, 6, -47, -19, 5, -46, 54, -72, 95, -97, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 108, -128, 86, -128, 72, -111, 68, -80, 68, -47, 70, -16, 74, 8, 82, 23, 95, -72, 55, -69, 44, -67, 27, -63, 12, -54, -7, -37, -27, -10, -47, 17, -71, 45, -89, 81, -103, 122, -115, 127, -115, 127, -106, 127, -100, 127, -96, 127, -92, 127, -90, 127, -95, 127, -101, 127, -106, 127, -121, 127, -128, 127, -128, 104, -128, 82, -128, 69, -128]",esp32_2
CSI_DATA,200538,2025-07-23 16:41:00.561,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248579645,0,14,0,0,0,104,0,"[0, 0, -92, -1, -58, 11, -26, 27, 0, 50, 23, 73, 43, 94, 56, 113, 60, 127, 60, 127, 55, 127, 50, 127, 43, 127, 35, 127, 28, 127, 24, 127, 23, 123, 25, 106, 31, 91, 40, 79, 51, 68, 63, 63, 71, 62, 76, 63, 80, 68, 80, 73, -58, -38, -65, -47, -70, -58, -74, -68, -76, -76, -73, -79, -69, -78, -66, -74, -67, -66, -71, -54, -75, -39, -82, -22, -98, -7, -117, 7, -128, 19, -128, 30, -128, 36, -128, 38, -128, 38, -128, 35, -128, 28, -128, 19, -128, 10, -128, 2, -128, -5, -128, -11]",esp32_1
CSI_DATA,99673,2025-07-23 16:41:00.563,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868271590,0,14,0,0,0,104,0,"[0, 0, -128, 120, -128, 105, -128, 88, -128, 67, -91, 45, -39, 22, 15, 1, 68, -11, 107, -17, 127, -18, 127, -15, 127, -8, 127, 2, 127, 16, 127, 31, 127, 41, 127, 50, 127, 52, 127, 45, 127, 30, 104, 10, 81, -19, 62, -48, 50, -63, 47, -72, 88, 33, 76, 37, 65, 40, 49, 43, 24, 48, -3, 52, -30, 49, -60, 36, -93, 17, -128, -6, -128, -26, -128, -52, -128, -83, -128, -108, -128, -125, -128, -128, -128, -128, -128, -128, -128, -114, -128, -86, -128, -56, -128, -24, -128, 12, -128, 51, -128, 83, -128, 104]",esp32_2
CSI_DATA,200539,2025-07-23 16:41:00.591,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248587781,0,14,0,0,0,104,0,"[0, 0, 38, 122, 40, 73, 51, 25, 64, -17, 81, -54, 102, -86, 126, -109, 127, -126, 127, -128, 127, -128, 127, -128, 127, -126, 127, -114, 127, -102, 127, -90, 127, -81, 127, -78, 112, -78, 93, -84, 77, -93, 67, -102, 61, -111, 60, -119, 66, -128, 71, -128, -24, 96, -28, 106, -35, 117, -45, 125, -55, 127, -64, 127, -67, 126, -62, 121, -52, 116, -35, 115, -13, 119, 12, 121, 37, 125, 61, 127, 83, 127, 105, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 117, 127, 104, 127, 88, 127, 74, 127]",esp32_1
CSI_DATA,99674,2025-07-23 16:41:00.603,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868281566,0,14,0,0,0,104,0,"[0, 0, -81, -128, -69, -128, -55, -128, -36, -128, -11, -87, 12, -38, 28, 13, 39, 63, 55, 106, 68, 127, 70, 127, 65, 127, 57, 127, 46, 127, 36, 127, 25, 127, 11, 127, -1, 127, -4, 127, 4, 127, 19, 99, 39, 69, 60, 43, 76, 20, 86, 5, -73, 32, -75, 26, -74, 13, -73, -1, -71, -15, -57, -31, -28, -51, 0, -76, 25, -104, 59, -124, 98, -128, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 116, -128, 80, -128, 40, -128, 3, -128, -33, -128, -57, -128]",esp32_2
CSI_DATA,99675,2025-07-23 16:41:00.635,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868291603,0,14,0,0,0,104,0,"[0, 0, -128, -128, -120, -128, -95, -128, -61, -128, -16, -99, 26, -65, 60, -22, 85, 24, 110, 65, 127, 100, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 108, 127, 89, 108, 74, 68, 68, 29, 69, -7, 69, -40, 70, -63, -86, 33, -91, 28, -94, 14, -90, -3, -80, -25, -62, -44, -39, -59, -17, -86, 4, -121, 31, -128, 69, -128, 100, -128, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 106, -128, 64, -128, 21, -128, -19, -128, -54, -128, -89, -128, -117, -128]",esp32_2
CSI_DATA,200541,2025-07-23 16:41:00.667,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2248607799,0,14,0,0,0,104,0,"[0, 0, -106, 17, -69, 25, -34, 36, -3, 55, 25, 76, 48, 96, 64, 114, 73, 127, 77, 127, 76, 127, 72, 127, 65, 127, 56, 127, 47, 127, 42, 127, 39, 127, 38, 120, 41, 103, 47, 89, 55, 79, 66, 73, 76, 71, 81, 71, 84, 74, 84, 79, -69, -26, -77, -34, -87, -45, -94, -55, -97, -61, -93, -64, -90, -65, -87, -63, -87, -54, -91, -40, -95, -23, -100, -5, -113, 13, -128, 28, -128, 42, -128, 56, -128, 67, -128, 73, -128, 73, -128, 69, -128, 63, -128, 55, -128, 47, -128, 42, -128, 32, -128, 20]",esp32_1
CSI_DATA,99676,2025-07-23 16:41:00.677,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868301631,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 98, 127, 59, 108, 13, 87, -35, 69, -80, 51, -127, 37, -128, 24, -128, 4, -128, -17, -128, -31, -128, -41, -128, -52, -128, -60, -128, -59, -128, -52, -128, -42, -127, -29, -92, -14, -61, 10, -32, 39, -8, 63, 8, 77, 91, 0, 90, 10, 90, 19, 84, 27, 73, 41, 58, 59, 33, 78, 6, 94, -18, 112, -45, 127, -79, 127, -108, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113, 127, -86, 127, -53, 127, -9, 127, 43, 127, 92, 127, 127, 127, 127, 127]",esp32_2
