type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,141254,2025-08-27 15:35:16.086,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986830717,0,14,0,0,0,104,0,"[0, 0, 127, -110, 127, -128, 127, -128, 127, -128, 127, -128, 120, -128, 121, -128, 124, -128, 126, -128, 127, -128, 127, -128, 127, -128, 127, -127, 120, -87, 95, -47, 61, -10, 22, 16, -20, 27, -61, 28, -96, 18, -122, 3, -128, -16, -128, -40, -128, -64, -121, -80, -69, 127, -84, 127, -99, 127, -108, 127, -110, 127, -105, 106, -90, 81, -67, 59, -37, 40, -1, 24, 36, 14, 72, 10, 107, 8, 127, 11, 127, 14, 127, 16, 127, 18, 127, 17, 127, 14, 127, 10, 127, 1, 127, -10, 127, -23, 127, -38, 127, -53, 127, -63]",esp32_2
CSI_DATA,138184,2025-08-27 15:35:16.094,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127471816,0,14,0,0,0,104,0,"[0, 0, -128, -110, -128, -111, -128, -111, -128, -103, -128, -88, -128, -68, -128, -47, -128, -18, -128, 1, -128, 19, -128, 25, -128, 30, -128, 28, -128, 18, -128, -1, -128, -17, -128, -32, -106, -44, -76, -50, -35, -48, -9, -46, 20, -26, 44, -9, 66, 16, 71, 36, 126, -10, 127, -6, 127, -2, 127, -4, 127, -2, 127, 0, 127, 0, 127, -3, 127, -8, 127, -8, 123, -21, 116, -24, 116, -19, 106, -23, 95, -27, 76, -37, 60, -38, 45, -35, 26, -27, 2, -27, -27, -25, -61, -27, -108, -36, -128, -43, -128, -50, -128, -73]",esp32_1
CSI_DATA,141255,2025-08-27 15:35:16.116,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986841108,0,14,0,0,0,104,0,"[0, 0, 18, 127, 46, 127, 73, 127, 98, 127, 119, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 116, 127, 87, 127, 56, 127, 26, 127, 2, 105, -15, 60, -22, 14, -16, -30, 0, -68, 23, -94, 50, -110, 76, -114, 98, -107, 113, -89, 121, -72, -128, -127, -128, -128, -125, -128, -105, -128, -86, -128, -66, -128, -48, -112, -34, -83, -26, -49, -25, -9, -29, 30, -38, 66, -50, 98, -64, 127, -78, 127, -90, 127, -101, 127, -107, 127, -109, 127, -108, 127, -103, 127, -96, 127, -88, 127, -76, 127, -62, 127, -51, 127]",esp32_2
CSI_DATA,138185,2025-08-27 15:35:16.118,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127506210,0,14,0,0,0,104,0,"[0, 0, 127, -94, 127, -90, 127, -74, 127, -80, 127, -91, 127, -88, 127, -105, 127, -119, 109, -128, 110, -128, 109, -128, 115, -128, 110, -128, 125, -128, 127, -128, 121, -113, 127, -87, 109, -59, 95, -29, 65, -4, 35, 27, 1, 35, -31, 39, -60, 33, -83, 20, -82, 106, -90, 115, -92, 109, -102, 117, -101, 116, -105, 126, -93, 124, -94, 126, -87, 123, -82, 111, -80, 116, -69, 115, -64, 101, -49, 103, -37, 97, -26, 92, -23, 84, -6, 66, 9, 39, 27, 19, 45, -13, 70, -34, 97, -46, 127, -75, 127, -87, 127, -92]",esp32_1
CSI_DATA,141256,2025-08-27 15:35:16.137,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986850709,0,14,0,0,0,104,0,"[0, 0, -128, 72, -128, 99, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 105, -128, 63, -114, 25, -67, -4, -17, -23, 32, -28, 78, -19, 113, 0, 127, 24, 127, 51, 127, 78, 127, 103, 114, 118, 118, -128, 127, -128, 127, -128, 127, -128, 127, -117, 127, -92, 113, -68, 82, -49, 46, -35, 4, -25, -40, -23, -82, -26, -121, -33, -128, -43, -128, -53, -128, -62, -128, -69, -128, -72, -128, -71, -128, -66, -128, -57, -128, -48, -128, -36, -128, -21, -128, -8, -128, 0]",esp32_2
CSI_DATA,141257,2025-08-27 15:35:16.161,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986860691,0,14,0,0,0,104,0,"[0, 0, -89, -128, -114, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -76, -128, -36, -110, -1, -66, 22, -19, 30, 30, 24, 76, 8, 113, -17, 127, -44, 127, -71, 127, -95, 127, -111, 122, 127, 105, 127, 119, 127, 127, 127, 127, 124, 127, 99, 127, 74, 105, 53, 76, 37, 40, 25, -2, 19, -44, 21, -84, 26, -123, 32, -128, 38, -128, 44, -128, 50, -128, 51, -128, 48, -128, 43, -128, 33, -128, 24, -128, 16, -128, 4, -128, -9, -128, -18, -128]",esp32_2
CSI_DATA,141258,2025-08-27 15:35:16.181,0,sit,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986873003,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 111, 127, 76, 127, 45, 127, 20, 127, 0, 127, -12, 127, -14, 127, -8, 127, 5, 127, 25, 127, 44, 127, 58, 127, 66, 94, 65, 40, 53, -9, 29, -47, -6, -73, -47, -84, -87, -81, -123, -66, -128, -42, -128, -15, -128, 7, -128, -128, 44, -128, 27, -128, 6, -128, -11, -128, -25, -128, -32, -127, -31, -93, -22, -57, -4, -20, 22, 13, 53, 40, 83, 61, 115, 79, 127, 95, 127, 109, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,138187,2025-08-27 15:35:16.203,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127590699,0,14,0,0,0,104,0,"[0, 0, -81, 127, -103, 127, -77, 127, -93, 127, -65, 127, -42, 127, -17, 127, 7, 127, 25, 127, 44, 127, 59, 127, 60, 127, 66, 127, 40, 127, 19, 127, 10, 127, -28, 127, -43, 127, -52, 95, -50, 48, -41, 8, -21, -22, -2, -46, 14, -72, 46, -82, -64, -128, -70, -128, -60, -128, -65, -128, -57, -128, -56, -128, -57, -128, -55, -128, -60, -128, -70, -128, -61, -128, -61, -128, -72, -124, -76, -108, -82, -103, -60, -74, -67, -74, -52, -42, -56, -16, -47, 15, -32, 54, -30, 90, -17, 114, -35, 127, -38, 127, -44, 127]",esp32_1
CSI_DATA,141259,2025-08-27 15:35:16.203,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986881412,0,14,0,0,0,104,0,"[0, 0, -128, 11, -128, 40, -128, 72, -128, 101, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -128, 97, -128, 65, -128, 32, -110, 4, -60, -16, -10, -26, 40, -22, 83, -5, 114, 20, 127, 48, 127, 79, 127, 107, 109, 127, 89, 127, 127, -128, 127, -128, 127, -119, 127, -98, 127, -76, 127, -56, 118, -40, 84, -30, 45, -25, 2, -27, -41, -35, -80, -46, -116, -61, -128, -79, -128, -94, -128, -106, -128, -118, -128, -127, -128, -127, -128, -122, -128, -114, -128, -109, -128, -103, -128, -93, -128, -80, -128, -70]",esp32_2
CSI_DATA,141260,2025-08-27 15:35:16.226,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986896305,0,14,0,0,0,104,0,"[0, 0, -121, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -81, -117, -41, -89, -7, -52, 16, -11, 26, 32, 24, 73, 11, 106, -10, 127, -34, 127, -57, 127, -79, 127, -94, 117, 127, 27, 127, 42, 127, 58, 127, 68, 127, 74, 120, 72, 93, 62, 67, 43, 45, 15, 24, -20, 8, -58, -3, -92, -9, -124, -11, -128, -13, -128, -14, -128, -15, -128, -18, -128, -21, -128, -24, -128, -32, -128, -44, -128, -57, -128, -71, -128, -80, -128, -83, -128]",esp32_2
CSI_DATA,138188,2025-08-27 15:35:16.236,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127615580,0,14,0,0,0,104,0,"[0, 0, -128, 70, -128, 61, -128, 52, -128, 56, -128, 60, -128, 66, -128, 79, -128, 93, -120, 107, -117, 117, -121, 127, -125, 127, -126, 127, -128, 127, -128, 109, -127, 79, -126, 59, -107, 29, -85, 10, -54, -7, -24, -22, 7, -22, 31, -21, 57, -10, 71, 3, 55, -107, 64, -112, 67, -118, 71, -121, 73, -123, 74, -121, 70, -119, 69, -120, 67, -119, 62, -110, 56, -117, 48, -111, 43, -94, 33, -95, 25, -89, 16, -90, 7, -75, -4, -62, -11, -37, -29, -20, -48, 1, -66, 26, -98, 37, -124, 61, -128, 71, -128, 70]",esp32_1
CSI_DATA,141261,2025-08-27 15:35:16.247,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,986906371,0,14,0,0,0,104,0,"[0, 0, -128, 63, -128, 85, -128, 107, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 117, -128, 83, -128, 48, -98, 17, -53, -6, -5, -18, 41, -16, 81, -2, 110, 19, 126, 46, 127, 73, 124, 98, 105, 118, 87, 127, 68, -128, 82, -128, 96, -128, 103, -128, 104, -128, 97, -107, 79, -81, 53, -58, 21, -40, -17, -27, -57, -20, -95, -18, -128, -20, -128, -25, -128, -30, -128, -35, -128, -40, -128, -43, -128, -41, -128, -38, -128, -31, -128, -24, -128, -16, -128, -5, -128, 4, -128, 9]",esp32_2
CSI_DATA,138189,2025-08-27 15:35:16.261,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4127642691,0,14,0,0,0,104,0,"[0, 0, -73, 127, -72, 127, -73, 127, -64, 127, -56, 127, -36, 127, -19, 127, 0, 127, 19, 127, 40, 127, 45, 127, 47, 127, 41, 127, 28, 127, 10, 127, -10, 127, -23, 127, -43, 107, -45, 77, -46, 39, -34, 11, -17, -17, 8, -37, 28, -61, 50, -59, -92, -104, -82, -109, -86, -124, -82, -118, -84, -128, -77, -125, -77, -128, -74, -125, -70, -122, -86, -125, -78, -101, -75, -96, -76, -95, -78, -83, -72, -70, -75, -57, -64, -41, -60, -27, -52, -12, -44, 13, -32, 44, -26, 76, -14, 117, -25, 127, -31, 127, -25, 127]",esp32_1
