type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,35731,2025-08-26 16:40:31.006,0,walk,00:00:00:00:00:00,-82,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023774150,0,14,0,0,0,104,0,"[0, 0, 127, 59, 127, 35, 127, 23, 127, 2, 127, -23, 127, -32, 127, -31, 127, -41, 127, -56, 127, -64, 127, -59, 127, -45, 127, -21, 92, 0, 49, 11, 4, 20, -37, 23, -77, 17, -105, 12, -128, 8, -128, 3, -128, -10, -128, -33, -128, -55, -128, -61, -47, -128, -26, -128, -11, -128, 6, -128, 30, -128, 47, -128, 56, -128, 59, -128, 66, -116, 72, -83, 67, -46, 61, -5, 47, 36, 22, 61, 0, 80, -14, 121, -21, 127, -30, 127, -40, 127, -40, 127, -31, 127, -21, 127, 1, 127, 29, 127, 58, 127, 83, 127]",esp32_2
CSI_DATA,33940,2025-08-26 16:40:31.026,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1024908359,0,14,0,0,0,104,0,"[0, 0, 95, -128, 58, -128, 13, -112, -24, -116, -57, -99, -91, -92, -123, -87, -128, -75, -128, -71, -128, -66, -128, -73, -128, -75, -128, -76, -128, -82, -122, -91, -86, -92, -71, -111, -42, -109, -16, -116, 6, -114, 20, -124, 43, -124, 52, -122, 66, -122, 67, -115, 36, -87, 24, -95, 20, -100, 9, -112, 0, -116, -11, -125, -22, -116, -26, -125, -34, -120, -28, -113, -36, -113, -32, -110, -12, -99, 1, -97, 15, -98, 21, -94, 48, -99, 74, -102, 102, -106, 125, -107, 127, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,35732,2025-08-26 16:40:31.034,0,walk,00:00:00:00:00:00,-82,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023783601,0,14,0,0,0,104,0,"[0, 0, -125, 127, -106, 127, -85, 127, -64, 127, -42, 127, -21, 127, -6, 127, 8, 127, 26, 127, 32, 127, 21, 127, 11, 127, 1, 127, -7, 109, -10, 64, -19, 10, -32, -49, -31, -93, -29, -123, -30, -128, -21, -128, 7, -128, 37, -128, 47, -128, 51, -128, 127, 63, 127, 70, 127, 103, 127, 127, 127, 127, 127, 127, 115, 127, 86, 127, 60, 125, 32, 108, 0, 108, -24, 86, -45, 36, -74, -12, -102, -56, -128, -85, -128, -97, -128, -121, -128, -128, -128, -128, -128, -123, -128, -99, -128, -64, -128, -34, -128, -3, -128, 21]",esp32_2
CSI_DATA,33941,2025-08-26 16:40:31.058,0,walk,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1024919058,0,14,0,0,0,104,0,"[0, 0, -128, -19, -128, 10, -118, 35, -89, 76, -54, 104, -37, 127, -12, 127, -5, 127, 11, 127, 18, 127, 17, 127, 10, 127, 8, 127, -10, 127, -28, 127, -43, 126, -63, 106, -79, 81, -97, 65, -109, 47, -117, 35, -128, 20, -128, 10, -128, -5, -128, -17, -93, 14, -94, 19, -94, 39, -96, 52, -101, 59, -102, 65, -93, 74, -92, 81, -85, 80, -86, 86, -78, 80, -75, 75, -81, 65, -87, 54, -96, 40, -87, 15, -106, -1, -121, -20, -128, -38, -128, -49, -128, -68, -128, -78, -128, -94, -128, -89, -128, -84, -128, -88]",esp32_1
CSI_DATA,35733,2025-08-26 16:40:31.058,0,walk,00:00:00:00:00:00,-83,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023793648,0,14,0,0,0,104,0,"[0, 0, -128, 42, -128, 74, -128, 96, -128, 109, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -95, 113, -67, 65, -37, 25, -13, 1, 11, -31, 47, -72, 83, -98, 104, -104, 119, -108, 127, -113, 127, -106, 127, -87, 127, -72, 77, 127, 60, 127, 43, 127, 33, 127, 22, 127, 9, 127, 1, 127, -5, 127, -30, 127, -58, 106, -61, 75, -57, 27, -57, -15, -54, -41, -49, -76, -44, -121, -45, -128, -47, -128, -46, -128, -50, -128, -55, -128, -56, -128, -70, -128, -97, -128, -116, -100, -118, -73]",esp32_2
CSI_DATA,33942,2025-08-26 16:40:31.090,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1024928381,0,14,0,0,0,104,0,"[0, 0, -92, 127, -59, 127, -11, 108, 27, 109, 64, 97, 94, 88, 125, 79, 127, 68, 127, 63, 127, 57, 127, 59, 127, 73, 127, 72, 127, 77, 122, 82, 88, 92, 73, 101, 47, 108, 24, 117, 1, 116, -26, 122, -39, 122, -48, 125, -58, 120, -68, 117, -27, 85, -21, 94, -14, 100, -6, 110, 6, 114, 18, 120, 26, 117, 37, 118, 40, 122, 36, 114, 37, 113, 33, 105, 18, 99, 6, 94, -7, 94, -24, 96, -48, 104, -71, 105, -98, 110, -123, 117, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,33943,2025-08-26 16:40:31.121,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1024940572,0,14,0,0,0,104,0,"[0, 0, 127, -78, 110, -93, 76, -92, 40, -119, -6, -121, -40, -128, -64, -128, -92, -128, -104, -128, -117, -128, -117, -128, -110, -128, -102, -128, -79, -128, -64, -128, -31, -128, -11, -124, 18, -116, 42, -109, 59, -99, 84, -95, 95, -88, 105, -81, 114, -72, 122, -61, 68, -61, 63, -74, 61, -83, 57, -98, 54, -103, 41, -112, 38, -112, 30, -122, 23, -118, 26, -118, 19, -110, 21, -107, 34, -100, 45, -90, 58, -81, 62, -72, 86, -64, 109, -60, 127, -49, 127, -44, 127, -41, 127, -41, 127, -36, 127, -50, 127, -50, 127, -50]",esp32_1
CSI_DATA,35735,2025-08-26 16:40:31.143,0,walk,00:00:00:00:00:00,-83,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023813633,0,14,0,0,0,104,0,"[0, 0, -29, -128, -68, -128, -94, -128, -104, -128, -115, -128, -125, -128, -128, -128, -128, -128, -128, -128, -128, -128, -119, -128, -104, -128, -83, -114, -61, -83, -35, -44, 3, -11, 32, 22, 47, 63, 60, 102, 66, 127, 73, 127, 76, 127, 70, 127, 53, 127, 31, 127, -122, 93, -128, 88, -128, 67, -128, 44, -128, 30, -128, 20, -128, 9, -128, -5, -128, -19, -116, -39, -79, -53, -33, -48, 6, -43, 38, -47, 74, -42, 118, -39, 127, -49, 127, -45, 127, -30, 127, -33, 127, -44, 127, -59, 127, -73, 127, -87, 115, -115, 90, -128]",esp32_2
CSI_DATA,33944,2025-08-26 16:40:31.150,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1024948383,0,14,0,0,0,104,0,"[0, 0, -49, 127, -19, 127, 28, 105, 56, 97, 90, 74, 114, 55, 127, 34, 127, 20, 127, 9, 127, 1, 127, 5, 127, 8, 127, 8, 127, 29, 127, 40, 114, 55, 103, 76, 84, 87, 62, 99, 41, 106, 17, 122, 10, 127, -1, 127, -10, 127, -20, 127, -12, 90, -2, 97, 3, 99, 9, 110, 25, 111, 34, 114, 51, 108, 58, 115, 62, 108, 59, 101, 61, 100, 52, 100, 37, 88, 33, 88, 16, 96, -2, 100, -24, 111, -41, 126, -69, 127, -86, 127, -104, 127, -120, 127, -124, 127, -128, 127, -128, 127, -118, 127]",esp32_1
CSI_DATA,33945,2025-08-26 16:40:31.174,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1024958356,0,14,0,0,0,104,0,"[0, 0, 127, -64, 120, -75, 84, -80, 38, -107, 8, -116, -27, -128, -49, -128, -75, -128, -92, -128, -104, -128, -105, -128, -96, -128, -83, -128, -65, -128, -42, -128, -16, -128, 6, -122, 31, -108, 54, -104, 70, -91, 93, -93, 100, -80, 114, -70, 122, -59, 127, -48, 78, -51, 73, -62, 73, -78, 65, -93, 65, -100, 59, -100, 46, -107, 44, -117, 40, -114, 40, -114, 26, -108, 34, -103, 46, -90, 53, -82, 67, -71, 70, -60, 91, -47, 118, -39, 127, -29, 127, -19, 127, -19, 127, -15, 127, -8, 127, -20, 127, -24, 127, -18]",esp32_1
