type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,13080,2025-08-27 14:33:38.951,0,fall_from_stand,00:00:00:00:00:00,-50,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,430362456,0,14,0,0,0,104,0,"[0, 0, 127, -28, 127, -5, 127, 19, 127, 23, 127, 27, 127, 28, 127, 24, 127, 17, 127, 2, 109, -16, 73, -34, 41, -53, 12, -71, -3, -85, -24, -98, -40, -99, -52, -106, -59, -99, -75, -100, -90, -93, -105, -84, -125, -82, -128, -80, -128, -86, -128, -99, -128, 127, -128, 127, -116, 127, -114, 127, -102, 125, -99, 117, -82, 112, -73, 108, -53, 103, -34, 96, -18, 87, 4, 79, 24, 58, 46, 45, 77, 27, 104, 14, 127, -3, 127, -25, 127, -51, 127, -66, 127, -83, 127, -97, 127, -87, 127, -95, 127, -92, 127, -68]",esp32_1
CSI_DATA,13709,2025-08-27 14:33:38.971,0,fall_from_stand,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1585259747,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -101, 76, -51, 5, -11, -63, 18, -124, 39, -128, 51, -128, 50, -128, 38, -128, 23, -128, 7, -128, -2, -113, 0, -58, 13, 0, 41, 51, 84, 94, 127, 123, 127, 127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113, 127, -85, 127, -55, 127, -24, 127, 10, 127, 43, 127, 73, 127, 100, 111, 122, 84, 127, 50, 127, 7, 127, -40, 127, -100, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,13710,2025-08-27 14:33:39.002,0,fall_from_stand,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1585273284,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 117, -99, 77, -52, 40, -5, 9, 42, -13, 85, -28, 122, -37, 127, -38, 127, -31, 127, -19, 127, -8, 116, -2, 82, -3, 42, -12, 1, -33, -37, -62, -68, -98, -90, -128, -98, -128, 127, -128, 127, -128, 106, -128, 86, -128, 70, -128, 52, -128, 31, -128, 8, -128, -14, -125, -38, -114, -61, -100, -79, -84, -94, -65, -110, -40, -124, -8, -128, 28, -128, 72, -128, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,13082,2025-08-27 14:33:39.033,0,fall_from_stand,00:00:00:00:00:00,-50,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,430382513,0,14,0,0,0,104,0,"[0, 0, 13, 127, -5, 127, -6, 127, -26, 127, -26, 127, -28, 127, -23, 127, -11, 127, -2, 121, 12, 86, 21, 61, 39, 33, 55, 11, 68, -6, 76, -20, 83, -31, 82, -41, 78, -48, 78, -61, 72, -69, 68, -83, 68, -98, 66, -108, 67, -128, 77, -128, -128, -97, -121, -97, -110, -94, -105, -88, -101, -83, -98, -75, -92, -61, -89, -54, -85, -40, -77, -30, -71, -10, -60, 2, -47, 16, -38, 36, -23, 59, -9, 82, 8, 108, 24, 127, 35, 127, 47, 127, 59, 127, 69, 127, 81, 127, 70, 127, 66, 127, 63, 127]",esp32_1
CSI_DATA,13711,2025-08-27 14:33:39.033,0,fall_from_stand,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1585279769,0,14,0,0,0,104,0,"[0, 0, -51, 127, -67, 127, -72, 127, -74, 127, -70, 127, -62, 127, -49, 127, -33, 109, -19, 55, 0, 7, 23, -34, 47, -67, 69, -92, 87, -107, 99, -108, 104, -99, 99, -83, 84, -64, 60, -47, 25, -33, -16, -26, -59, -27, -101, -36, -128, -56, -128, -76, 25, -128, 17, -128, 4, -128, -11, -128, -24, -128, -36, -128, -48, -123, -61, -107, -73, -89, -85, -68, -95, -46, -100, -24, -101, -1, -100, 27, -94, 59, -84, 91, -70, 127, -51, 127, -29, 127, -8, 127, 10, 127, 23, 127, 28, 127, 28, 127, 23, 127, 15, 127]",esp32_2
CSI_DATA,13083,2025-08-27 14:33:39.065,0,fall_from_stand,00:00:00:00:00:00,-51,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,430392502,0,14,0,0,0,104,0,"[0, 0, -128, -37, -128, -60, -128, -66, -128, -73, -128, -52, -128, -50, -128, -44, -128, -31, -121, -20, -92, -8, -71, 17, -50, 35, -27, 62, -12, 70, -1, 90, 8, 87, 19, 95, 32, 92, 42, 94, 57, 92, 69, 88, 78, 87, 86, 93, 104, 107, 119, 120, 106, -122, 110, -124, 88, -107, 94, -113, 82, -99, 84, -102, 61, -95, 55, -96, 41, -91, 29, -80, 18, -73, 5, -68, -16, -56, -35, -49, -64, -35, -83, -25, -119, -12, -128, -1, -128, 25, -128, 37, -128, 52, -128, 49, -128, 36, -128, 24, -128, 15, -128, 4]",esp32_1
CSI_DATA,13712,2025-08-27 14:33:39.065,0,fall_from_stand,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1585289742,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -89, 127, -63, 107, -42, 55, -24, 5, -11, -43, -5, -83, -4, -115, -6, -128, -13, -128, -22, -128, -31, -124, -37, -99, -34, -71, -23, -42, -3, -13, 27, 11, 63, 27, 103, 31, 127, 26, 127, -128, 104, -128, 104, -128, 104, -115, 107, -99, 113, -82, 114, -62, 113, -42, 113, -20, 111, 3, 105, 26, 99, 46, 91, 64, 77, 84, 59, 105, 35, 122, 6, 127, -30, 127, -73, 127, -118, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,13084,2025-08-27 14:33:39.093,0,fall_from_stand,00:00:00:00:00:00,-51,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,430402774,0,14,0,0,0,104,0,"[0, 0, 127, 104, 127, 119, 127, 127, 127, 123, 127, 120, 127, 105, 127, 91, 127, 66, 120, 45, 91, 17, 68, -9, 47, -31, 34, -52, 26, -71, 16, -87, 8, -91, 2, -100, -7, -102, -18, -106, -31, -105, -42, -103, -57, -107, -72, -107, -86, -123, -88, -128, -125, 111, -119, 104, -111, 96, -107, 93, -102, 89, -99, 86, -84, 83, -76, 82, -59, 78, -43, 76, -29, 74, -9, 68, 4, 56, 27, 51, 53, 39, 79, 36, 112, 30, 127, 24, 127, 11, 127, 12, 127, 11, 127, 12, 127, 26, 127, 28, 127, 37, 127, 71]",esp32_1
CSI_DATA,13085,2025-08-27 14:33:39.122,0,fall_from_stand,00:00:00:00:00:00,-51,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,430412481,0,14,0,0,0,104,0,"[0, 0, 36, 127, 16, 127, 13, 127, -13, 127, -15, 127, -18, 127, -15, 127, -3, 127, 3, 124, 18, 91, 31, 64, 46, 37, 66, 14, 71, -2, 84, -15, 89, -28, 93, -41, 89, -46, 85, -57, 82, -68, 81, -80, 79, -96, 77, -109, 81, -128, 93, -128, -128, -67, -128, -69, -128, -72, -128, -68, -120, -61, -122, -54, -108, -42, -108, -35, -96, -24, -89, -12, -77, 5, -68, 16, -50, 27, -40, 44, -20, 68, -3, 89, 16, 112, 37, 127, 57, 127, 68, 127, 88, 127, 94, 127, 110, 127, 103, 127, 101, 127, 98, 127]",esp32_1
CSI_DATA,13714,2025-08-27 14:33:39.143,0,fall_from_stand,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1585309743,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -113, -128, -78, -91, -43, -49, -13, -8, 8, 33, 23, 71, 33, 103, 35, 125, 31, 127, 23, 127, 13, 124, 6, 101, 8, 70, 16, 35, 31, -2, 55, -37, 88, -66, 126, -86, 127, -93, 127, 123, 127, 112, 127, 95, 127, 77, 127, 62, 127, 47, 127, 30, 121, 12, 112, -8, 99, -30, 84, -50, 68, -66, 48, -82, 25, -97, -5, -110, -40, -118, -80, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
