type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,149453,2025-07-23 16:15:47.422,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734681808,0,14,0,0,0,104,0,"[0, 0, 7, 127, 3, 108, 9, 62, 20, 15, 37, -27, 59, -61, 86, -87, 114, -105, 127, -116, 127, -119, 127, -115, 127, -105, 127, -91, 127, -77, 127, -64, 127, -52, 127, -45, 114, -43, 93, -46, 73, -53, 55, -62, 45, -72, 41, -83, 42, -96, 44, -104, -36, 45, -37, 56, -40, 69, -47, 86, -57, 103, -69, 115, -79, 123, -86, 127, -91, 127, -92, 127, -89, 127, -82, 127, -70, 121, -55, 121, -37, 127, -16, 127, 4, 127, 28, 127, 51, 127, 68, 127, 76, 127, 80, 127, 81, 127, 75, 127, 65, 127, 55, 127]",esp32_1
CSI_DATA,47982,2025-07-23 16:15:47.435,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3650376514,0,14,0,0,0,104,0,"[0, 0, 46, 114, 41, 118, 34, 124, 23, 127, 14, 127, 7, 127, 1, 127, -1, 127, 0, 127, 4, 127, 9, 127, 17, 127, 26, 127, 32, 127, 39, 127, 46, 127, 49, 127, 48, 127, 46, 123, 41, 102, 33, 79, 23, 61, 9, 49, -7, 37, -20, 26, 81, -14, 84, -15, 85, -21, 86, -27, 89, -31, 90, -32, 89, -32, 88, -32, 87, -32, 85, -31, 81, -27, 75, -25, 70, -22, 68, -17, 65, -8, 59, -1, 55, 4, 52, 12, 48, 23, 47, 36, 46, 47, 46, 60, 50, 73, 54, 83, 59, 91, 63, 98]",esp32_2
CSI_DATA,149454,2025-07-23 16:15:47.449,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734691855,0,14,0,0,0,104,0,"[0, 0, 98, 86, 74, 60, 57, 30, 43, -4, 36, -38, 36, -70, 43, -97, 56, -118, 71, -128, 85, -128, 98, -128, 108, -128, 115, -128, 119, -120, 115, -105, 105, -92, 93, -81, 80, -73, 67, -71, 53, -72, 42, -75, 36, -81, 33, -86, 35, -91, 38, -95, 28, 48, 36, 51, 45, 57, 52, 64, 60, 73, 64, 83, 67, 92, 71, 100, 75, 104, 79, 107, 80, 108, 83, 104, 89, 98, 96, 93, 104, 90, 114, 86, 127, 83, 127, 80, 127, 78, 127, 79, 127, 85, 127, 94, 127, 105, 127, 111, 127, 116, 127, 121]",esp32_1
CSI_DATA,47983,2025-07-23 16:15:47.460,0,stand,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3650398510,0,14,0,0,0,104,0,"[0, 0, 10, -128, 18, -128, 37, -128, 61, -128, 83, -128, 114, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 113, -128, 94, -128, 77, -106, 64, -70, 60, -26, 63, 16, -99, 36, -99, 33, -99, 31, -105, 31, -108, 36, -108, 44, -108, 46, -107, 41, -103, 37, -102, 42, -103, 50, -95, 47, -83, 37, -69, 30, -56, 28, -47, 21, -30, 7, -10, -9, 3, -26, 7, -39, 5, -55, 8, -79, 8, -102, 0, -125, -11, -128, -18, -128]",esp32_2
CSI_DATA,149455,2025-07-23 16:15:47.478,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734701794,0,14,0,0,0,104,0,"[0, 0, -44, -128, -41, -98, -47, -62, -58, -30, -72, -3, -91, 18, -115, 32, -128, 38, -128, 37, -128, 30, -128, 21, -128, 11, -128, 1, -128, -7, -128, -12, -128, -13, -128, -12, -116, -7, -105, 2, -97, 10, -95, 18, -96, 23, -100, 27, -106, 27, -111, 24, -13, -74, -15, -78, -19, -84, -22, -90, -24, -98, -27, -107, -30, -113, -34, -117, -37, -121, -41, -127, -48, -128, -54, -128, -60, -128, -68, -128, -77, -128, -87, -128, -97, -128, -108, -128, -115, -128, -118, -128, -120, -128, -118, -128, -114, -128, -105, -128, -93, -128, -83, -128]",esp32_1
CSI_DATA,47984,2025-07-23 16:15:47.486,0,stand,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3650434037,0,14,0,0,0,104,0,"[0, 0, 80, -37, 92, -27, 105, -11, 117, 4, 127, 16, 127, 22, 127, 24, 127, 21, 127, 16, 127, 10, 127, 2, 127, -7, 127, -16, 127, -23, 127, -25, 127, -23, 127, -20, 122, -16, 106, -8, 90, 2, 73, 12, 58, 21, 45, 32, 33, 42, 24, 49, -47, -49, -52, -51, -55, -52, -60, -53, -65, -54, -67, -52, -69, -47, -71, -41, -69, -36, -63, -31, -54, -27, -43, -24, -32, -22, -20, -18, -5, -19, 10, -24, 23, -28, 36, -31, 44, -37, 52, -46, 60, -57, 66, -65, 68, -68, 68, -71, 70, -73, 75, -74]",esp32_2
CSI_DATA,149456,2025-07-23 16:15:47.505,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734711774,0,14,0,0,0,104,0,"[0, 0, -99, -79, -84, -50, -76, -21, -72, 10, -74, 38, -82, 63, -95, 82, -110, 93, -123, 98, -128, 100, -128, 99, -128, 93, -128, 83, -128, 70, -128, 61, -117, 57, -103, 55, -93, 55, -84, 58, -76, 61, -71, 66, -70, 72, -71, 76, -78, 77, -85, 76, -47, -64, -50, -68, -54, -72, -58, -75, -59, -79, -59, -80, -62, -79, -68, -76, -76, -73, -88, -72, -100, -71, -111, -69, -125, -69, -128, -71, -128, -77, -128, -84, -128, -93, -128, -100, -128, -106, -128, -113, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,47985,2025-07-23 16:15:47.528,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3650458846,0,14,0,0,0,104,0,"[0, 0, -41, -128, -4, -128, 34, -128, 67, -128, 88, -128, 107, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 114, -128, 107, -128, 98, -128, 92, -128, 87, -128, 86, -128, 87, -102, 83, -68, 76, -39, 74, -13, 80, 15, 88, 35, -92, 90, -92, 95, -91, 101, -85, 108, -81, 117, -76, 126, -63, 127, -45, 127, -30, 125, -20, 112, -9, 92, 13, 67, 34, 40, 39, 13, 30, -13, 16, -44, 6, -78, 2, -105, -10, -128, -27, -128, -46, -128, -71, -128, -90, -128, -100, -128, -102, -128, -101, -128]",esp32_2
CSI_DATA,47986,2025-07-23 16:15:47.555,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3650484372,0,14,0,0,0,104,0,"[0, 0, -121, -77, -113, -100, -101, -128, -88, -128, -82, -128, -83, -128, -91, -128, -111, -128, -125, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -126, -128, -104, -128, -86, -128, -61, -128, -32, -128, -11, -102, 12, -79, 34, -61, 52, -48, 66, -39, 25, 124, 30, 122, 38, 126, 52, 127, 67, 122, 75, 118, 79, 109, 82, 95, 82, 81, 80, 65, 75, 46, 63, 26, 49, 4, 31, -14, 8, -28, -16, -40, -45, -49, -73, -54, -96, -60, -119, -58, -128, -53, -128, -49, -128, -40, -128, -37, -128, -45, -128, -51]",esp32_2
CSI_DATA,149458,2025-07-23 16:15:47.572,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,734731846,0,14,0,0,0,104,0,"[0, 0, 27, 96, 38, 62, 54, 32, 70, 8, 86, -12, 105, -27, 122, -36, 127, -40, 127, -38, 127, -34, 127, -30, 127, -26, 127, -21, 121, -21, 104, -23, 86, -28, 73, -38, 63, -50, 57, -63, 53, -74, 53, -83, 55, -89, 62, -91, 72, -91, 80, -89, -48, 72, -53, 74, -59, 75, -64, 75, -66, 73, -65, 70, -61, 66, -50, 63, -35, 63, -18, 67, 1, 77, 20, 88, 37, 102, 53, 120, 67, 127, 76, 127, 83, 127, 86, 127, 86, 127, 83, 127, 76, 127, 68, 127, 59, 127, 47, 127, 36, 127, 29, 127]",esp32_1
