type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,133558,2025-08-27 15:31:33.622,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764330499,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -122, 127, -115, 127, -103, 127, -90, 127, -78, 127, -68, 122, -63, 91, -61, 58, -63, 26, -73, 0, -90, -16, -112, -22, -128, -18, -128, -6, -128, 15, -128, 38, -128, 57, -128, 67, -128, 127, 127, 127, 127, 101, 127, 75, 127, 54, 127, 43, 127, 43, 99, 56, 68, 79, 42, 109, 26, 127, 18, 127, 19, 127, 26, 127, 35, 127, 43, 127, 50, 127, 57, 127, 56, 127, 44, 127, 20, 127, -11, 127, -46, 127, -81, 127, -114, 127, -128, 127, -128]",esp32_2
CSI_DATA,130632,2025-08-27 15:31:33.641,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905238463,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -123, -128, -98, -128, -67, -128, -40, -128, -12, -128, 13, -128, 31, -128, 39, -128, 36, -128, 38, -128, 25, -128, 7, -128, -19, -128, -35, -93, -43, -55, -50, -20, -45, 12, -34, 41, -12, 63, 8, 81, 37, 80, 63, 123, -14, 127, -10, 125, -8, 125, -7, 127, -6, 126, -3, 115, -10, 113, -14, 108, -23, 104, -30, 91, -44, 86, -55, 84, -47, 74, -54, 66, -55, 51, -63, 33, -60, 11, -53, -7, -44, -36, -41, -73, -40, -110, -45, -128, -58, -128, -68, -128, -83, -128, -113]",esp32_1
CSI_DATA,133559,2025-08-27 15:31:33.651,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764373475,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 107, -103, 86, -67, 73, -27, 67, 8, 71, 36, 86, 56, 109, 64, 127, 60, 127, 48, 127, 29, 127, 5, 127, -13, 127, -128, -128, -128, -128, -128, -128, -112, -128, -89, -128, -71, -128, -66, -103, -75, -69, -94, -38, -122, -11, -128, 6, -128, 12, -128, 8, -128, 1, -128, -8, -128, -17, -128, -25, -128, -27, -128, -19, -128, 1, -128, 30, -128, 64, -128, 106, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,133560,2025-08-27 15:31:33.669,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764402191,0,14,0,0,0,104,0,"[0, 0, 59, 127, 51, 127, 50, 127, 50, 127, 52, 127, 54, 127, 54, 127, 50, 127, 44, 127, 34, 127, 22, 127, 11, 127, 5, 127, 2, 127, 7, 98, 24, 62, 47, 34, 73, 18, 101, 12, 124, 17, 127, 31, 127, 48, 127, 66, 125, 81, 110, 90, -128, 74, -128, 51, -128, 22, -128, 1, -128, -10, -128, -11, -120, 1, -97, 23, -82, 51, -74, 84, -76, 118, -85, 127, -101, 127, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -105, 127, -75, 127, -44, 127, -12, 127, 17, 127, 42, 127, 55, 127]",esp32_2
CSI_DATA,130633,2025-08-27 15:31:33.674,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905250803,0,14,0,0,0,104,0,"[0, 0, 35, 127, 24, 127, 25, 127, 18, 127, 30, 127, 48, 127, 70, 127, 102, 124, 122, 112, 127, 103, 127, 113, 127, 123, 127, 127, 127, 127, 127, 127, 109, 127, 66, 127, 31, 114, 0, 90, -26, 54, -39, 13, -42, -26, -38, -63, -37, -91, -20, -114, -107, -99, -103, -107, -100, -116, -100, -112, -99, -110, -95, -112, -95, -99, -93, -97, -99, -76, -103, -66, -100, -56, -100, -43, -111, -34, -113, -26, -109, -23, -91, -1, -73, -2, -56, 18, -37, 37, -11, 67, 17, 94, 35, 127, 67, 127, 70, 127, 82, 127, 86, 127]",esp32_1
CSI_DATA,130634,2025-08-27 15:31:33.701,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905258449,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -123, 127, -113, 127, -86, 127, -58, 127, -26, 127, 7, 127, 25, 127, 47, 127, 62, 127, 65, 127, 66, 127, 41, 127, 24, 127, 6, 127, -21, 127, -40, 103, -47, 71, -44, 23, -38, -8, -22, -46, -1, -66, 17, -86, 43, -91, -15, -124, -7, -128, -3, -128, -4, -128, -5, -128, -3, -128, -6, -124, -11, -122, -19, -111, -36, -103, -38, -99, -50, -94, -59, -82, -61, -74, -63, -66, -59, -58, -52, -44, -46, -21, -46, 11, -39, 43, -36, 77, -45, 117, -44, 127, -60, 127, -76, 127, -89, 127]",esp32_1
CSI_DATA,133562,2025-08-27 15:31:33.718,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764488709,0,14,0,0,0,104,0,"[0, 0, 70, 127, 68, 127, 74, 127, 80, 127, 86, 127, 92, 127, 96, 127, 97, 127, 89, 127, 72, 127, 52, 127, 33, 127, 19, 127, 8, 127, 5, 103, 14, 57, 33, 16, 60, -14, 93, -31, 124, -35, 127, -26, 127, -6, 127, 18, 127, 41, 127, 56, -128, 23, -128, -3, -128, -32, -128, -51, -128, -60, -128, -56, -128, -37, -108, -9, -92, 26, -88, 66, -94, 102, -106, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -97, 127, -62, 127, -26, 127, 6, 127, 33, 127, 52, 127, 62, 127]",esp32_2
CSI_DATA,130635,2025-08-27 15:31:33.734,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905268458,0,14,0,0,0,104,0,"[0, 0, 8, -128, 17, -128, 11, -128, 14, -128, 4, -128, -18, -128, -45, -128, -75, -128, -93, -119, -119, -110, -128, -118, -128, -124, -128, -127, -128, -128, -106, -128, -84, -128, -52, -128, -16, -108, 7, -84, 29, -49, 35, -15, 38, 20, 35, 56, 32, 86, 13, 104, 63, 115, 59, 121, 55, 121, 57, 120, 59, 120, 56, 114, 51, 110, 54, 107, 66, 97, 73, 84, 76, 72, 79, 59, 87, 57, 93, 46, 88, 42, 75, 26, 64, 16, 52, 0, 38, -25, 21, -48, 2, -78, -14, -116, -40, -128, -33, -128, -33, -128, -33, -128]",esp32_1
CSI_DATA,133563,2025-08-27 15:31:33.747,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764523222,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 125, 127, 114, 127, 105, 127, 101, 127, 100, 127, 102, 127, 105, 127, 108, 127, 107, 127, 98, 101, 82, 72, 58, 48, 26, 34, -8, 31, -41, 39, -71, 54, -91, 74, -101, 94, -100, 109, -89, 118, -72, 120, -57, -118, 127, -128, 127, -128, 127, -128, 126, -128, 102, -121, 83, -94, 72, -64, 71, -33, 80, -5, 98, 17, 122, 29, 127, 32, 127, 31, 127, 30, 127, 26, 127, 22, 127, 23, 127, 31, 127, 47, 127, 70, 127, 100, 121, 127, 115, 127, 114, 127, 118, 127, 123]",esp32_2
CSI_DATA,133564,2025-08-27 15:31:33.765,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764548994,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 127, 91, 116, 63, 81, 42, 39, 34, -3, 39, -42, 56, -73, 79, -94, 102, -102, 124, -97, 127, -83, 127, -63, 127, -43, -128, 127, -128, 127, -128, 127, -128, 106, -128, 81, -128, 63, -127, 55, -92, 60, -58, 78, -30, 106, -10, 127, 0, 127, -1, 127, -6, 127, -12, 127, -19, 127, -22, 127, -17, 127, -4, 127, 16, 127, 48, 127, 88, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
