type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,149931,2025-07-23 16:16:01.279,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,748705487,0,14,0,0,0,104,0,"[0, 0, 83, 37, 39, 18, -1, -4, -39, -32, -73, -61, -99, -86, -117, -112, -125, -128, -128, -128, -128, -128, -128, -128, -121, -128, -105, -128, -87, -128, -71, -128, -56, -105, -46, -77, -41, -50, -40, -23, -44, 3, -52, 26, -61, 44, -72, 56, -85, 62, -96, 64, -22, 66, -28, 77, -36, 91, -41, 102, -46, 108, -52, 109, -55, 106, -54, 103, -46, 98, -32, 91, -17, 82, 4, 73, 31, 63, 61, 55, 88, 48, 115, 41, 127, 38, 127, 37, 127, 41, 127, 47, 127, 51, 127, 55, 127, 58, 127, 59, 127, 62, 127, 65]",esp32_1
CSI_DATA,48460,2025-07-23 16:16:01.284,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3664782449,0,14,0,0,0,104,0,"[0, 0, -128, -66, -128, -74, -128, -89, -128, -108, -128, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -123, -128, -101, -125, -88, -87, -77, -48, -65, -17, -59, 3, -59, -41, 93, -36, 97, -27, 100, -15, 102, 0, 101, 6, 93, 7, 81, 13, 70, 15, 59, 8, 46, -4, 31, -19, 20, -31, 16, -40, 14, -50, 9, -61, 1, -74, -6, -86, -6, -93, -3, -105, -3, -116, -3, -121, -4, -128, -8, -128, -13, -128, -19, -128, -29]",esp32_2
CSI_DATA,149932,2025-07-23 16:16:01.296,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,748739317,0,14,0,0,0,104,0,"[0, 0, -99, -2, -55, -3, -2, 0, 48, 18, 83, 42, 113, 59, 127, 78, 127, 89, 127, 84, 127, 89, 127, 102, 127, 113, 127, 120, 126, 118, 105, 103, 86, 77, 76, 53, 71, 31, 65, 5, 68, -19, 71, -36, 69, -51, 75, -66, 91, -73, 106, -77, -30, -62, -34, -77, -35, -90, -34, -105, -34, -117, -30, -124, -24, -122, -21, -116, -23, -104, -34, -83, -46, -66, -56, -52, -70, -36, -94, -19, -114, -2, -128, 15, -128, 30, -128, 42, -128, 48, -128, 50, -128, 49, -128, 46, -128, 57, -128, 68, -128, 61, -128, 46]",esp32_1
CSI_DATA,48461,2025-07-23 16:16:01.313,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3664789525,0,14,0,0,0,104,0,"[0, 0, -38, -128, -25, -128, -5, -128, 15, -128, 30, -128, 42, -128, 54, -128, 65, -128, 75, -128, 80, -128, 76, -128, 69, -128, 65, -128, 54, -128, 39, -128, 30, -128, 19, -128, 10, -128, 10, -128, 10, -128, 8, -128, 13, -102, 23, -69, 37, -43, 52, -27, -97, 19, -97, 28, -92, 37, -83, 48, -75, 54, -67, 53, -56, 53, -46, 52, -36, 41, -29, 25, -26, 15, -25, 4, -23, -12, -25, -28, -29, -42, -30, -52, -35, -61, -44, -75, -48, -83, -49, -81, -52, -79, -55, -85, -55, -95, -57, -108, -59, -122, -52, -128]",esp32_2
CSI_DATA,149933,2025-07-23 16:16:01.324,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,748776110,0,14,0,0,0,104,0,"[0, 0, 48, -107, 21, -74, -12, -47, -43, -27, -74, -16, -107, -13, -128, -16, -128, -22, -128, -27, -128, -33, -128, -42, -128, -54, -128, -66, -128, -71, -128, -65, -116, -51, -104, -38, -96, -24, -94, -7, -95, 7, -99, 17, -104, 28, -110, 35, -118, 33, -123, 28, 48, -56, 55, -60, 63, -66, 74, -71, 88, -76, 99, -76, 105, -72, 109, -69, 108, -68, 99, -72, 85, -79, 72, -84, 60, -89, 51, -100, 42, -117, 33, -128, 25, -128, 21, -128, 23, -128, 30, -128, 39, -128, 48, -128, 52, -128, 55, -128, 61, -128, 67, -128]",esp32_1
CSI_DATA,48462,2025-07-23 16:16:01.346,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3664799520,0,14,0,0,0,104,0,"[0, 0, -74, -128, -64, -128, -52, -128, -41, -128, -28, -128, -10, -128, 1, -128, 2, -128, -1, -128, -7, -128, -14, -128, -18, -128, -22, -128, -34, -128, -46, -128, -50, -128, -54, -128, -53, -128, -49, -128, -45, -128, -36, -128, -22, -115, -5, -88, 15, -67, 33, -55, -97, 40, -95, 48, -87, 58, -77, 70, -66, 73, -54, 68, -44, 61, -38, 54, -31, 46, -30, 29, -30, 9, -31, -3, -34, -7, -38, -15, -44, -29, -52, -41, -63, -51, -69, -57, -65, -64, -63, -72, -63, -79, -67, -83, -77, -85, -84, -92, -83, -108, -78, -122]",esp32_2
CSI_DATA,149934,2025-07-23 16:16:01.348,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,748800523,0,14,0,0,0,104,0,"[0, 0, -111, 12, -76, 23, -48, 39, -23, 62, 2, 85, 18, 108, 26, 127, 26, 127, 14, 127, 0, 127, -9, 127, -14, 127, -14, 127, -11, 127, -9, 127, -8, 125, -2, 111, 11, 100, 23, 96, 33, 94, 41, 96, 42, 103, 38, 109, 33, 114, 29, 117, -59, -14, -69, -12, -83, -14, -95, -15, -102, -17, -107, -20, -113, -21, -118, -21, -122, -21, -126, -26, -127, -28, -128, -23, -128, -13, -128, 0, -128, 17, -128, 34, -128, 45, -128, 52, -128, 59, -128, 65, -128, 66, -128, 60, -128, 42, -128, 23, -128, 8, -128, -2]",esp32_1
CSI_DATA,149935,2025-07-23 16:16:01.370,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,748837350,0,14,0,0,0,104,0,"[0, 0, -32, 87, -3, 82, 28, 81, 52, 84, 71, 87, 86, 92, 97, 101, 104, 110, 104, 115, 99, 117, 92, 113, 86, 105, 80, 94, 77, 81, 76, 66, 76, 50, 83, 35, 92, 25, 102, 17, 109, 14, 116, 16, 121, 22, 123, 32, 122, 43, 118, 51, -82, 30, -87, 26, -91, 19, -92, 15, -91, 14, -87, 15, -80, 19, -69, 28, -59, 41, -53, 59, -50, 81, -49, 102, -53, 121, -60, 127, -69, 127, -80, 127, -95, 127, -111, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -116, 127]",esp32_1
CSI_DATA,149936,2025-07-23 16:16:01.391,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,748886403,0,14,0,0,0,104,0,"[0, 0, -38, -72, -39, -28, -48, 15, -58, 54, -71, 84, -89, 108, -109, 125, -126, 127, -128, 127, -128, 127, -128, 118, -128, 105, -128, 88, -119, 70, -95, 56, -66, 47, -38, 43, -12, 46, 11, 55, 30, 66, 43, 80, 51, 95, 50, 108, 43, 123, 35, 127, 68, -65, 72, -69, 76, -73, 81, -75, 86, -76, 87, -73, 83, -69, 74, -69, 61, -70, 45, -74, 27, -79, 5, -85, -17, -92, -39, -105, -60, -121, -79, -128, -96, -128, -112, -128, -124, -128, -128, -128, -127, -128, -122, -128, -115, -128, -104, -128, -88, -128, -75, -128]",esp32_1
CSI_DATA,149937,2025-07-23 16:16:01.413,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,748925248,0,14,0,0,0,104,0,"[0, 0, -33, 64, 5, 40, 46, 18, 83, 5, 116, -3, 127, -7, 127, -6, 127, -2, 127, 5, 127, 14, 127, 25, 127, 33, 127, 38, 127, 37, 109, 31, 80, 21, 54, 5, 32, -14, 14, -35, 2, -56, -5, -77, -5, -95, -1, -109, 6, -120, 13, -127, -79, -52, -83, -59, -87, -68, -92, -76, -95, -82, -94, -86, -87, -85, -80, -80, -76, -68, -71, -52, -66, -30, -61, -5, -61, 19, -63, 46, -67, 77, -73, 110, -83, 127, -94, 127, -103, 127, -114, 127, -124, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127]",esp32_1
