type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,44896,2025-07-23 16:14:16.451,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3558968169,0,14,0,208,63,104,0,"[0, 0, -93, 126, -101, 111, -114, 90, -127, 67, -128, 48, -128, 32, -128, 19, -128, 14, -128, 18, -128, 30, -128, 45, -128, 60, -128, 74, -128, 90, -128, 102, -128, 110, -128, 114, -128, 113, -128, 106, -128, 88, -100, 64, -75, 40, -53, 16, -35, -11, -28, -31, 118, 10, 116, 21, 117, 32, 119, 40, 121, 48, 121, 56, 122, 64, 124, 75, 123, 84, 125, 91, 127, 90, 122, 84, 112, 82, 101, 79, 88, 74, 74, 68, 55, 63, 31, 63, 7, 65, -18, 72, -44, 80, -65, 89, -78, 105, -86, 122, -89, 127, -90, 127]",esp32_2
CSI_DATA,146381,2025-07-23 16:14:16.472,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644443795,0,14,0,0,0,104,0,"[0, 0, 65, 71, 61, 34, 66, -3, 72, -37, 80, -67, 94, -89, 113, -105, 127, -115, 127, -117, 127, -112, 127, -104, 127, -94, 127, -82, 127, -70, 126, -60, 104, -54, 84, -52, 65, -58, 48, -68, 36, -79, 29, -90, 28, -100, 32, -109, 41, -115, 50, -117, 4, 80, 4, 88, 2, 96, 0, 103, -4, 109, -9, 113, -11, 113, -8, 111, -2, 108, 7, 101, 20, 96, 35, 92, 53, 91, 75, 94, 97, 99, 115, 109, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 119, 127]",esp32_1
CSI_DATA,44897,2025-07-23 16:14:16.472,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3558997093,0,14,0,0,0,104,0,"[0, 0, 39, 127, 30, 127, 12, 120, -10, 107, -35, 93, -65, 86, -96, 85, -122, 89, -128, 101, -128, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -98, 127, -75, 112, -55, 86, -39, 57, -26, 29, -18, 3, -12, -17, 33, -65, 37, -61, 46, -61, 56, -61, 64, -58, 70, -58, 76, -59, 83, -57, 89, -57, 91, -60, 90, -61, 86, -56, 78, -51, 70, -51, 62, -48, 49, -38, 36, -28, 27, -13, 20, 9, 11, 34, 5, 59, 6, 80, 11, 102, 19, 123, 26, 127, 33, 127]",esp32_2
CSI_DATA,146382,2025-07-23 16:14:16.495,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644453803,0,14,0,0,0,104,0,"[0, 0, 77, 58, 67, 23, 65, -12, 64, -48, 68, -80, 79, -105, 96, -122, 113, -128, 126, -128, 127, -128, 127, -128, 127, -122, 127, -107, 127, -94, 116, -82, 97, -73, 76, -67, 57, -68, 40, -73, 26, -81, 16, -91, 12, -101, 15, -110, 24, -117, 33, -119, 18, 77, 19, 86, 20, 95, 19, 101, 16, 108, 11, 112, 6, 113, 6, 110, 13, 104, 24, 96, 36, 91, 51, 84, 70, 77, 91, 75, 112, 77, 127, 84, 127, 95, 127, 105, 127, 115, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,44898,2025-07-23 16:14:16.501,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3559029221,0,14,0,0,0,104,0,"[0, 0, 122, 26, 103, 37, 79, 51, 55, 62, 30, 78, 2, 101, -20, 127, -37, 127, -51, 127, -55, 127, -53, 127, -49, 127, -45, 127, -42, 127, -35, 127, -30, 127, -25, 127, -12, 127, 0, 127, 3, 124, 3, 91, 5, 53, 6, 18, 2, -7, -4, -25, -67, -21, -65, -26, -67, -33, -71, -41, -73, -49, -70, -59, -71, -69, -76, -72, -78, -73, -74, -76, -68, -74, -66, -68, -66, -61, -62, -52, -51, -40, -37, -27, -21, -13, -2, -1, 19, 10, 41, 22, 63, 26, 87, 27, 111, 32, 127, 33, 127, 28, 127, 21]",esp32_2
CSI_DATA,44899,2025-07-23 16:14:16.522,0,sit,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3559055111,0,14,0,0,0,104,0,"[0, 0, -112, 127, -106, 108, -103, 71, -106, 26, -112, -21, -125, -68, -128, -110, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -114, -128, -86, -128, -66, -111, -46, -69, -30, -30, -15, 9, 0, 38, 9, 90, -64, 96, -63, 106, -61, 117, -60, 126, -58, 127, -55, 127, -51, 127, -52, 127, -52, 127, -48, 127, -48, 127, -38, 114, -21, 94, -12, 76, -9, 54, -4, 24, 3, -8, 18, -32, 39, -56, 58, -86, 81, -109, 109, -121, 127, -127, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,146383,2025-07-23 16:14:16.527,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644463789,0,14,0,0,0,104,0,"[0, 0, -101, 9, -68, 28, -40, 50, -20, 79, -6, 109, 3, 127, 6, 127, 2, 127, -4, 127, -11, 127, -22, 127, -30, 127, -35, 127, -38, 127, -35, 127, -26, 117, -15, 100, -1, 87, 16, 79, 32, 77, 47, 80, 57, 86, 62, 93, 60, 102, 56, 109, -68, -40, -73, -48, -81, -57, -87, -66, -88, -72, -86, -76, -83, -77, -81, -75, -81, -68, -84, -58, -87, -44, -92, -29, -104, -12, -120, 3, -128, 17, -128, 29, -128, 38, -128, 41, -128, 40, -128, 35, -128, 28, -128, 18, -128, 7, -128, 0, -128, -7, -128, -14]",esp32_1
CSI_DATA,44900,2025-07-23 16:14:16.545,0,sit,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3559080134,0,14,0,0,0,104,0,"[0, 0, 121, 57, 95, 66, 56, 81, 15, 97, -20, 114, -56, 127, -92, 127, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -110, 127, -90, 127, -72, 127, -49, 127, -29, 97, -16, 53, -7, 15, 2, -18, 7, -43, -100, -50, -104, -58, -106, -63, -112, -64, -119, -70, -117, -75, -111, -76, -112, -78, -114, -79, -109, -76, -100, -74, -92, -64, -83, -50, -71, -36, -54, -21, -32, -10, -10, -3, 15, 11, 39, 27, 65, 42, 91, 52, 116, 54, 127, 58, 127, 57, 127, 51, 127, 54]",esp32_2
CSI_DATA,146384,2025-07-23 16:14:16.551,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,644476832,0,14,0,0,0,104,0,"[0, 0, 82, 39, 60, 8, 46, -26, 36, -61, 31, -92, 34, -120, 41, -128, 48, -128, 57, -128, 66, -128, 74, -128, 79, -128, 80, -128, 78, -128, 71, -120, 57, -102, 42, -89, 25, -82, 6, -78, -12, -79, -27, -84, -37, -90, -41, -99, -39, -111, -34, -118, 28, 71, 30, 79, 31, 88, 31, 98, 28, 107, 23, 112, 18, 112, 17, 108, 23, 99, 30, 88, 39, 78, 53, 67, 72, 56, 96, 47, 119, 43, 127, 42, 127, 46, 127, 53, 127, 61, 127, 71, 127, 84, 127, 95, 127, 106, 127, 110, 127, 108, 127, 106]",esp32_1
CSI_DATA,44901,2025-07-23 16:14:16.565,0,sit,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3559114744,0,14,0,0,0,104,0,"[0, 0, 119, -97, 113, -62, 100, -30, 81, 9, 71, 57, 68, 108, 63, 127, 64, 127, 61, 127, 54, 127, 55, 127, 62, 127, 67, 127, 73, 127, 78, 127, 77, 127, 66, 127, 51, 127, 46, 127, 47, 127, 44, 107, 30, 60, 7, 14, -12, -20, -20, -39, -87, 55, -97, 57, -106, 64, -109, 67, -107, 63, -99, 62, -96, 59, -96, 63, -92, 71, -80, 65, -61, 60, -49, 55, -40, 43, -30, 35, -4, 32, 31, 33, 50, 25, 68, 3, 89, -27, 107, -51, 122, -63, 127, -81, 127, -107, 127, -127, 127, -128, 127, -128]",esp32_2
