type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,113891,2025-07-23 16:47:57.575,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285849464,0,14,0,0,0,104,0,"[0, 0, 92, -84, 96, -72, 104, -58, 126, -40, 127, -29, 127, -24, 127, -20, 127, -19, 127, -28, 127, -41, 127, -57, 127, -77, 127, -95, 127, -107, 127, -116, 127, -121, 127, -124, 127, -124, 127, -117, 123, -100, 82, -74, 45, -42, 21, -10, 2, 19, -13, 41, -111, 45, -108, 33, -101, 16, -96, 1, -92, -11, -89, -24, -88, -44, -84, -65, -75, -82, -70, -96, -69, -107, -59, -116, -46, -121, -33, -121, -20, -117, -9, -108, 2, -105, 16, -113, 32, -117, 52, -111, 65, -113, 71, -116, 82, -117, 92, -124, 96, -128, 94, -128]",esp32_2
CSI_DATA,214640,2025-07-23 16:47:57.577,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665107771,0,14,0,0,0,104,0,"[0, 0, 58, 18, 33, -14, 14, -47, -2, -82, -15, -115, -21, -128, -21, -128, -19, -128, -13, -128, -4, -128, 2, -128, 8, -128, 17, -128, 24, -128, 24, -128, 19, -128, 11, -125, -1, -108, -17, -94, -34, -82, -50, -75, -65, -74, -73, -76, -76, -82, -77, -87, 16, 78, 15, 91, 12, 105, 7, 117, -2, 127, -12, 127, -20, 125, -23, 120, -19, 111, -11, 99, 0, 86, 17, 75, 41, 64, 67, 56, 90, 52, 113, 51, 127, 54, 127, 60, 127, 67, 127, 74, 127, 81, 127, 89, 127, 97, 127, 99, 127, 95, 127, 91]",esp32_1
CSI_DATA,113892,2025-07-23 16:47:57.608,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285849874,0,14,0,0,0,104,0,"[0, 0, -66, -103, -46, -106, -23, -119, -4, -128, 11, -128, 24, -128, 35, -128, 43, -128, 43, -128, 34, -128, 15, -128, -5, -128, -20, -128, -34, -128, -48, -128, -59, -128, -61, -128, -60, -128, -59, -128, -52, -128, -43, -99, -30, -64, -7, -29, 17, 1, 34, 19, 18, 109, 15, 107, 2, 104, -15, 96, -34, 84, -53, 74, -70, 66, -87, 56, -103, 49, -118, 44, -127, 38, -125, 37, -125, 34, -125, 18, -119, 4, -113, -8, -108, -26, -103, -40, -99, -55, -94, -74, -91, -87, -91, -95, -93, -105, -99, -114, -106, -120, -104, -125]",esp32_2
CSI_DATA,113893,2025-07-23 16:47:57.633,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285857623,0,14,0,0,0,104,0,"[0, 0, -124, -88, -103, -101, -77, -121, -56, -128, -39, -128, -27, -128, -24, -128, -21, -128, -18, -128, -27, -128, -48, -128, -68, -128, -90, -128, -110, -128, -126, -128, -128, -128, -128, -128, -128, -128, -120, -128, -101, -128, -80, -105, -57, -70, -31, -34, 1, 4, 31, 27, 85, 96, 76, 92, 55, 92, 33, 95, 14, 98, -11, 95, -37, 91, -56, 94, -76, 96, -95, 92, -102, 89, -100, 91, -104, 90, -113, 80, -110, 61, -96, 36, -91, 14, -96, -2, -103, -21, -107, -44, -113, -62, -122, -79, -128, -97, -128, -106, -128, -106, -128, -105]",esp32_2
CSI_DATA,214642,2025-07-23 16:47:57.643,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665127837,0,14,0,0,0,104,0,"[0, 0, 21, -70, -19, -44, -63, -22, -103, -8, -128, 1, -128, 3, -128, 1, -128, -4, -128, -12, -128, -23, -128, -35, -128, -46, -128, -51, -128, -52, -128, -49, -128, -39, -128, -24, -121, -6, -108, 15, -100, 35, -98, 54, -98, 70, -102, 80, -112, 84, -120, 85, 99, -29, 112, -24, 127, -16, 127, -8, 127, 1, 127, 10, 127, 18, 127, 22, 127, 22, 123, 14, 106, -2, 91, -21, 80, -42, 72, -70, 65, -104, 60, -128, 62, -128, 70, -128, 79, -128, 90, -128, 102, -128, 113, -128, 120, -128, 121, -128, 116, -128, 111, -128]",esp32_1
CSI_DATA,113894,2025-07-23 16:47:57.660,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285870829,0,14,0,0,0,104,0,"[0, 0, 127, -64, 127, -58, 127, -39, 127, -13, 127, 15, 127, 44, 127, 69, 127, 86, 127, 102, 127, 120, 127, 127, 127, 127, 127, 127, 127, 119, 127, 111, 127, 101, 127, 78, 127, 58, 127, 45, 127, 30, 127, 16, 100, 10, 58, 8, 15, 10, -15, 15, -98, 33, -94, 27, -81, 13, -67, -4, -60, -21, -56, -39, -52, -63, -50, -85, -50, -104, -49, -115, -47, -117, -45, -122, -43, -128, -44, -123, -41, -105, -37, -80, -24, -63, 1, -50, 28, -34, 57, -23, 82, -23, 106, -24, 127, -24, 127, -29, 127, -41, 127, -52]",esp32_2
CSI_DATA,214644,2025-07-23 16:47:57.729,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665147786,0,14,0,0,0,104,0,"[0, 0, -20, -49, -32, -9, -50, 29, -67, 59, -86, 84, -106, 106, -128, 121, -128, 127, -128, 127, -128, 127, -128, 123, -128, 115, -128, 102, -128, 89, -128, 79, -108, 72, -85, 70, -64, 73, -43, 78, -27, 85, -16, 93, -6, 102, -2, 111, -5, 121, -11, 126, 63, -61, 73, -63, 85, -65, 98, -64, 111, -61, 119, -55, 120, -47, 115, -39, 103, -33, 88, -34, 69, -41, 48, -49, 26, -57, 6, -72, -15, -93, -32, -118, -44, -128, -54, -128, -60, -128, -60, -128, -55, -128, -49, -128, -42, -128, -36, -128, -28, -128, -21, -128]",esp32_1
CSI_DATA,214645,2025-07-23 16:47:57.754,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665157813,0,14,0,0,0,104,0,"[0, 0, -60, -23, -49, 17, -46, 56, -44, 93, -46, 126, -52, 127, -64, 127, -79, 127, -92, 127, -102, 127, -108, 127, -109, 127, -106, 127, -101, 127, -89, 127, -70, 124, -50, 111, -30, 104, -10, 101, 7, 101, 22, 105, 32, 111, 35, 118, 32, 126, 28, 127, 5, -91, 9, -102, 16, -114, 26, -124, 39, -128, 49, -128, 56, -122, 57, -113, 52, -102, 39, -91, 23, -82, 2, -74, -23, -67, -52, -65, -80, -71, -105, -82, -128, -95, -128, -108, -128, -118, -128, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -123, -128]",esp32_1
CSI_DATA,113896,2025-07-23 16:47:57.754,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285887586,0,14,0,0,0,104,0,"[0, 0, -128, -114, -128, -111, -128, -108, -118, -117, -86, -128, -55, -128, -25, -128, 3, -128, 25, -128, 41, -128, 48, -128, 50, -128, 53, -128, 53, -128, 43, -128, 31, -128, 24, -128, 21, -128, 18, -128, 7, -128, -6, -128, -11, -126, -8, -79, -3, -32, 3, -1, 95, -7, 79, -1, 57, 12, 42, 29, 25, 46, 7, 66, -5, 86, -19, 107, -32, 127, -36, 127, -38, 127, -27, 127, -5, 127, 9, 127, 16, 127, 17, 109, 17, 77, 22, 46, 18, 15, -2, -19, -27, -52, -51, -82, -74, -107, -97, -117, -125, -121, -128, -128]",esp32_2
CSI_DATA,113897,2025-07-23 16:47:57.782,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285897567,0,14,0,0,0,104,0,"[0, 0, 87, -128, 84, -128, 92, -128, 97, -128, 99, -99, 111, -66, 127, -31, 127, 4, 127, 27, 127, 44, 127, 62, 127, 75, 127, 83, 127, 90, 127, 88, 127, 75, 127, 60, 127, 50, 127, 47, 127, 39, 127, 25, 119, 17, 72, 12, 32, 4, 3, -2, 48, 67, 33, 55, 15, 42, -5, 36, -33, 33, -63, 28, -86, 25, -109, 26, -128, 28, -128, 33, -128, 41, -128, 41, -128, 42, -128, 49, -114, 55, -100, 59, -78, 64, -46, 60, -9, 39, 27, 11, 58, -15, 81, -43, 100, -74, 114, -105, 117, -128, 114, -128]",esp32_2
