type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,3708,2025-08-27 10:56:35.961,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,485135531,0,14,0,0,0,104,0,"[0, 0, 127, 101, 109, 63, 72, 13, 32, -5, -47, -23, -75, -31, -128, -50, -128, -45, -128, -48, -128, -44, -128, -20, -128, -8, -128, -18, -128, 16, -128, 28, -103, 17, -76, 10, -74, 11, -27, 1, -10, -25, 10, -17, 39, -50, 45, -60, 72, -76, 91, -92, 100, -123, 120, -109, 127, -112, 127, -100, 127, -94, 127, -99, 127, -81, 127, -88, 127, -77, 127, -78, 127, -67, 105, -65, 121, -41, 95, -11, 119, 21, 120, 38, 114, 71, 126, 119, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,3709,2025-08-27 10:56:35.989,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,485146340,0,14,0,0,0,104,0,"[0, 0, 86, -128, 32, -128, 13, -89, 2, -24, -11, 37, -28, 91, -19, 127, -32, 127, -17, 127, -17, 127, -6, 127, 5, 127, 25, 127, 22, 127, 24, 127, 46, 127, 31, 103, 14, 65, 1, 26, -5, 15, -33, -14, -40, -41, -48, -77, -71, -110, -128, -45, -128, -23, -128, -56, -128, -61, -128, -85, -128, -94, -128, -116, -128, -111, -128, -112, -128, -110, -128, -113, -121, -92, -115, -92, -102, -94, -61, -110, -33, -116, -15, -126, 31, -128, 78, -128, 94, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,3710,2025-08-27 10:56:36.010,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,485152466,0,14,0,0,0,104,0,"[0, 0, 56, -128, 44, -128, 8, -71, 0, -20, -2, 39, -24, 80, -11, 127, -3, 127, 3, 127, 22, 127, 39, 127, 47, 127, 71, 127, 67, 127, 65, 127, 59, 121, 42, 84, 20, 51, 13, 29, -4, 15, -31, -7, -57, -15, -86, -33, -92, -43, -112, -52, -128, -89, -128, -109, -128, -128, -128, -128, -128, -128, -126, -128, -120, -128, -114, -128, -112, -128, -109, -128, -91, -128, -90, -119, -62, -123, -49, -107, -16, -118, 22, -118, 56, -128, 100, -128, 116, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,3712,2025-08-27 10:56:36.087,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,485169704,0,14,0,0,0,104,0,"[0, 0, 32, -128, 11, -128, -4, -79, -2, -19, 7, 42, -1, 78, 7, 127, 25, 127, 36, 127, 39, 127, 69, 127, 76, 127, 92, 127, 85, 127, 80, 126, 74, 82, 55, 68, 27, 34, 11, 21, -7, 13, -28, 7, -52, -6, -83, -7, -96, -12, -125, -25, -128, -62, -128, -60, -128, -100, -128, -121, -128, -126, -128, -128, -128, -112, -128, -124, -128, -128, -128, -125, -107, -98, -87, -101, -87, -95, -55, -106, -21, -111, -3, -120, 25, -128, 59, -128, 79, -128, 102, -128, 114, -128, 127, -128, 127, -128, 127, -128, 115, -128, 115, -128]",esp32_2
CSI_DATA,3713,2025-08-27 10:56:36.113,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,485181461,0,14,0,0,0,104,0,"[0, 0, 127, -9, 112, -6, 53, -16, 16, -12, -15, -1, -50, 11, -85, 19, -100, 38, -119, 55, -125, 64, -110, 75, -106, 73, -90, 93, -85, 84, -75, 71, -57, 64, -43, 44, -28, 33, -19, 22, -16, -1, -5, -18, -5, -40, -2, -47, -13, -64, -5, -81, 10, -106, 27, -106, 38, -107, 47, -111, 54, -111, 70, -115, 56, -116, 63, -121, 53, -104, 51, -97, 44, -92, 38, -89, 51, -73, 48, -53, 60, -38, 77, -27, 100, -7, 127, 9, 127, 17, 127, 31, 127, 23, 127, 43, 127, 47, 127, 36, 127, 36, 127, 27]",esp32_2
CSI_DATA,3714,2025-08-27 10:56:36.139,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,485205979,0,14,0,0,0,104,0,"[0, 0, -128, -107, -128, -68, -108, -59, -18, -18, 26, 19, 67, 26, 127, 46, 127, 53, 127, 24, 127, 16, 127, 15, 127, -14, 127, -35, 127, -27, 127, -45, 122, -40, 109, -28, 68, -36, 43, -8, 16, 9, -11, 22, -35, 53, -41, 72, -57, 85, -65, 107, -115, 121, -128, 113, -128, 109, -128, 94, -128, 89, -128, 88, -128, 89, -128, 87, -128, 81, -128, 83, -128, 93, -128, 64, -128, 36, -128, 18, -111, -10, -128, -44, -128, -81, -128, -117, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,3715,2025-08-27 10:56:36.167,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,485216584,0,14,0,0,0,104,0,"[0, 0, 26, -128, 13, -128, -14, -101, 14, -36, -3, 13, 8, 87, 28, 127, 37, 127, 62, 127, 82, 127, 107, 127, 103, 127, 127, 127, 127, 124, 87, 127, 48, 75, 64, 82, 33, 36, 28, 30, -18, 16, -29, 12, -49, 7, -80, 0, -118, -1, -128, -5, -128, -76, -128, -101, -128, -122, -128, -128, -128, -128, -128, -128, -128, -128, -127, -128, -128, -128, -126, -128, -110, -121, -102, -109, -87, -109, -56, -116, -34, -118, -6, -122, 19, -128, 63, -128, 85, -128, 110, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 107, -128]",esp32_2
CSI_DATA,3716,2025-08-27 10:56:36.194,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,485216951,0,14,0,0,0,104,0,"[0, 0, 127, 81, 127, 42, 94, 28, 40, 29, -21, -31, -101, -40, -128, -46, -128, -2, -128, 15, -128, 20, -128, 28, -128, 40, -128, 48, -128, 39, -128, 57, -123, 56, -97, 48, -68, 25, -48, 7, -26, -7, 11, -21, 32, -53, 40, -86, 54, -94, 65, -112, 63, -128, 90, -128, 116, -128, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 112, -126, 113, -84, 122, -75, 104, -63, 121, -20, 114, -6, 127, 51, 127, 86, 127, 120, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,3717,2025-08-27 10:56:36.221,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,485225687,0,14,0,0,0,104,0,"[0, 0, 127, 3, 127, -22, 79, -8, 23, -8, -26, -2, -77, 24, -125, 23, -128, 45, -128, 64, -128, 85, -128, 97, -128, 102, -128, 113, -128, 91, -106, 102, -81, 83, -68, 60, -42, 40, -39, 29, -10, -4, 0, -32, 4, -49, -1, -85, 7, -97, 13, -120, 25, -128, 52, -128, 70, -128, 84, -128, 94, -128, 112, -128, 100, -128, 115, -128, 106, -128, 84, -128, 81, -128, 73, -117, 68, -95, 86, -64, 84, -57, 116, -29, 127, -1, 127, 21, 127, 35, 127, 68, 127, 81, 127, 105, 127, 95, 127, 84, 127, 54, 127, 60]",esp32_2
CSI_DATA,3718,2025-08-27 10:56:36.248,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,485229556,0,14,0,0,0,104,0,"[0, 0, 127, -128, 98, -119, 59, -82, 15, -29, -8, 13, -45, 76, -52, 119, -54, 127, -72, 127, -38, 127, -29, 127, -24, 127, 4, 127, 11, 127, 18, 127, 27, 118, 10, 100, 12, 66, -7, 44, -13, 7, -34, -13, -47, -51, -57, -66, -83, -65, -96, -80, -86, -128, -78, -128, -67, -128, -52, -128, -45, -128, -50, -128, -33, -128, -39, -128, -33, -128, -40, -128, -35, -128, -29, -128, -28, -128, 8, -128, 34, -109, 71, -121, 108, -118, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
