type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,119021,2025-07-23 16:50:31.015,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1438715581,0,14,0,0,0,104,0,"[0, 0, -94, 85, -105, 86, -112, 87, -122, 89, -128, 94, -128, 99, -128, 106, -128, 113, -128, 115, -128, 118, -128, 122, -128, 122, -123, 119, -114, 113, -107, 105, -99, 95, -91, 82, -83, 70, -74, 59, -66, 46, -57, 34, -50, 21, -42, 8, -35, -1, -32, -7, 99, 2, 104, 2, 107, 0, 110, -5, 111, -9, 110, -12, 105, -15, 98, -18, 87, -19, 74, -18, 60, -17, 44, -15, 30, -9, 18, -1, 5, 8, -10, 19, -23, 28, -34, 39, -40, 52, -46, 62, -49, 70, -50, 74, -53, 79, -56, 87, -60, 88, -63, 84]",esp32_2
CSI_DATA,219845,2025-07-23 16:50:31.018,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818200962,0,14,0,0,0,104,0,"[0, 0, -61, 10, -36, 41, -18, 74, -4, 108, 4, 127, 8, 127, 7, 127, 1, 127, -9, 127, -17, 127, -21, 127, -22, 127, -22, 127, -18, 127, -10, 127, 0, 127, 12, 123, 26, 115, 40, 112, 50, 110, 58, 111, 63, 114, 62, 117, 56, 122, 49, 125, -44, -80, -41, -90, -39, -102, -37, -110, -29, -116, -19, -115, -15, -105, -16, -95, -22, -82, -34, -66, -49, -51, -69, -37, -96, -26, -125, -21, -128, -19, -128, -21, -128, -28, -128, -36, -128, -45, -128, -53, -128, -61, -128, -70, -128, -78, -128, -80, -128, -74, -128, -69]",esp32_1
CSI_DATA,219846,2025-07-23 16:50:31.042,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818208826,0,14,0,0,0,104,0,"[0, 0, -41, 42, -8, 51, 23, 63, 48, 81, 66, 97, 82, 112, 95, 127, 100, 127, 101, 127, 98, 127, 94, 127, 89, 127, 83, 127, 75, 127, 71, 114, 71, 97, 74, 82, 79, 71, 87, 62, 93, 55, 99, 51, 104, 51, 106, 55, 104, 61, 100, 65, -77, -28, -81, -37, -87, -49, -91, -58, -88, -63, -80, -65, -72, -63, -66, -57, -61, -46, -60, -30, -63, -10, -70, 12, -82, 32, -98, 51, -114, 69, -128, 82, -128, 92, -128, 97, -128, 96, -128, 91, -128, 84, -128, 75, -128, 66, -128, 58, -128, 48, -128, 39]",esp32_1
CSI_DATA,119022,2025-07-23 16:50:31.046,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1438727334,0,14,0,0,0,104,0,"[0, 0, -128, -34, -128, -41, -128, -48, -128, -55, -128, -58, -128, -58, -128, -60, -128, -59, -128, -53, -128, -45, -128, -38, -128, -34, -128, -33, -128, -33, -128, -33, -128, -31, -128, -30, -128, -28, -115, -28, -95, -29, -78, -30, -63, -29, -44, -30, -27, -32, -17, -32, 53, 104, 56, 107, 59, 110, 64, 112, 69, 113, 71, 110, 69, 103, 68, 96, 64, 86, 59, 71, 50, 56, 35, 45, 19, 36, 6, 24, -9, 13, -27, 5, -46, 2, -61, 0, -75, -3, -88, -6, -99, -6, -107, -5, -116, -3, -122, 0, -128, -2, -128, -7]",esp32_2
CSI_DATA,219847,2025-07-23 16:50:31.063,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818229987,0,14,0,0,0,104,0,"[0, 0, -21, -56, -46, -35, -71, -17, -93, -6, -114, 2, -128, 7, -128, 8, -128, 7, -128, 3, -128, -1, -128, -5, -128, -8, -128, -9, -128, -6, -128, 1, -120, 10, -111, 19, -105, 27, -102, 36, -100, 45, -102, 50, -106, 52, -108, 50, -110, 46, -112, 41, 55, -60, 65, -59, 77, -55, 84, -51, 89, -48, 90, -42, 85, -37, 76, -34, 64, -34, 49, -41, 32, -53, 16, -67, 4, -84, -5, -104, -11, -127, -16, -128, -13, -128, -6, -128, 3, -128, 13, -128, 23, -128, 32, -128, 37, -128, 38, -128, 36, -128, 34, -128]",esp32_1
CSI_DATA,119023,2025-07-23 16:50:31.073,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1438731737,0,14,0,0,0,104,0,"[0, 0, -128, -24, -128, -29, -128, -35, -128, -41, -128, -41, -128, -41, -128, -39, -128, -35, -128, -28, -128, -22, -128, -17, -128, -11, -128, -8, -128, -10, -128, -11, -128, -13, -128, -14, -128, -15, -115, -17, -99, -20, -84, -23, -67, -25, -50, -24, -34, -26, -23, -30, 52, 98, 56, 102, 60, 106, 65, 108, 70, 107, 70, 102, 69, 97, 69, 92, 66, 84, 58, 71, 48, 56, 38, 44, 25, 37, 8, 27, -9, 20, -27, 14, -42, 7, -57, 5, -72, 4, -84, 1, -95, 1, -106, 3, -113, 4, -119, 2, -128, -6, -128, -13]",esp32_2
CSI_DATA,219848,2025-07-23 16:50:31.084,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818265525,0,14,0,0,0,104,0,"[0, 0, -26, 65, 11, 64, 46, 66, 73, 74, 97, 82, 117, 92, 127, 103, 127, 111, 127, 120, 127, 127, 127, 127, 127, 127, 125, 127, 118, 115, 110, 100, 104, 86, 101, 71, 103, 56, 106, 43, 111, 35, 117, 33, 122, 34, 122, 37, 121, 43, 119, 47, -83, 15, -94, 9, -104, -1, -110, -10, -114, -17, -112, -21, -103, -23, -92, -21, -82, -13, -75, 0, -67, 18, -63, 40, -67, 64, -76, 89, -84, 113, -94, 127, -109, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 108, -127, 94]",esp32_1
CSI_DATA,219849,2025-07-23 16:50:31.109,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818304967,0,14,0,0,0,104,0,"[0, 0, 41, 44, 52, 13, 70, -15, 89, -37, 104, -54, 120, -67, 127, -76, 127, -81, 127, -80, 127, -76, 127, -72, 127, -68, 127, -63, 127, -59, 127, -56, 113, -57, 99, -60, 88, -65, 79, -74, 72, -82, 69, -88, 68, -92, 70, -93, 75, -93, 79, -90, -17, 78, -25, 84, -36, 89, -47, 92, -57, 92, -64, 89, -67, 82, -63, 74, -52, 66, -35, 62, -15, 65, 7, 70, 28, 77, 47, 90, 65, 108, 78, 127, 86, 127, 91, 127, 91, 127, 86, 127, 77, 127, 66, 127, 57, 127, 48, 127, 38, 127, 33, 127]",esp32_1
CSI_DATA,219850,2025-07-23 16:50:31.132,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2818341697,0,14,0,0,0,104,0,"[0, 0, 48, 7, 41, -28, 43, -58, 38, -85, 31, -112, 34, -128, 40, -128, 49, -128, 66, -128, 77, -128, 76, -128, 72, -128, 62, -128, 50, -128, 41, -128, 32, -128, 18, -119, 4, -113, -9, -112, -20, -110, -27, -111, -26, -116, -20, -117, -16, -116, -13, -114, 1, 79, -5, 86, -14, 96, -22, 101, -31, 102, -36, 99, -38, 92, -35, 83, -25, 73, -13, 67, 3, 62, 27, 59, 55, 59, 82, 63, 107, 71, 127, 81, 127, 98, 127, 115, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 123, 127, 100, 127, 86, 116]",esp32_1
CSI_DATA,119025,2025-07-23 16:50:31.145,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1438751768,0,14,0,0,0,104,0,"[0, 0, 80, -128, 87, -128, 91, -128, 97, -128, 99, -128, 98, -128, 97, -128, 94, -128, 88, -128, 81, -128, 77, -128, 74, -128, 71, -128, 68, -128, 65, -128, 61, -128, 56, -128, 52, -123, 48, -107, 44, -89, 41, -72, 39, -55, 37, -39, 34, -24, 33, -10, -112, 4, -118, 3, -122, 4, -125, 10, -128, 16, -128, 21, -123, 24, -115, 25, -103, 26, -86, 23, -74, 18, -59, 11, -42, 1, -29, -10, -14, -22, -3, -35, 5, -47, 14, -61, 21, -76, 24, -86, 29, -95, 36, -104, 37, -114, 38, -123, 41, -128, 43, -128]",esp32_2
