type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,146984,2025-07-23 16:14:34.599,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,661767430,0,14,0,0,0,104,0,"[0, 0, -54, -71, -32, -35, -14, 3, 0, 43, 10, 81, 15, 115, 13, 127, 7, 127, -1, 127, -11, 127, -21, 127, -28, 127, -34, 127, -38, 127, -36, 127, -29, 120, -18, 98, -2, 78, 18, 60, 38, 45, 60, 36, 79, 35, 93, 40, 103, 49, 107, 56, 37, -69, 46, -78, 55, -88, 67, -95, 78, -97, 85, -96, 88, -93, 87, -91, 80, -87, 66, -83, 49, -81, 28, -78, 4, -76, -21, -80, -46, -87, -70, -96, -95, -107, -121, -120, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,146985,2025-07-23 16:14:34.621,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,661793835,0,14,0,0,0,104,0,"[0, 0, -3, 103, 0, 56, 14, 12, 30, -25, 49, -57, 71, -85, 96, -107, 120, -121, 127, -127, 127, -127, 127, -121, 127, -110, 127, -95, 127, -81, 127, -70, 112, -60, 90, -54, 65, -55, 41, -62, 23, -70, 9, -79, -1, -91, -4, -103, 1, -117, 5, -127, -56, 53, -64, 58, -75, 63, -87, 66, -96, 68, -102, 69, -104, 69, -102, 68, -95, 68, -84, 71, -71, 78, -56, 83, -39, 88, -21, 101, -3, 118, 13, 127, 28, 127, 42, 127, 54, 127, 60, 127, 59, 127, 55, 127, 50, 127, 41, 127, 31, 127, 23, 127]",esp32_1
CSI_DATA,146986,2025-07-23 16:14:34.647,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,661827361,0,14,0,0,0,104,0,"[0, 0, 0, 86, -5, 39, -3, -7, 6, -52, 19, -91, 33, -124, 47, -128, 65, -128, 85, -128, 99, -128, 107, -128, 110, -128, 107, -128, 100, -126, 86, -105, 65, -86, 43, -71, 21, -61, -1, -56, -25, -55, -45, -59, -60, -66, -67, -74, -70, -84, -70, -91, -61, 28, -69, 32, -81, 39, -91, 44, -100, 46, -107, 48, -111, 50, -112, 52, -108, 55, -103, 58, -93, 59, -78, 64, -61, 74, -41, 86, -20, 99, -1, 111, 17, 127, 36, 127, 53, 127, 65, 127, 70, 127, 71, 127, 68, 127, 60, 127, 48, 127, 36, 127]",esp32_1
CSI_DATA,146987,2025-07-23 16:14:34.672,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,661853182,0,14,0,89,67,104,0,"[0, 0, -73, 68, -42, 30, -4, -5, 34, -30, 72, -49, 111, -65, 127, -74, 127, -75, 127, -71, 127, -62, 127, -50, 127, -38, 127, -26, 127, -16, 127, -10, 123, -10, 95, -16, 68, -28, 46, -44, 28, -59, 16, -75, 9, -92, 8, -107, 14, -118, 21, -123, -70, -23, -77, -26, -87, -29, -98, -32, -109, -34, -117, -36, -122, -36, -124, -35, -124, -30, -122, -23, -120, -11, -114, 1, -108, 14, -103, 33, -97, 59, -92, 88, -90, 116, -90, 127, -90, 127, -94, 127, -99, 127, -107, 127, -116, 127, -121, 127, -122, 127, -121, 127]",esp32_1
CSI_DATA,45520,2025-07-23 16:14:34.678,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3578051528,0,14,0,0,0,104,0,"[0, 0, 92, -45, 79, -25, 73, -3, 72, 21, 74, 46, 80, 72, 91, 95, 106, 112, 124, 122, 127, 127, 127, 127, 127, 127, 127, 119, 127, 106, 127, 89, 127, 70, 127, 55, 123, 45, 102, 35, 79, 26, 55, 20, 31, 19, 9, 21, -10, 25, -23, 28, -56, -31, -53, -35, -53, -44, -56, -55, -58, -68, -58, -79, -59, -87, -59, -94, -60, -100, -63, -103, -66, -104, -67, -103, -61, -96, -54, -88, -48, -80, -37, -70, -20, -59, -1, -50, 17, -43, 34, -41, 53, -41, 74, -44, 90, -52, 100, -59, 105, -63, 107, -67]",esp32_2
CSI_DATA,146988,2025-07-23 16:14:34.694,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,661887252,0,14,0,89,67,104,0,"[0, 0, -105, 43, -60, 28, -10, 17, 36, 20, 75, 33, 108, 47, 127, 63, 127, 75, 127, 80, 127, 89, 127, 103, 127, 114, 127, 119, 126, 116, 110, 102, 95, 79, 85, 57, 83, 37, 84, 18, 91, 0, 100, -15, 108, -29, 119, -35, 127, -31, 127, -23, -70, -15, -82, -23, -95, -31, -107, -37, -114, -43, -115, -50, -114, -54, -113, -54, -112, -50, -112, -37, -110, -21, -107, -6, -106, 12, -111, 34, -114, 55, -117, 75, -126, 99, -128, 124, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,45521,2025-07-23 16:14:34.706,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3578062403,0,14,0,0,0,104,0,"[0, 0, 72, 95, 45, 89, 13, 87, -15, 90, -41, 97, -67, 109, -89, 123, -103, 127, -113, 127, -117, 127, -115, 127, -107, 127, -97, 127, -83, 127, -65, 127, -47, 127, -33, 127, -23, 127, -14, 119, -10, 88, -11, 59, -16, 33, -23, 9, -34, -11, -43, -25, 31, -68, 36, -67, 45, -66, 57, -66, 69, -69, 80, -73, 88, -77, 97, -81, 104, -85, 106, -87, 105, -89, 97, -86, 90, -78, 84, -67, 75, -56, 63, -42, 54, -22, 49, 2, 49, 28, 55, 50, 62, 70, 70, 89, 78, 106, 88, 114, 95, 115, 97, 121]",esp32_2
CSI_DATA,146989,2025-07-23 16:14:34.717,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,661935589,0,14,0,0,0,104,0,"[0, 0, 69, -100, 39, -72, 2, -49, -32, -35, -66, -28, -100, -26, -128, -29, -128, -37, -128, -46, -128, -58, -128, -70, -128, -77, -128, -78, -128, -75, -119, -68, -102, -54, -90, -35, -83, -15, -82, 4, -85, 21, -93, 34, -104, 43, -115, 47, -126, 44, -128, 38, 65, -26, 74, -28, 84, -27, 93, -27, 102, -26, 109, -25, 110, -24, 110, -25, 108, -28, 101, -34, 91, -44, 82, -55, 75, -68, 68, -82, 60, -103, 54, -128, 51, -128, 54, -128, 60, -128, 70, -128, 80, -128, 91, -128, 102, -128, 109, -128, 114, -128, 118, -128]",esp32_1
CSI_DATA,45522,2025-07-23 16:14:34.738,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3578071536,0,14,0,0,0,104,0,"[0, 0, -105, 28, -90, 8, -78, -18, -68, -44, -60, -68, -61, -91, -69, -114, -80, -128, -95, -128, -114, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -127, -128, -108, -127, -89, -109, -71, -90, -56, -67, -44, -41, -35, -18, -30, 2, -28, 20, -29, 31, -31, 40, 49, 36, 55, 31, 63, 28, 72, 30, 80, 32, 90, 30, 99, 28, 107, 30, 112, 33, 114, 32, 113, 30, 108, 28, 99, 24, 89, 19, 77, 8, 62, -8, 48, -28, 38, -47, 31, -64, 26, -84, 23, -103, 24, -117, 29, -128, 36, -128, 41, -128, 41]",esp32_2
CSI_DATA,146990,2025-07-23 16:14:34.739,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,661988815,0,14,0,0,0,104,0,"[0, 0, 38, 83, 34, 38, 40, -7, 51, -46, 65, -78, 84, -104, 106, -122, 127, -128, 127, -128, 127, -128, 127, -123, 127, -109, 127, -92, 127, -78, 114, -66, 88, -59, 61, -59, 38, -64, 19, -74, 3, -85, -7, -99, -8, -113, -5, -123, 4, -128, 14, -128, -35, 63, -37, 70, -40, 77, -43, 83, -47, 90, -50, 95, -51, 97, -49, 98, -43, 97, -33, 97, -21, 100, -6, 101, 11, 101, 32, 105, 53, 112, 73, 124, 92, 127, 111, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 120, 127, 102, 127, 87, 127]",esp32_1
