type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,145291,2025-08-27 15:37:12.755,0,sit,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1103393755,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -118, 118, -82, 87, -48, 49, -21, 6, -2, -35, 6, -71, 1, -102, -13, -122, -32, -128, -52, -128, -70, -115, -85, -96, -93, -81, -96, 43, 127, 24, 127, 2, 127, -14, 127, -22, 127, -22, 127, -11, 104, 9, 74, 38, 47, 72, 23, 110, 7, 127, 0, 127, 0, 127, 5, 127, 11, 127, 17, 127, 23, 127, 23, 127, 15, 127, 1, 127, -20, 127, -46, 127, -78, 127, -112, 127, -128, 127, -128]",esp32_2
CSI_DATA,142145,2025-08-27 15:37:12.757,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4244102470,0,14,0,0,0,104,0,"[0, 0, 127, 93, 127, 93, 127, 76, 127, 65, 127, 46, 127, 24, 127, 4, 127, -7, 127, -29, 127, -40, 127, -33, 127, -19, 127, -4, 127, 19, 127, 39, 127, 54, 122, 64, 72, 65, 42, 58, 9, 36, -18, 17, -37, -8, -46, -36, -45, -70, -36, -92, -61, 85, -63, 93, -56, 89, -61, 100, -61, 94, -61, 106, -58, 98, -57, 107, -62, 108, -55, 102, -42, 110, -36, 112, -40, 96, -33, 93, -20, 95, -7, 92, 3, 82, 25, 71, 46, 58, 62, 54, 92, 43, 119, 51, 127, 50, 127, 51, 127, 59, 127, 79]",esp32_1
CSI_DATA,145292,2025-08-27 15:37:12.777,0,sit,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1103414669,0,14,0,0,0,104,0,"[0, 0, -128, -3, -128, 6, -128, 12, -128, 12, -128, 5, -128, -3, -128, -12, -128, -22, -128, -30, -128, -38, -128, -45, -128, -49, -124, -46, -78, -36, -35, -17, 2, 9, 29, 40, 44, 72, 48, 103, 42, 126, 29, 127, 13, 127, -3, 127, -18, 127, -28, 124, 127, -128, 127, -128, 127, -109, 127, -87, 127, -68, 121, -51, 88, -42, 53, -43, 14, -53, -26, -69, -62, -91, -90, -115, -111, -128, -126, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -103, -128, -76, -128, -59]",esp32_2
CSI_DATA,142146,2025-08-27 15:37:12.778,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4244162007,0,14,0,0,0,104,0,"[0, 0, 119, 127, 110, 127, 120, 127, 114, 127, 123, 118, 127, 93, 127, 80, 127, 60, 127, 62, 127, 64, 127, 91, 127, 108, 127, 127, 127, 127, 127, 127, 127, 127, 90, 127, 48, 119, 13, 90, -6, 49, -16, 17, -12, -23, -2, -53, 7, -79, 32, -94, -110, 64, -117, 61, -114, 61, -115, 67, -125, 68, -122, 72, -118, 71, -120, 76, -115, 83, -123, 85, -106, 94, -96, 97, -104, 88, -92, 96, -87, 93, -62, 101, -44, 108, -24, 105, -4, 101, 25, 107, 54, 121, 85, 127, 114, 127, 122, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,145293,2025-08-27 15:37:12.800,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1103442508,0,14,0,0,0,104,0,"[0, 0, -128, 85, -128, 97, -128, 106, -128, 108, -128, 103, -128, 93, -128, 80, -128, 65, -128, 48, -128, 32, -128, 15, -128, 2, -112, -4, -66, -3, -22, 7, 17, 24, 48, 45, 68, 70, 78, 96, 77, 118, 69, 127, 54, 127, 38, 127, 22, 127, 12, 122, 114, -128, 122, -128, 125, -128, 120, -112, 109, -89, 89, -67, 59, -50, 23, -40, -16, -38, -58, -43, -97, -54, -128, -69, -128, -86, -128, -106, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -98, -128, -73, -128, -42, -128, -13, -128, 6]",esp32_2
CSI_DATA,142147,2025-08-27 15:37:12.804,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4244210850,0,14,0,0,0,104,0,"[0, 0, 127, -71, 127, -75, 127, -68, 127, -93, 97, -109, 65, -128, 53, -128, 43, -128, 50, -128, 63, -128, 75, -128, 91, -128, 107, -128, 127, -128, 127, -128, 127, -121, 127, -95, 107, -52, 79, -24, 41, 7, 9, 21, -25, 24, -59, 20, -80, 6, -98, -11, -14, 97, -10, 104, -8, 99, -2, 112, 3, 110, 13, 124, 20, 118, 29, 125, 30, 121, 31, 114, 28, 126, 33, 120, 40, 104, 46, 92, 50, 85, 50, 69, 64, 60, 71, 34, 95, 4, 109, -24, 125, -51, 127, -66, 127, -71, 127, -84, 127, -90, 127, -84]",esp32_1
CSI_DATA,145294,2025-08-27 15:37:12.823,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1103477311,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 92, 127, 62, 126, 38, 86, 21, 40, 10, -6, 10, -49, 19, -87, 37, -118, 59, -128, 82, -128, 101, -128, 115, -125, 121, -106, 119, -86, 114, -72, -128, -38, -128, -51, -128, -64, -128, -69, -116, -66, -85, -54, -55, -31, -30, 2, -12, 40, 0, 81, 6, 121, 7, 127, 2, 127, -6, 127, -13, 127, -20, 127, -24, 127, -24, 127, -18, 127, -7, 127, 9, 127, 30, 127, 54, 127, 81, 127, 108, 127, 127, 127]",esp32_2
CSI_DATA,142148,2025-08-27 15:37:12.825,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4244236243,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -112, 127, -66, 127, -26, 127, 8, 127, 39, 127, 67, 127, 69, 127, 55, 127, 55, 127, 35, 127, 22, 127, -13, 127, -37, 127, -59, 127, -72, 127, -69, 108, -58, 64, -42, 21, -5, -19, 30, -39, 62, -44, 95, -43, 112, -35, -60, -105, -62, -95, -77, -111, -79, -94, -94, -102, -91, -98, -104, -96, -109, -102, -112, -98, -128, -99, -113, -100, -114, -96, -114, -78, -115, -66, -106, -48, -110, -29, -90, -8, -100, 23, -93, 52, -93, 92, -96, 126, -107, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,145295,2025-08-27 15:37:12.846,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1103514098,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -128, 77, -90, 44, -42, 18, 7, 1, 56, -4, 99, 2, 127, 18, 127, 41, 127, 64, 127, 85, 127, 101, 126, 109, 103, 109, 86, 104, 33, -128, 49, -128, 65, -128, 72, -128, 71, -128, 60, -103, 35, -68, 0, -38, -40, -15, -84, 1, -128, 9, -128, 11, -128, 8, -128, 1, -128, -5, -128, -10, -128, -14, -128, -12, -128, -3, -128, 13, -128, 32, -128, 56, -128, 85, -128, 116, -128, 127, -128, 127]",esp32_2
CSI_DATA,142149,2025-08-27 15:37:12.851,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4244270818,0,14,0,0,0,104,0,"[0, 0, -128, 49, -128, 42, -128, 47, -128, 66, -117, 80, -103, 104, -98, 127, -89, 127, -98, 127, -102, 127, -117, 127, -128, 127, -128, 127, -128, 127, -128, 109, -128, 77, -125, 38, -97, 8, -60, -9, -25, -14, 17, -17, 47, -3, 68, 10, 85, 29, 89, 56, 3, -91, 0, -94, -8, -94, -13, -101, -19, -104, -21, -110, -23, -113, -19, -119, -27, -121, -36, -114, -33, -120, -36, -112, -39, -96, -45, -85, -49, -77, -51, -60, -63, -43, -73, -24, -92, 0, -113, 21, -128, 33, -128, 53, -128, 58, -128, 76, -128, 74, -128, 57]",esp32_1
