type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,158920,2025-08-27 15:43:30.081,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1481182834,0,14,0,0,0,104,0,"[0, 0, -128, -29, -128, 28, -128, 81, -128, 124, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 121, -128, 77, -128, 31, -128, -19, -105, -64, -56, -100, -5, -126, 46, -128, 92, -128, 127, -125, 127, -103, 127, -73, 127, -40, 127, -8, 127, 14, 79, 127, 67, 127, 51, 127, 38, 127, 26, 127, 16, 127, 10, 127, 10, 113, 10, 66, 11, 17, 10, -30, 8, -73, 5, -114, -2, -128, -11, -128, -23, -128, -40, -128, -63, -128, -86, -128, -108, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,155238,2025-08-27 15:43:30.123,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,326539096,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -121, -128, -98, -128, -85, -128, -91, -112, -89, -88, -111, -55, -126, -37, -128, -29, -128, -33, -128, -39, -128, -48, -128, -64, -128, -78, -128, -95, -128, -96, -96, -92, -67, -78, -45, -51, -27, -31, -22, 3, -26, 28, -35, 55, -51, 69, 62, -64, 57, -61, 51, -63, 41, -70, 41, -77, 34, -88, 26, -97, 27, -111, 26, -122, 35, -128, 34, -128, 36, -128, 52, -128, 55, -128, 59, -128, 47, -128, 38, -124, 29, -112, 10, -97, -18, -87, -47, -84, -81, -86, -124, -103, -128, -123, -128, -128, -128, -128]",esp32_1
CSI_DATA,155239,2025-08-27 15:43:30.159,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,326563410,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 112, -128, 91, -128, 79, -128, 75, -128, 77, -104, 83, -79, 102, -60, 122, -50, 127, -48, 127, -49, 127, -62, 127, -88, 127, -102, 127, -106, 127, -111, 127, -100, 90, -87, 65, -61, 40, -25, 24, 5, 26, 33, 21, 58, 40, 68, 61, -40, -79, -43, -74, -52, -72, -57, -67, -63, -65, -78, -65, -86, -62, -100, -66, -112, -67, -127, -64, -128, -78, -128, -78, -128, -78, -128, -81, -128, -83, -124, -81, -115, -68, -106, -53, -99, -22, -93, 11, -96, 44, -104, 80, -128, 103, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,158922,2025-08-27 15:43:30.171,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1481206137,0,14,0,0,0,104,0,"[0, 0, 34, -128, -14, -128, -56, -128, -92, -128, -118, -128, -128, -128, -128, -128, -128, -128, -128, -128, -117, -128, -90, -128, -56, -128, -18, -128, 21, -118, 55, -81, 82, -40, 100, 3, 106, 44, 103, 80, 90, 107, 71, 124, 49, 127, 23, 127, -3, 114, -20, 98, -128, 12, -128, 3, -128, -7, -128, -13, -128, -15, -128, -16, -128, -12, -94, -6, -58, 1, -22, 9, 14, 16, 48, 21, 80, 23, 112, 22, 127, 18, 127, 12, 127, 1, 127, -14, 127, -29, 127, -44, 127, -61, 127, -76, 127, -91, 127, -106, 127, -118, 127, -127]",esp32_2
CSI_DATA,155240,2025-08-27 15:43:30.184,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,326600387,0,14,0,0,0,104,0,"[0, 0, 89, 127, 67, 127, 54, 127, 42, 127, 62, 127, 68, 127, 77, 111, 106, 93, 108, 64, 126, 71, 127, 76, 127, 97, 127, 101, 127, 107, 127, 127, 120, 121, 109, 127, 78, 100, 58, 84, 34, 52, 19, 22, 19, -9, 25, -32, 47, -62, 72, -76, -91, 25, -95, 35, -75, 34, -83, 44, -77, 49, -71, 64, -58, 80, -64, 98, -72, 114, -74, 106, -91, 112, -92, 121, -104, 115, -112, 116, -112, 125, -80, 101, -84, 104, -52, 94, -28, 89, 6, 91, 50, 93, 81, 118, 108, 127, 112, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,158923,2025-08-27 15:43:30.200,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1481209716,0,14,0,0,0,104,0,"[0, 0, -84, -128, -126, -114, -128, -91, -128, -73, -128, -57, -128, -50, -128, -51, -128, -56, -128, -65, -128, -77, -128, -91, -128, -104, -124, -113, -70, -116, -15, -111, 39, -98, 85, -77, 121, -48, 127, -17, 127, 16, 127, 46, 127, 71, 114, 85, 82, 90, 57, 90, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 119, -110, 97, -82, 74, -50, 49, -13, 26, 22, 3, 52, -21, 77, -45, 100, -69, 120, -96, 127, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -128, 110, -128, 90, -128, 64, -128, 44, -128]",esp32_2
CSI_DATA,155241,2025-08-27 15:43:30.216,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,326637146,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -111, -128, -103, -125, -99, -95, -123, -63, -125, -38, -128, -22, -128, -26, -128, -25, -128, -37, -128, -45, -128, -68, -128, -66, -128, -86, -99, -77, -74, -66, -47, -41, -29, -15, -23, 14, -26, 39, -31, 69, -53, 83, 59, -69, 60, -72, 46, -63, 45, -80, 37, -76, 37, -96, 28, -99, 27, -111, 21, -122, 24, -120, 24, -128, 27, -128, 34, -128, 36, -128, 42, -128, 23, -128, 21, -128, 2, -105, -12, -100, -38, -86, -68, -81, -105, -83, -128, -87, -128, -110, -128, -128, -128, -128]",esp32_1
CSI_DATA,158924,2025-08-27 15:43:30.226,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1481223092,0,14,0,0,0,104,0,"[0, 0, 127, -29, 127, -91, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -116, 127, -54, 127, 7, 116, 66, 81, 116, 40, 127, -3, 127, -42, 127, -74, 127, -98, 127, -113, 123, -118, 87, -116, 57, -48, -128, -40, -128, -30, -128, -22, -128, -15, -128, -8, -128, -6, -128, -5, -128, -6, -89, -8, -40, -7, 8, -3, 52, 5, 93, 16, 127, 31, 127, 48, 127, 70, 127, 98, 127, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,155242,2025-08-27 15:43:30.236,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,326697977,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 122, 127, 97, 127, 91, 127, 91, 127, 97, 111, 115, 82, 127, 62, 127, 54, 127, 65, 127, 71, 127, 84, 127, 95, 127, 113, 127, 119, 110, 116, 73, 101, 51, 82, 27, 49, 16, 23, 17, -12, 25, -40, 43, -66, 65, -77, -76, 59, -73, 64, -68, 60, -60, 68, -61, 79, -55, 88, -50, 97, -53, 107, -56, 115, -65, 121, -60, 127, -60, 127, -74, 127, -76, 127, -71, 127, -59, 122, -50, 115, -30, 102, -12, 95, 20, 88, 49, 87, 89, 95, 127, 116, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,158925,2025-08-27 15:43:30.258,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1481230013,0,14,0,0,0,104,0,"[0, 0, -76, 127, -22, 127, 25, 127, 65, 127, 95, 127, 116, 127, 126, 127, 125, 127, 116, 127, 97, 127, 69, 127, 32, 127, -7, 127, -46, 127, -80, 102, -109, 53, -127, 2, -128, -47, -127, -89, -113, -119, -92, -128, -66, -128, -36, -128, -5, -128, 15, -113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 122, 120, 99, 92, 73, 63, 45, 32, 17, 2, -10, -30, -32, -63, -50, -97, -65, -128, -75, -128, -78, -128, -77, -128, -71, -128, -59, -128, -43, -128, -23, -128, -4, -128, 15, -128, 37, -128, 57, -128, 71]",esp32_2
