type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,222134,2025-07-23 16:51:38.725,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2886032861,0,14,0,0,0,104,0,"[0, 0, -72, 39, -46, 74, -28, 111, -15, 127, -6, 127, -4, 127, -6, 127, -12, 127, -23, 127, -33, 127, -38, 127, -41, 127, -38, 127, -31, 127, -19, 127, -5, 127, 8, 127, 24, 127, 42, 123, 59, 120, 74, 124, 83, 127, 81, 127, 73, 127, 63, 127, -61, -89, -60, -102, -60, -119, -56, -128, -47, -128, -32, -128, -19, -125, -14, -113, -18, -96, -32, -79, -49, -56, -71, -34, -102, -18, -128, -5, -128, 5, -128, 9, -128, 5, -128, -2, -128, -13, -128, -28, -128, -41, -128, -53, -128, -63, -128, -62, -128, -56, -128, -52]",esp32_1
CSI_DATA,121292,2025-07-23 16:51:38.733,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1506737018,0,14,0,0,0,104,0,"[0, 0, 10, 127, -14, 127, -40, 127, -60, 127, -66, 127, -70, 127, -67, 127, -52, 127, -43, 127, -42, 127, -38, 127, -29, 127, -27, 127, -33, 127, -37, 127, -36, 127, -35, 127, -37, 96, -45, 61, -51, 30, -53, -1, -53, -30, -54, -57, -51, -83, -45, -98, -100, -128, -102, -128, -105, -128, -110, -128, -111, -128, -103, -128, -90, -105, -77, -63, -66, -18, -48, 28, -21, 67, 5, 107, 32, 127, 61, 127, 90, 127, 124, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 123, 127, 99, 127]",esp32_2
CSI_DATA,222135,2025-07-23 16:51:38.747,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2886059884,0,14,0,0,0,104,0,"[0, 0, -59, -41, -66, -12, -80, 17, -93, 41, -106, 61, -120, 75, -128, 85, -128, 87, -128, 86, -128, 83, -128, 82, -128, 77, -128, 69, -128, 63, -127, 60, -110, 60, -95, 62, -83, 67, -74, 74, -66, 81, -62, 88, -62, 94, -66, 96, -73, 97, -78, 94, 28, -90, 37, -93, 46, -95, 56, -95, 66, -93, 71, -86, 70, -76, 64, -68, 52, -58, 33, -52, 10, -53, -12, -57, -35, -65, -57, -79, -76, -97, -91, -119, -101, -128, -109, -128, -111, -128, -108, -128, -101, -128, -91, -128, -82, -128, -72, -128, -62, -128, -56, -128]",esp32_1
CSI_DATA,121293,2025-07-23 16:51:38.763,0,bend,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1506784920,0,14,0,0,0,104,0,"[0, 0, 127, 90, 127, 115, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 105, 102, 80, 79, 60, 54, 43, 29, 28, 9, 14, -11, 0, -35, -11, -60, -19, -74, -128, 121, -128, 115, -128, 112, -128, 107, -116, 97, -93, 91, -64, 84, -34, 73, -2, 58, 36, 42, 78, 28, 112, 14, 127, 3, 127, -7, 127, -18, 127, -25, 127, -31, 127, -45, 127, -56, 127, -56, 127, -51, 127, -42, 127, -32, 127, -21, 127, 1, 127, 24]",esp32_2
CSI_DATA,222136,2025-07-23 16:51:38.768,0,bend,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2886095147,0,14,0,0,0,104,0,"[0, 0, -39, -43, -50, -8, -67, 25, -83, 54, -97, 80, -114, 100, -128, 110, -128, 114, -128, 112, -128, 105, -128, 98, -128, 90, -128, 82, -128, 76, -128, 69, -110, 65, -88, 66, -69, 71, -53, 80, -39, 87, -31, 93, -29, 100, -31, 106, -36, 108, -42, 109, 51, -70, 60, -72, 71, -75, 82, -74, 93, -71, 97, -64, 95, -58, 89, -53, 75, -48, 58, -47, 38, -53, 17, -62, -4, -72, -24, -86, -42, -107, -56, -128, -64, -128, -72, -128, -79, -128, -80, -128, -77, -128, -69, -128, -58, -128, -44, -128, -33, -128, -29, -128]",esp32_1
CSI_DATA,222137,2025-07-23 16:51:38.788,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2886166749,0,14,0,0,0,104,0,"[0, 0, 69, -70, 30, -84, -3, -104, -34, -127, -56, -128, -71, -128, -80, -128, -79, -128, -75, -128, -71, -128, -65, -128, -58, -128, -46, -128, -36, -128, -34, -128, -37, -128, -43, -128, -54, -118, -68, -107, -81, -99, -94, -96, -104, -97, -109, -102, -107, -112, -101, -120, 108, 25, 117, 34, 124, 47, 126, 59, 124, 71, 115, 80, 104, 81, 92, 74, 84, 58, 80, 35, 82, 9, 87, -19, 99, -49, 118, -74, 127, -94, 127, -108, 127, -117, 127, -126, 127, -128, 127, -126, 127, -115, 127, -105, 127, -95, 127, -86, 127, -75, 127, -65]",esp32_1
CSI_DATA,121294,2025-07-23 16:51:38.795,0,bend,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1506818253,0,14,0,0,0,104,0,"[0, 0, -128, 5, -128, -15, -128, -40, -128, -60, -128, -77, -128, -94, -128, -110, -128, -126, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -105, -128, -87, -128, -71, -102, -54, -75, -35, -50, -15, -31, 7, -13, 32, 2, 56, 12, 69, 82, -128, 78, -128, 74, -128, 70, -128, 61, -128, 44, -128, 23, -115, 4, -96, -21, -77, -52, -57, -81, -36, -106, -15, -128, 3, -128, 23, -128, 42, -128, 56, -128, 72, -128, 89, -128, 104, -128, 112, -128, 112, -128, 109, -128, 105, -128, 99, -128, 84, -128, 68]",esp32_2
CSI_DATA,222138,2025-07-23 16:51:38.815,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2886191215,0,14,0,0,0,104,0,"[0, 0, -7, 78, 22, 65, 53, 54, 79, 50, 102, 52, 124, 56, 127, 61, 127, 65, 127, 65, 127, 68, 127, 75, 127, 80, 127, 84, 127, 83, 122, 75, 109, 60, 99, 44, 93, 31, 92, 18, 93, 6, 96, -2, 101, -10, 106, -14, 111, -11, 114, -5, -74, 48, -87, 43, -98, 36, -107, 29, -113, 21, -113, 13, -106, 5, -95, 1, -81, 4, -64, 17, -48, 35, -33, 53, -25, 72, -23, 96, -26, 124, -31, 127, -39, 127, -49, 127, -63, 127, -79, 127, -92, 127, -99, 127, -98, 127, -90, 127, -81, 127, -73, 127]",esp32_1
CSI_DATA,121295,2025-07-23 16:51:38.828,0,bend,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1506846193,0,14,0,0,0,104,0,"[0, 0, -82, -106, -68, -114, -61, -127, -56, -128, -47, -128, -37, -128, -32, -128, -33, -128, -31, -128, -30, -128, -30, -128, -28, -128, -24, -128, -22, -128, -21, -128, -18, -122, -19, -106, -19, -89, -19, -67, -19, -46, -20, -28, -25, -9, -30, 9, -33, 26, -37, 34, 104, -36, 103, -36, 100, -34, 95, -33, 87, -34, 74, -36, 57, -36, 41, -38, 24, -42, 3, -45, -18, -49, -36, -52, -54, -57, -72, -61, -91, -64, -108, -68, -121, -69, -128, -69, -128, -70, -128, -69, -128, -68, -128, -69, -128, -72, -128, -70, -121, -71, -113, -76]",esp32_2
CSI_DATA,222139,2025-07-23 16:51:38.838,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2886217136,0,14,0,0,0,104,0,"[0, 0, -22, -62, -46, -36, -73, -14, -98, 1, -120, 12, -128, 20, -128, 25, -128, 26, -128, 23, -128, 17, -128, 12, -128, 8, -128, 4, -128, 1, -128, 2, -128, 7, -113, 14, -99, 24, -88, 36, -80, 48, -76, 57, -74, 65, -75, 71, -81, 73, -86, 73, 63, -53, 75, -52, 88, -48, 100, -44, 109, -37, 113, -30, 109, -22, 100, -17, 87, -15, 71, -19, 52, -30, 33, -44, 19, -61, 6, -83, -5, -111, -11, -128, -11, -128, -7, -128, -1, -128, 9, -128, 18, -128, 26, -128, 33, -128, 34, -128, 33, -128, 30, -128]",esp32_1
