type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,132423,2025-08-27 15:31:00.646,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,731612448,0,14,0,0,0,104,0,"[0, 0, 59, -128, 57, -128, 58, -128, 56, -128, 49, -128, 43, -128, 41, -128, 41, -128, 42, -128, 44, -128, 45, -128, 43, -128, 34, -128, 19, -98, -3, -63, -34, -35, -70, -19, -106, -17, -128, -27, -128, -45, -128, -69, -128, -94, -128, -114, -123, -128, -101, -128, 127, 90, 127, 109, 127, 127, 127, 127, 127, 127, 112, 113, 94, 86, 87, 51, 92, 12, 108, -24, 127, -54, 127, -72, 127, -82, 127, -86, 127, -85, 127, -80, 127, -74, 127, -72, 127, -76, 127, -86, 127, -105, 108, -128, 90, -128, 78, -128, 71, -128, 69, -128]",esp32_2
CSI_DATA,129510,2025-08-27 15:31:00.703,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872122365,0,14,0,0,0,104,0,"[0, 0, -128, -46, -128, -46, -128, -41, -128, -29, -128, -10, -128, 2, -128, 24, -128, 44, -128, 52, -128, 56, -128, 55, -128, 48, -128, 33, -128, 13, -128, -8, -128, -26, -102, -37, -64, -34, -34, -29, -6, -12, 22, 8, 37, 29, 44, 57, 41, 83, 32, 104, 14, -113, 23, -123, 22, -116, 24, -124, 27, -122, 32, -124, 29, -116, 29, -126, 22, -120, 21, -115, 12, -116, 7, -113, 9, -98, 0, -92, -10, -84, -26, -86, -42, -72, -55, -62, -71, -39, -91, -26, -116, -17, -128, -12, -128, -17, -128, -9, -128, -17, -128, -37]",esp32_1
CSI_DATA,129511,2025-08-27 15:31:00.723,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872170639,0,14,0,0,0,104,0,"[0, 0, 127, -128, 123, -128, 127, -128, 117, -128, 114, -128, 88, -128, 86, -128, 48, -128, 65, -128, 51, -128, 56, -128, 55, -128, 58, -128, 72, -128, 66, -122, 94, -123, 77, -73, 78, -44, 47, -7, 30, 6, -8, 33, -50, 32, -72, 25, -100, 13, -101, -6, 77, 94, 63, 84, 81, 112, 60, 94, 76, 119, 55, 104, 65, 111, 56, 114, 63, 105, 64, 108, 56, 92, 51, 83, 54, 61, 55, 49, 53, 30, 71, 24, 57, 1, 72, -11, 59, -31, 63, -72, 77, -83, 69, -122, 116, -128, 122, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,132425,2025-08-27 15:31:00.729,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,731672030,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -128, 92, -128, 71, -128, 55, -87, 45, -37, 43, 11, 53, 51, 75, 79, 108, 93, 127, 90, 127, 73, 127, 42, 127, 5, 127, -29, 127, -52, 127, -111, -128, -88, -128, -59, -128, -34, -128, -15, -128, -7, -128, -15, -128, -36, -117, -67, -92, -104, -78, -128, -73, -128, -74, -128, -84, -128, -96, -128, -104, -128, -105, -128, -104, -128, -96, -128, -74, -128, -42, -128, -8, -128, 27, -128, 59, -128, 89, -128, 112, -128, 122]",esp32_2
CSI_DATA,129512,2025-08-27 15:31:00.743,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872195428,0,14,0,0,0,104,0,"[0, 0, -85, 127, -92, 127, -77, 127, -77, 127, -49, 127, -28, 127, -10, 127, 18, 127, 14, 127, 14, 127, 14, 127, 1, 127, 9, 127, -10, 127, -28, 127, -41, 127, -58, 118, -54, 72, -46, 32, -28, 3, 2, -28, 36, -42, 64, -48, 92, -46, 115, -35, -128, -53, -128, -55, -128, -65, -128, -70, -128, -73, -128, -85, -128, -71, -128, -82, -124, -69, -123, -73, -110, -65, -99, -57, -102, -38, -99, -26, -92, -6, -80, 17, -71, 30, -62, 50, -68, 78, -49, 111, -48, 127, -37, 127, -41, 127, -61, 127, -67, 127, -70, 127]",esp32_1
CSI_DATA,132426,2025-08-27 15:31:00.755,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,731708022,0,14,0,0,0,104,0,"[0, 0, 127, 50, 127, 46, 127, 37, 127, 27, 127, 19, 127, 12, 127, 8, 127, 7, 127, 9, 127, 13, 127, 18, 127, 22, 115, 17, 76, 2, 38, -21, 6, -53, -12, -91, -15, -128, -4, -128, 18, -128, 45, -128, 73, -128, 99, -128, 120, -128, 127, -128, -31, 127, -52, 127, -73, 127, -85, 127, -89, 127, -81, 127, -61, 117, -31, 103, 4, 98, 39, 104, 70, 117, 93, 127, 106, 127, 115, 127, 119, 127, 121, 127, 122, 127, 126, 127, 127, 127, 127, 113, 127, 91, 127, 73, 127, 59, 127, 49, 127, 44, 127, 46]",esp32_2
CSI_DATA,129513,2025-08-27 15:31:00.766,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872220903,0,14,0,0,0,104,0,"[0, 0, -56, 127, -62, 127, -50, 127, -49, 127, -37, 127, -22, 127, -5, 127, 14, 127, 23, 127, 36, 127, 32, 127, 22, 127, 14, 127, -9, 127, -22, 127, -35, 127, -50, 100, -48, 63, -37, 33, -19, 4, 7, -17, 38, -29, 61, -34, 82, -30, 101, -18, -119, 4, -125, -1, -127, -10, -128, -14, -128, -18, -128, -25, -128, -31, -128, -33, -124, -34, -124, -24, -110, -21, -106, -12, -99, 0, -91, 7, -84, 18, -71, 30, -64, 48, -51, 60, -50, 86, -40, 104, -30, 122, -27, 127, -11, 127, -19, 127, -21, 127, -21, 127]",esp32_1
CSI_DATA,132427,2025-08-27 15:31:00.787,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,731732933,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -101, 97, -76, 58, -54, 15, -40, -33, -38, -76, -51, -110, -77, -128, -111, -128, -128, -124, -128, -102, -128, -70, -128, -35, -128, -9, -128, 127, 127, 127, 127, 118, 127, 93, 127, 73, 127, 58, 127, 55, 127, 64, 95, 83, 67, 110, 44, 127, 29, 127, 22, 127, 24, 127, 28, 127, 30, 127, 29, 127, 25, 127, 14, 127, -7, 127, -34, 127, -66, 127, -99, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,129514,2025-08-27 15:31:00.795,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872257168,0,14,0,0,0,104,0,"[0, 0, 127, -74, 127, -66, 127, -56, 127, -59, 127, -62, 127, -69, 127, -80, 127, -94, 127, -107, 119, -117, 122, -122, 127, -118, 127, -111, 127, -96, 127, -75, 123, -43, 108, -19, 80, -4, 51, 13, 16, 18, -19, 16, -48, 5, -69, -10, -78, -35, -81, -58, 23, 109, 21, 114, 22, 120, 19, 127, 14, 127, 9, 127, 7, 127, 4, 127, 3, 126, 1, 108, 5, 106, 15, 91, 19, 75, 28, 62, 39, 50, 52, 50, 63, 35, 79, 22, 88, 0, 100, -12, 111, -33, 127, -48, 127, -58, 127, -79, 127, -89, 127, -79]",esp32_1
CSI_DATA,129515,2025-08-27 15:31:00.819,0,stand,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3872281210,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -127, -128, -104, -128, -96, -128, -68, -128, -78, -128, -68, -128, -74, -128, -76, -128, -83, -128, -86, -128, -99, -104, -98, -71, -95, -40, -77, -12, -48, -2, -25, 18, 10, 14, 41, 2, 65, -18, 86, -39, 100, 63, -92, 74, -95, 73, -101, 80, -108, 87, -98, 97, -99, 94, -98, 102, -90, 90, -87, 92, -71, 82, -79, 65, -74, 53, -63, 38, -65, 24, -68, 7, -85, -9, -82, -19, -85, -41, -81, -67, -77, -80, -85, -113, -78, -128, -105, -128, -116, -128, -125, -128, -128]",esp32_1
