type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,152417,2025-08-27 15:42:08.597,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244614140,0,14,0,0,0,104,0,"[0, 0, -128, 7, -128, 0, -128, -9, -128, 0, -128, 5, -128, 16, -128, 31, -128, 45, -128, 52, -128, 62, -128, 57, -128, 49, -128, 38, -128, 16, -128, -3, -128, -14, -125, -22, -90, -30, -60, -24, -35, -9, -12, 6, 1, 26, 10, 47, 10, 70, -4, 86, -27, -86, -25, -97, -28, -99, -25, -111, -23, -115, -18, -122, -19, -115, -16, -127, -15, -123, -13, -113, -23, -117, -24, -116, -24, -103, -25, -101, -31, -97, -40, -95, -41, -89, -47, -71, -51, -47, -64, -26, -78, -8, -99, 8, -128, 15, -128, 34, -128, 40, -128, 22]",esp32_1
CSI_DATA,156052,2025-08-27 15:42:08.605,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1399906719,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 78, 127, 38, 127, -3, 127, -42, 127, -77, 124, -105, 118, -127, 108, -128, 99, -128, 88, -128, 78, -128, 67, -127, 56, -106, 48, -90, 43, 85, 127, 80, 127, 71, 127, 62, 127, 53, 127, 42, 127, 29, 127, 14, 108, -3, 87, -22, 65, -41, 44, -60, 25, -77, 11, -94, 1, -109, -5, -121, -7, -128, -2, -128, 10, -128, 26, -120, 45, -105, 68, -87, 94, -64, 119, -35, 127, -2, 127, 26, 127]",esp32_2
CSI_DATA,152418,2025-08-27 15:42:08.618,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244624162,0,14,0,0,0,104,0,"[0, 0, -93, 127, -91, 127, -87, 127, -85, 127, -68, 127, -49, 127, -31, 127, -19, 127, -13, 127, -9, 127, -10, 127, -25, 127, -31, 127, -54, 127, -65, 127, -70, 127, -75, 112, -62, 75, -48, 52, -21, 28, 7, 14, 34, 8, 60, 12, 76, 14, 91, 27, -95, -13, -110, -17, -113, -26, -120, -25, -123, -35, -127, -42, -128, -42, -128, -47, -127, -49, -127, -37, -118, -35, -114, -29, -114, -24, -118, -16, -112, -14, -98, -10, -88, -2, -78, 12, -71, 32, -55, 56, -40, 82, -34, 115, -22, 127, -35, 127, -42, 127, -48, 127]",esp32_1
CSI_DATA,156053,2025-08-27 15:42:08.638,0,lie_down,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1399910056,0,14,0,0,0,104,0,"[0, 0, 127, 60, 127, 33, 127, 9, 127, -11, 127, -26, 127, -35, 127, -36, 127, -33, 127, -23, 127, -5, 127, 23, 127, 54, 127, 86, 117, 120, 81, 127, 47, 127, 17, 127, -11, 127, -34, 127, -49, 127, -57, 127, -60, 127, -55, 127, -43, 127, -33, 119, 127, 95, 127, 99, 127, 100, 127, 99, 127, 98, 127, 97, 127, 93, 110, 87, 75, 82, 39, 78, 4, 74, -29, 72, -58, 73, -83, 77, -102, 85, -116, 94, -119, 106, -112, 120, -94, 127, -67, 127, -33, 127, 5, 127, 48, 127, 96, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,152419,2025-08-27 15:42:08.643,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244634186,0,14,0,0,0,104,0,"[0, 0, 101, -128, 99, -128, 96, -128, 86, -128, 73, -128, 59, -128, 35, -128, 22, -128, 13, -128, 7, -128, 9, -128, 20, -128, 31, -128, 56, -128, 66, -128, 76, -128, 77, -124, 68, -86, 51, -58, 22, -27, -11, -15, -41, -10, -70, -7, -89, -12, -102, -29, 108, 20, 112, 21, 127, 30, 127, 32, 127, 42, 127, 52, 127, 55, 127, 57, 127, 60, 127, 52, 127, 53, 122, 43, 127, 31, 125, 31, 123, 24, 102, 11, 88, 3, 77, -10, 69, -35, 58, -59, 39, -88, 37, -125, 23, -128, 35, -128, 45, -128, 52, -128]",esp32_1
CSI_DATA,152420,2025-08-27 15:42:08.661,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244654201,0,14,0,0,0,104,0,"[0, 0, 124, 127, 116, 127, 117, 127, 108, 127, 110, 127, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 110, 127, 83, 127, 61, 127, 38, 114, 19, 87, 11, 61, 10, 30, 15, 5, 24, -18, 40, -36, 58, -47, 74, -50, -71, 60, -82, 64, -86, 66, -98, 63, -106, 66, -111, 66, -112, 62, -119, 56, -115, 55, -121, 56, -109, 57, -98, 56, -101, 51, -93, 52, -85, 50, -64, 60, -52, 54, -34, 56, -20, 53, 6, 59, 30, 66, 63, 79, 94, 101, 103, 127, 125, 127, 127, 127]",esp32_1
CSI_DATA,156054,2025-08-27 15:42:08.661,0,lie_down,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1399948079,0,14,0,0,20,104,0,"[0, 0, -32, -128, -65, -128, -93, -128, -114, -128, -126, -128, -128, -128, -128, -128, -122, -128, -106, -128, -81, -128, -47, -128, -7, -128, 36, -128, 81, -128, 122, -127, 127, -101, 127, -77, 127, -52, 127, -30, 127, -16, 127, -7, 127, -2, 127, 0, 127, -2, 124, -6, 17, -128, 24, -128, 32, -128, 37, -128, 43, -128, 49, -128, 54, -128, 59, -128, 64, -99, 68, -61, 72, -23, 80, 11, 90, 39, 102, 62, 113, 78, 122, 86, 127, 84, 127, 72, 127, 50, 127, 20, 127, -16, 127, -60, 127, -108, 119, -128, 94, -128, 74, -128]",esp32_2
CSI_DATA,152421,2025-08-27 15:42:08.682,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244688016,0,14,0,0,0,104,0,"[0, 0, 127, 3, 127, 11, 127, 20, 127, 14, 127, 10, 127, 2, 127, -8, 127, -19, 127, -26, 127, -32, 127, -31, 127, -22, 127, -17, 127, -5, 127, 6, 127, 25, 127, 29, 100, 32, 76, 24, 47, 9, 21, -5, 6, -27, -4, -44, -3, -67, 0, -80, -7, 108, -15, 117, -22, 116, -26, 122, -32, 127, -35, 127, -33, 126, -37, 127, -36, 127, -33, 122, -26, 127, -21, 125, -21, 113, -18, 115, -16, 103, -6, 107, -3, 91, 5, 75, 14, 47, 31, 29, 54, 6, 86, -6, 124, -13, 127, -28, 127, -30, 127, -17]",esp32_1
CSI_DATA,152422,2025-08-27 15:42:08.712,0,lie_down,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244713165,0,14,0,0,0,104,0,"[0, 0, -128, -123, -128, -128, -128, -128, -128, -128, -128, -124, -128, -116, -128, -107, -128, -95, -128, -86, -128, -77, -128, -83, -128, -82, -128, -85, -128, -83, -128, -89, -119, -85, -97, -79, -70, -64, -55, -46, -36, -26, -28, -4, -20, 18, -22, 37, -23, 60, -37, 71, 80, -87, 87, -92, 94, -84, 97, -84, 103, -84, 108, -85, 103, -77, 103, -84, 96, -84, 96, -83, 87, -91, 81, -95, 86, -92, 82, -93, 83, -92, 67, -93, 58, -84, 48, -70, 36, -57, 9, -42, -19, -39, -51, -36, -98, -41, -126, -42, -128, -56, -128, -81]",esp32_1
CSI_DATA,152423,2025-08-27 15:42:08.732,0,lie_down,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,244740238,0,14,0,0,0,104,0,"[0, 0, -70, 127, -78, 127, -77, 127, -81, 127, -66, 127, -64, 127, -54, 127, -51, 127, -43, 127, -42, 127, -39, 127, -46, 127, -43, 127, -58, 127, -62, 127, -59, 123, -61, 96, -53, 69, -37, 46, -21, 30, 4, 16, 29, 11, 43, 7, 59, 10, 73, 16, -92, -32, -97, -38, -106, -47, -103, -53, -109, -58, -110, -61, -107, -60, -103, -63, -105, -60, -111, -51, -107, -53, -102, -51, -108, -42, -107, -39, -106, -37, -95, -34, -83, -31, -76, -19, -67, -1, -52, 18, -39, 42, -28, 68, -18, 93, -23, 127, -29, 127, -31, 127]",esp32_1
