type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,50092,2025-07-23 16:16:48.447,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711248723,0,14,0,0,0,104,0,"[0, 0, -64, 127, -86, 92, -108, 52, -128, 21, -128, -3, -128, -28, -128, -55, -128, -81, -128, -103, -128, -112, -128, -113, -128, -106, -128, -92, -128, -79, -128, -67, -128, -51, -128, -40, -128, -27, -120, -11, -76, 0, -35, 7, 3, 14, 36, 19, 59, 26, 71, 34, -57, -69, -56, -78, -51, -88, -41, -98, -34, -113, -31, -128, -27, -128, -23, -128, -18, -128, -15, -128, -12, -128, -11, -128, -13, -128, -20, -125, -29, -106, -45, -84, -62, -53, -68, -14, -65, 28, -68, 66, -70, 102, -67, 127, -66, 127, -60, 127, -50, 127, -47, 127]",esp32_2
CSI_DATA,151538,2025-07-23 16:16:48.458,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,795828613,0,14,0,0,0,104,0,"[0, 0, -127, -11, -88, -1, -52, 16, -18, 41, 11, 69, 33, 97, 48, 123, 53, 127, 51, 127, 44, 127, 35, 127, 26, 127, 17, 127, 6, 127, 0, 127, 1, 127, 7, 114, 17, 94, 30, 78, 46, 68, 62, 62, 76, 62, 87, 67, 92, 76, 92, 86, -51, -49, -58, -58, -67, -70, -73, -81, -75, -91, -74, -99, -71, -103, -69, -103, -68, -98, -70, -90, -71, -78, -77, -64, -90, -49, -106, -33, -122, -16, -128, -1, -128, 9, -128, 17, -128, 25, -128, 29, -128, 29, -128, 24, -128, 15, -128, 5, -128, -6, -128, -16]",esp32_1
CSI_DATA,50093,2025-07-23 16:16:48.470,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711274208,0,14,0,0,0,104,0,"[0, 0, -43, 127, -59, 127, -74, 127, -91, 121, -119, 77, -128, 35, -128, -6, -128, -37, -128, -56, -128, -70, -128, -82, -128, -87, -128, -87, -128, -89, -128, -86, -128, -71, -128, -52, -128, -42, -128, -30, -128, -9, -103, 8, -59, 20, -22, 32, 8, 39, 35, 43, -104, -8, -99, -20, -93, -34, -89, -48, -87, -71, -85, -95, -81, -116, -77, -128, -72, -128, -68, -128, -63, -128, -58, -128, -61, -128, -70, -128, -78, -128, -84, -128, -89, -124, -96, -85, -100, -37, -99, 7, -92, 51, -79, 94, -71, 127, -66, 127, -54, 127, -40, 127]",esp32_2
CSI_DATA,151539,2025-07-23 16:16:48.483,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,795864731,0,14,0,0,0,104,0,"[0, 0, 104, 79, 73, 47, 51, 11, 34, -28, 19, -66, 11, -103, 14, -128, 25, -128, 36, -128, 48, -128, 59, -128, 70, -128, 80, -128, 86, -128, 82, -128, 72, -128, 61, -121, 48, -109, 30, -102, 12, -97, -5, -95, -18, -98, -23, -103, -25, -111, -25, -118, 20, 60, 26, 70, 33, 82, 38, 95, 39, 108, 35, 120, 32, 127, 31, 127, 32, 127, 34, 125, 38, 119, 48, 111, 62, 99, 81, 88, 100, 81, 119, 77, 127, 76, 127, 78, 127, 79, 127, 84, 127, 92, 127, 104, 127, 117, 127, 126, 127, 127, 127, 127]",esp32_1
CSI_DATA,50094,2025-07-23 16:16:48.493,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711321225,0,14,0,0,0,104,0,"[0, 0, -128, 64, -128, 42, -128, 18, -99, -5, -48, -30, 5, -55, 63, -74, 122, -92, 127, -106, 127, -114, 127, -119, 127, -122, 127, -120, 127, -117, 127, -113, 127, -106, 127, -99, 127, -95, 127, -94, 127, -98, 111, -101, 75, -107, 41, -118, 16, -127, -1, -128, -31, 80, -43, 70, -59, 58, -73, 42, -90, 18, -107, -11, -119, -39, -128, -69, -128, -102, -128, -128, -128, -128, -123, -128, -109, -128, -105, -128, -102, -128, -98, -128, -103, -128, -114, -128, -125, -111, -128, -76, -128, -42, -128, -7, -128, 22, -128, 49, -128, 72, -128, 78]",esp32_2
CSI_DATA,151540,2025-07-23 16:16:48.504,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,795888942,0,14,0,0,0,104,0,"[0, 0, -128, 12, -91, 13, -54, 21, -20, 38, 11, 58, 38, 78, 59, 100, 72, 121, 75, 127, 73, 127, 68, 127, 62, 127, 51, 127, 38, 127, 28, 127, 21, 127, 16, 127, 18, 113, 25, 97, 35, 83, 46, 75, 57, 72, 65, 71, 70, 74, 71, 79, -58, -21, -69, -25, -83, -32, -95, -40, -103, -47, -106, -54, -107, -59, -107, -62, -108, -62, -110, -60, -110, -53, -110, -41, -114, -28, -122, -12, -128, 7, -128, 25, -128, 41, -128, 54, -128, 62, -128, 67, -128, 69, -128, 66, -128, 59, -128, 52, -128, 42, -128, 29]",esp32_1
CSI_DATA,50095,2025-07-23 16:16:48.514,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711370417,0,14,0,0,0,104,0,"[0, 0, 127, 100, 127, 97, 127, 93, 104, 82, 69, 72, 31, 63, -18, 55, -70, 45, -116, 31, -128, 17, -128, 10, -128, -1, -128, -15, -128, -21, -128, -23, -128, -23, -128, -24, -128, -24, -128, -12, -128, 3, -128, 13, -128, 26, -109, 41, -80, 58, -58, 72, 86, 22, 84, 26, 79, 32, 72, 46, 61, 62, 47, 78, 28, 94, 4, 112, -24, 127, -60, 127, -93, 127, -113, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -94, 127, -60, 127, -16, 127, 30, 126, 72, 127, 108, 125, 127, 116]",esp32_2
CSI_DATA,151541,2025-07-23 16:16:48.524,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,795923344,0,14,0,0,0,104,0,"[0, 0, -53, 122, -34, 89, -15, 62, 7, 36, 34, 15, 62, 3, 92, -3, 125, -5, 127, -6, 127, -3, 127, 5, 127, 17, 127, 35, 127, 50, 127, 56, 127, 57, 122, 53, 106, 50, 97, 44, 87, 32, 85, 17, 88, 2, 88, -9, 90, -13, 93, -11, -42, 46, -45, 50, -52, 58, -59, 65, -66, 70, -72, 72, -79, 73, -86, 77, -86, 83, -80, 92, -70, 98, -62, 102, -52, 107, -43, 113, -40, 126, -38, 127, -35, 127, -30, 127, -25, 127, -29, 127, -37, 127, -42, 127, -43, 127, -43, 127, -46, 127, -51, 127]",esp32_1
CSI_DATA,50096,2025-07-23 16:16:48.539,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711407077,0,14,0,0,0,104,0,"[0, 0, -128, 85, -128, 84, -128, 77, -128, 63, -128, 35, -128, 1, -128, -31, -128, -64, -128, -104, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -106, -115, -67, -94, -34, -72, -4, -58, 19, -16, -118, -17, -123, -16, -127, -13, -128, -9, -128, 2, -128, 13, -128, 25, -128, 44, -125, 66, -118, 83, -114, 99, -107, 115, -100, 125, -102, 127, -107, 126, -109, 123, -109, 110, -108, 87, -104, 58, -98, 26, -84, -10, -66, -47, -47, -79, -21, -110, 12, -128, 38]",esp32_2
CSI_DATA,151542,2025-07-23 16:16:48.545,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,795960260,0,14,0,0,0,104,0,"[0, 0, -26, -120, -25, -87, -29, -53, -37, -19, -48, 12, -66, 36, -87, 55, -108, 66, -128, 70, -128, 72, -128, 73, -128, 70, -128, 62, -128, 51, -128, 40, -128, 34, -128, 29, -122, 26, -110, 29, -97, 35, -87, 41, -82, 47, -81, 53, -85, 57, -89, 58, 8, -59, 7, -66, 7, -75, 8, -83, 11, -90, 14, -96, 15, -100, 14, -104, 11, -107, 5, -110, -2, -113, -11, -115, -23, -118, -35, -124, -47, -128, -57, -128, -69, -128, -81, -128, -90, -128, -93, -128, -94, -128, -94, -128, -89, -128, -79, -128, -67, -128, -57, -128]",esp32_1
