type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,132961,2025-08-27 15:31:16.328,0,stand,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747801824,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 125, 127, 121, 127, 122, 127, 127, 127, 127, 127, 126, 127, 118, 127, 107, 121, 93, 99, 80, 70, 69, 35, 63, -2, 63, -39, 73, -72, 91, -96, 114, -112, 127, -117, 127, -111, 127, -98, 127, -80, 127, -61, 127, -46, -128, 15, -128, -9, -128, -36, -128, -49, -128, -48, -93, -32, -53, 1, -24, 47, -9, 99, -8, 127, -21, 127, -43, 127, -71, 127, -98, 127, -117, 127, -125, 127, -121, 127, -103, 127, -72, 127, -30, 127, 19, 127, 68, 127, 114, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,130049,2025-08-27 15:31:16.338,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3887884849,0,14,0,0,0,104,0,"[0, 0, 127, 103, 127, 111, 127, 121, 127, 112, 127, 101, 127, 81, 127, 68, 127, 39, 127, 19, 127, 2, 127, 3, 127, 12, 127, 14, 127, 24, 127, 44, 127, 63, 116, 73, 82, 75, 49, 64, 17, 51, -16, 34, -36, 5, -44, -23, -53, -60, -40, -83, -60, 115, -67, 115, -62, 118, -64, 116, -67, 119, -66, 120, -58, 117, -61, 118, -53, 126, -55, 123, -41, 127, -34, 127, -35, 117, -25, 117, -18, 114, 1, 116, 6, 108, 26, 99, 31, 82, 53, 75, 80, 60, 108, 56, 127, 49, 127, 48, 127, 51, 127, 68]",esp32_1
CSI_DATA,130050,2025-08-27 15:31:16.360,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3887911148,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 114, 127, 111, 127, 112, 127, 114, 110, 127, 86, 127, 72, 127, 57, 127, 61, 127, 68, 127, 75, 127, 88, 127, 95, 109, 109, 77, 106, 43, 93, 14, 80, -17, 54, -37, 26, -49, -5, -46, -35, -47, -71, -30, -90, -123, 21, -115, 21, -118, 24, -118, 24, -122, 30, -121, 34, -117, 33, -120, 38, -112, 43, -119, 49, -107, 54, -100, 58, -100, 52, -91, 62, -78, 58, -63, 66, -51, 68, -29, 70, -10, 65, 14, 72, 40, 81, 67, 90, 111, 114, 127, 125, 127, 127, 127, 127]",esp32_1
CSI_DATA,132962,2025-08-27 15:31:16.360,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747811725,0,14,0,0,0,104,0,"[0, 0, 127, 53, 127, 60, 127, 59, 127, 51, 127, 39, 127, 26, 127, 12, 127, 1, 127, -6, 127, -12, 127, -16, 127, -18, 103, -25, 76, -37, 48, -53, 24, -74, 9, -98, 4, -124, 8, -128, 18, -128, 33, -128, 50, -128, 64, -128, 73, -128, 77, -127, -54, 127, -71, 127, -87, 127, -89, 127, -78, 110, -53, 78, -15, 54, 32, 44, 82, 51, 127, 72, 127, 102, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 113, 127, 76, 127, 44, 127, 21, 127, 7, 127, 5, 127, 11]",esp32_2
CSI_DATA,130051,2025-08-27 15:31:16.382,0,stand,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3887935195,0,14,0,0,0,104,0,"[0, 0, 63, 127, 42, 127, 52, 127, 34, 127, 48, 127, 59, 127, 66, 127, 90, 107, 110, 122, 111, 106, 117, 120, 127, 123, 114, 112, 127, 127, 87, 113, 78, 127, 38, 112, 14, 99, -12, 79, -30, 49, -50, 19, -46, -24, -33, -56, -18, -86, 3, -96, -118, -43, -95, -35, -119, -38, -101, -28, -128, -35, -99, -31, -119, -21, -121, -27, -120, -11, -128, -25, -112, -16, -108, -11, -102, -11, -94, 3, -77, 12, -86, 36, -52, 37, -53, 58, -29, 48, -11, 75, 11, 90, 45, 110, 56, 127, 51, 127, 53, 127, 66, 127]",esp32_1
CSI_DATA,132963,2025-08-27 15:31:16.388,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747821743,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 125, 127, 112, 127, 94, 127, 74, 127, 57, 127, 42, 127, 30, 127, 21, 127, 14, 127, 6, 105, -6, 80, -22, 55, -44, 35, -70, 24, -97, 24, -124, 32, -128, 44, -128, 60, -128, 76, -128, 88, -128, 95, -128, 97, -115, -120, 127, -128, 127, -128, 127, -128, 110, -108, 80, -74, 57, -30, 46, 18, 51, 64, 70, 103, 101, 127, 127, 127, 127, 127, 127, 127, 127, 116, 127, 103, 127, 92, 127, 90, 127, 96, 127, 112, 127, 127, 112, 127, 88, 127, 75, 127, 68, 127, 72, 127, 83]",esp32_2
CSI_DATA,130052,2025-08-27 15:31:16.404,0,stand,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3887960208,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -124, -128, -128, -128, -126, -128, -117, -118, -128, -88, -128, -66, -128, -45, -128, -40, -128, -42, -128, -42, -128, -50, -128, -65, -128, -90, -128, -87, -108, -116, -59, -98, -24, -89, 20, -67, 44, -40, 63, -7, 73, 26, 83, 64, 78, 96, 118, 30, 127, 28, 112, 21, 127, 21, 121, 14, 127, 18, 127, 5, 127, 0, 127, -3, 121, -8, 123, -13, 113, -23, 110, -16, 99, -31, 91, -43, 59, -46, 43, -59, 20, -64, -3, -81, -24, -82, -64, -95, -88, -118, -117, -123, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,132964,2025-08-27 15:31:16.414,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747831751,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 127, 93, 127, 78, 127, 64, 127, 51, 127, 37, 119, 18, 96, -6, 74, -35, 57, -68, 52, -101, 59, -128, 73, -128, 89, -128, 108, -128, 124, -128, 127, -128, 127, -120, 127, -103, -128, 127, -128, 127, -128, 127, -128, 103, -128, 72, -94, 52, -42, 48, 11, 61, 59, 90, 96, 127, 117, 127, 123, 127, 115, 127, 99, 127, 83, 127, 69, 127, 59, 127, 60, 127, 73, 127, 99, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,130053,2025-08-27 15:31:16.424,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3887999019,0,14,0,0,0,104,0,"[0, 0, -128, 99, -128, 86, -128, 73, -128, 79, -128, 78, -128, 90, -103, 104, -86, 127, -71, 127, -61, 127, -59, 127, -75, 127, -87, 127, -111, 127, -120, 127, -119, 118, -126, 82, -109, 33, -87, -1, -55, -32, -13, -59, 26, -68, 58, -65, 91, -62, 120, -38, 44, -110, 42, -118, 41, -126, 37, -128, 33, -128, 31, -128, 31, -128, 29, -128, 25, -128, 16, -127, 9, -128, -1, -124, -10, -102, -21, -93, -36, -79, -50, -75, -57, -58, -73, -37, -89, -12, -104, 14, -123, 39, -128, 60, -128, 79, -128, 106, -128, 119, -128, 114]",esp32_1
CSI_DATA,130054,2025-08-27 15:31:16.446,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888022182,0,14,0,0,0,104,0,"[0, 0, -128, 15, -128, 4, -128, -2, -128, 15, -128, 28, -128, 47, -116, 73, -111, 92, -107, 118, -103, 127, -117, 127, -126, 127, -128, 127, -128, 127, -128, 103, -128, 67, -128, 38, -101, 0, -69, -25, -32, -38, 12, -50, 51, -44, 81, -29, 107, -11, 118, 18, 59, -94, 58, -95, 52, -107, 52, -111, 53, -117, 51, -122, 50, -119, 52, -124, 48, -121, 41, -110, 29, -116, 20, -114, 15, -95, -6, -88, -19, -80, -33, -81, -45, -67, -67, -54, -84, -32, -106, -18, -128, -2, -128, 13, -128, 18, -128, 29, -128, 42, -128, 20]",esp32_1
