type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,7625,2025-08-27 14:30:58.215,0,lie_down,00:00:00:00:00:00,-51,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,269842385,0,14,0,0,0,104,0,"[0, 0, -3, -128, 10, -128, 18, -128, 26, -128, 26, -128, 22, -128, 15, -128, 0, -116, -8, -95, -25, -69, -39, -52, -51, -34, -64, -19, -69, -9, -69, 1, -72, 10, -68, 17, -61, 24, -58, 34, -54, 46, -48, 61, -50, 77, -49, 90, -54, 106, -63, 113, 107, 86, 94, 84, 85, 79, 82, 70, 77, 61, 76, 48, 71, 36, 75, 26, 78, 17, 79, 7, 75, -1, 70, -6, 61, -15, 49, -25, 32, -38, 15, -56, -5, -75, -24, -102, -42, -128, -54, -128, -65, -128, -72, -128, -74, -128, -68, -128, -61, -128, -44, -128]",esp32_1
CSI_DATA,7626,2025-08-27 14:30:58.247,0,fall_from_stand,00:00:00:00:00:00,-51,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,269890105,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -124, -128, -98, -128, -82, -128, -69, -128, -58, -128, -59, -100, -54, -74, -51, -45, -53, -23, -54, -1, -56, 18, -55, 32, -53, 39, -47, 45, -42, 50, -32, 54, -21, 59, -12, 65, 0, 72, 10, 84, 17, 96, 29, 112, 26, 126, 127, 40, 119, 41, 102, 40, 95, 33, 88, 25, 84, 13, 78, 3, 76, -7, 74, -17, 69, -23, 63, -31, 58, -35, 42, -32, 28, -38, 7, -42, -19, -52, -43, -61, -72, -73, -97, -90, -124, -107, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,8176,2025-08-27 14:30:58.275,0,fall_from_stand,00:00:00:00:00:00,-37,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1424287649,0,14,0,0,0,104,0,"[0, 0, 77, 127, 48, 127, 31, 127, 20, 127, 21, 127, 24, 127, 31, 127, 46, 98, 62, 34, 82, -23, 108, -67, 127, -99, 127, -122, 127, -128, 127, -122, 127, -104, 127, -81, 120, -57, 83, -36, 37, -19, -15, -10, -68, -12, -118, -22, -128, -41, -128, -59, 78, -128, 61, -128, 36, -128, 6, -123, -25, -107, -57, -91, -89, -77, -120, -67, -128, -62, -128, -60, -128, -57, -128, -50, -128, -39, -128, -18, -119, 12, -87, 45, -51, 88, -11, 127, 31, 127, 73, 127, 112, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,8177,2025-08-27 14:30:58.318,0,fall_from_stand,00:00:00:00:00:00,-37,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1424297742,0,14,0,0,0,104,0,"[0, 0, -128, -7, -128, -26, -128, -34, -128, -36, -128, -28, -128, -18, -128, 0, -92, 24, -39, 47, 6, 73, 40, 104, 65, 127, 81, 127, 83, 127, 75, 127, 62, 127, 44, 127, 27, 114, 15, 77, 9, 35, 10, -11, 18, -56, 36, -96, 63, -128, 86, -128, 127, 79, 127, 65, 124, 41, 106, 14, 94, -15, 83, -43, 75, -71, 71, -98, 69, -121, 65, -128, 61, -128, 56, -128, 45, -128, 26, -128, -2, -108, -35, -81, -76, -54, -125, -26, -128, 5, -128, 34, -128, 58, -128, 73, -128, 79, -128, 78, -128, 69, -128, 57]",esp32_2
CSI_DATA,7628,2025-08-27 14:30:58.342,0,fall_from_stand,00:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,269963948,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -101, -128, -73, -115, -45, -93, -11, -77, 14, -64, 40, -53, 64, -45, 80, -34, 88, -26, 91, -16, 93, -3, 91, 12, 91, 32, 91, 49, 87, 72, 95, 89, 98, 108, 118, 119, 127, 127, -62, 127, -49, 127, -46, 127, -47, 122, -49, 113, -53, 89, -60, 82, -71, 68, -79, 55, -87, 48, -91, 36, -87, 21, -79, 1, -71, -26, -58, -59, -52, -93, -43, -128, -37, -128, -27, -128, -25, -128, -30, -128, -42, -128, -68, -128, -80, -128, -100, -128, -128]",esp32_1
CSI_DATA,8178,2025-08-27 14:30:58.350,0,fall_from_stand,00:00:00:00:00:00,-36,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1424309552,0,14,0,0,0,104,0,"[0, 0, 127, 127, 122, 127, 93, 127, 70, 127, 52, 127, 41, 127, 43, 127, 52, 91, 63, 29, 78, -25, 101, -69, 124, -101, 127, -121, 127, -126, 127, -119, 127, -102, 127, -79, 115, -54, 77, -33, 32, -19, -18, -14, -67, -17, -114, -28, -128, -49, -128, -70, -9, -128, -13, -128, -24, -128, -40, -119, -60, -93, -83, -68, -106, -46, -128, -29, -128, -15, -128, -4, -128, 4, -128, 10, -128, 16, -128, 29, -108, 47, -70, 69, -26, 100, 24, 127, 75, 127, 121, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,7629,2025-08-27 14:30:58.374,0,fall_from_stand,00:00:00:00:00:00,-51,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,269988254,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -120, 127, -95, 127, -85, 127, -71, 127, -56, 127, -51, 106, -43, 79, -44, 47, -47, 23, -47, 1, -52, -18, -52, -28, -54, -37, -53, -45, -45, -48, -39, -50, -29, -59, -19, -66, -9, -75, 6, -87, 19, -95, 28, -114, 35, -128, 32, -79, 109, -78, 101, -70, 92, -61, 88, -50, 83, -41, 76, -31, 73, -19, 73, -6, 72, 4, 71, 13, 68, 18, 60, 24, 46, 30, 31, 39, 11, 51, -9, 63, -32, 84, -60, 104, -92, 127, -114, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,8179,2025-08-27 14:30:58.374,0,fall_from_stand,00:00:00:00:00:00,-36,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1424314777,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 111, -128, 88, -128, 74, -83, 68, -20, 66, 39, 71, 87, 84, 124, 99, 127, 112, 127, 123, 127, 127, 127, 127, 112, 121, 80, 100, 51, 69, 27, 29, 8, -18, -3, -69, -5, -117, 3, -128, 15, -128, 127, -13, 127, -15, 127, -25, 114, -41, 89, -62, 65, -83, 43, -105, 25, -128, 9, -128, -4, -128, -14, -128, -21, -128, -29, -128, -41, -128, -58, -101, -78, -62, -105, -16, -128, 37, -128, 92, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,7630,2025-08-27 14:30:58.394,0,fall_from_stand,00:00:00:00:00:00,-50,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,270013538,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -100, -99, -67, -84, -31, -73, -2, -65, 25, -58, 50, -54, 68, -48, 74, -36, 80, -27, 84, -16, 86, 0, 85, 18, 87, 36, 88, 58, 99, 72, 102, 95, 125, 100, 127, 127, 17, 127, 21, 127, 19, 127, 13, 126, 3, 116, -5, 99, -18, 99, -35, 88, -46, 79, -55, 73, -63, 59, -67, 43, -61, 24, -61, -5, -59, -38, -59, -75, -62, -119, -67, -128, -73, -128, -83, -128, -104, -128, -126, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,8180,2025-08-27 14:30:58.405,0,fall_from_stand,00:00:00:00:00:00,-36,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1424328572,0,14,0,0,0,104,0,"[0, 0, -35, 127, -45, 127, -48, 127, -47, 127, -42, 127, -30, 127, -12, 114, 10, 71, 32, 32, 55, 1, 80, -21, 103, -37, 121, -47, 127, -46, 127, -39, 125, -29, 111, -18, 87, -9, 58, -5, 26, -5, -8, -12, -41, -26, -69, -45, -90, -69, -101, -88, 47, -128, 39, -117, 25, -100, 7, -85, -13, -73, -33, -64, -52, -57, -71, -53, -87, -50, -100, -46, -109, -42, -110, -38, -103, -31, -92, -17, -78, 2, -61, 25, -41, 56, -20, 95, 1, 127, 18, 127, 32, 127, 40, 127, 45, 127, 43, 127, 36, 127, 26, 127]",esp32_2
CSI_DATA,7631,2025-08-27 14:30:58.427,0,fall_from_stand,00:00:00:00:00:00,-51,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,270048399,0,14,0,0,0,104,0,"[0, 0, -108, -128, -91, -128, -80, -128, -59, -128, -50, -128, -41, -128, -35, -128, -43, -110, -40, -82, -45, -54, -50, -31, -53, -14, -58, 8, -61, 20, -61, 31, -56, 36, -50, 43, -42, 48, -33, 56, -21, 64, -11, 73, -2, 88, 4, 99, 11, 118, 6, 127, 120, 69, 112, 69, 96, 63, 90, 55, 85, 44, 82, 35, 78, 21, 79, 10, 77, 0, 74, -7, 70, -17, 62, -24, 49, -25, 38, -33, 15, -40, -7, -54, -31, -67, -58, -89, -80, -111, -103, -128, -122, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
