type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,24741,2025-08-28 15:31:25.056,0,walk,00:00:00:00:00:00,-30,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,1477354359,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -121, 127, -84, 127, -59, 127, -32, 127, -2, 127, 14, 127, 31, 127, 37, 127, 39, 127, 36, 127, 24, 127, 10, 127, -15, 127, -35, 127, -61, 124, -87, 101, -105, 63, -124, 26, -128, -2, -128, -35, -128, -62, -128, -90, 114, 76, 123, 65, 127, 56, 127, 41, 127, 29, 127, 17, 127, 9, 127, 14, 127, 19, 127, 24, 127, 31, 127, 40, 127, 60, 91, 75, 62, 90, 34, 92, -7, 110, -44, 127, -93, 127, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,24886,2025-08-28 15:31:25.063,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344317555,0,14,0,0,0,104,0,"[0, 0, 36, -128, 64, -128, 95, -128, 115, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -128, 91, -128, 66, -113, 44, -94, 19, -73, -4, -59, -25, -34, -44, -22, -61, -6, -69, 4, -78, 14, -83, 18, 107, 63, 111, 77, 120, 94, 127, 104, 127, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 127, 110, 127, 92, 115, 69, 95, 41, 75, 16, 58, -8, 34, -33, 15, -56, -4, -79, -17, -100, -29, -120, -30, -128, -34, -128, -19, -128]",esp32_2
CSI_DATA,24742,2025-08-28 15:31:25.077,0,walk,00:00:00:00:00:00,-30,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,1477359414,0,14,0,0,0,104,0,"[0, 0, 127, 46, 127, 25, 127, 3, 127, -32, 127, -57, 127, -84, 127, -104, 127, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113, 127, -92, 127, -65, 127, -37, 127, 0, 119, 33, 95, 65, 77, 91, 52, 117, 28, 127, 2, 127, -23, 127, 8, -128, -3, -128, -22, -128, -40, -128, -51, -128, -63, -128, -74, -128, -80, -128, -76, -128, -71, -128, -54, -128, -38, -128, -12, -128, 15, -124, 42, -104, 62, -60, 95, -34, 125, -10, 127, 11, 127, 34, 127, 54, 127, 71, 127, 96, 127, 97, 127, 96, 127, 99]",esp32_1
CSI_DATA,24887,2025-08-28 15:31:25.087,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344342731,0,14,0,0,0,104,0,"[0, 0, 116, -128, 127, -121, 127, -110, 127, -98, 127, -86, 127, -81, 127, -77, 127, -78, 127, -76, 127, -75, 127, -77, 127, -78, 127, -77, 127, -77, 127, -72, 112, -64, 85, -62, 48, -54, 21, -51, -8, -42, -34, -39, -55, -34, -69, -28, -80, -26, -86, -26, 58, 109, 55, 125, 54, 127, 57, 127, 60, 127, 62, 127, 65, 127, 65, 127, 68, 127, 67, 127, 66, 127, 64, 127, 62, 127, 63, 127, 63, 114, 60, 79, 54, 49, 53, 17, 45, -19, 41, -47, 36, -78, 30, -101, 34, -123, 35, -128, 41, -128, 60, -128]",esp32_2
CSI_DATA,24743,2025-08-28 15:31:25.100,0,walk,00:00:00:00:00:00,-30,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,1477367763,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 107, 127, 86, 127, 68, 127, 45, 127, 24, 127, 19, 127, 14, 127, 19, 127, 37, 127, 43, 127, 54, 127, 77, 111, 95, 79, 114, 37, 118, 4, 123, -31, 127, -59, 125, -90, 127, -117, 118, 94, -117, 89, -124, 70, -125, 58, -128, 51, -128, 51, -128, 48, -128, 53, -128, 59, -128, 59, -128, 57, -128, 70, -128, 83, -128, 88, -91, 97, -59, 97, -7, 104, 34, 107, 75, 109, 104, 113, 127, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,24888,2025-08-28 15:31:25.109,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344377612,0,14,0,0,0,104,0,"[0, 0, -97, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -128, 112, -128, 102, -93, 87, -66, 77, -31, 59, -3, 49, 23, 32, 48, 21, 69, 10, 82, -2, 91, -5, 97, -10, -67, -112, -64, -128, -64, -128, -68, -128, -73, -128, -75, -128, -78, -128, -81, -128, -83, -128, -84, -128, -82, -128, -84, -128, -79, -128, -77, -128, -74, -111, -64, -71, -59, -39, -50, -9, -37, 27, -28, 59, -20, 91, -9, 113, -7, 127, -7, 127, -11, 127, -27, 127]",esp32_2
CSI_DATA,24744,2025-08-28 15:31:25.124,0,walk,00:00:00:00:00:00,-30,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,1477381625,0,14,0,0,0,104,0,"[0, 0, -128, -30, -128, -3, -128, 16, -128, 52, -128, 78, -128, 99, -128, 117, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 99, -128, 77, -128, 47, -128, 19, -128, -19, -115, -48, -77, -77, -49, -102, -17, -122, 17, -128, 42, -128, 72, -128, 42, 127, 55, 127, 69, 127, 90, 127, 103, 127, 117, 127, 124, 127, 127, 127, 126, 127, 113, 127, 98, 127, 77, 127, 44, 127, 14, 120, -19, 95, -40, 53, -75, 31, -109, 5, -128, -23, -128, -42, -128, -64, -128, -77, -128, -101, -128, -94, -128, -91, -128, -92]",esp32_1
CSI_DATA,24889,2025-08-28 15:31:25.132,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344413978,0,14,0,0,0,104,0,"[0, 0, 102, 127, 85, 127, 69, 127, 50, 127, 41, 127, 21, 127, 25, 127, 23, 127, 19, 127, 32, 127, 25, 127, 32, 127, 37, 127, 34, 127, 39, 127, 39, 119, 47, 79, 44, 45, 45, 17, 40, -10, 46, -32, 46, -58, 45, -76, 47, -88, 44, -96, -128, 98, -128, 90, -128, 77, -128, 80, -128, 78, -128, 82, -128, 82, -128, 85, -128, 78, -128, 83, -128, 79, -128, 80, -128, 66, -128, 71, -128, 65, -88, 64, -49, 57, -9, 56, 20, 49, 55, 43, 87, 39, 103, 41, 120, 39, 125, 46, 127, 54, 127, 63]",esp32_2
CSI_DATA,24745,2025-08-28 15:31:25.146,0,walk,00:00:00:00:00:00,-30,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,1477406426,0,14,0,0,0,104,0,"[0, 0, 127, -128, 123, -128, 115, -128, 86, -128, 54, -128, 34, -128, 23, -128, 15, -128, 13, -128, 20, -128, 21, -128, 29, -128, 26, -128, 41, -128, 47, -128, 59, -128, 71, -128, 75, -94, 83, -62, 80, -16, 82, 21, 76, 53, 61, 85, 48, 100, 34, 118, -128, -6, -128, 2, -128, 13, -128, 32, -128, 39, -128, 48, -128, 60, -128, 62, -128, 51, -128, 35, -128, 21, -128, 11, -122, -14, -85, -28, -55, -40, -15, -37, 19, -50, 60, -59, 94, -77, 122, -87, 127, -97, 127, -107, 127, -104, 127, -122, 127, -128, 127, -128]",esp32_1
CSI_DATA,24890,2025-08-28 15:31:25.156,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344451171,0,14,0,9,105,104,0,"[0, 0, 75, 127, 46, 127, 30, 127, 7, 127, -5, 127, -16, 127, -27, 127, -27, 127, -25, 127, -28, 127, -14, 127, -5, 127, 1, 127, 8, 127, 15, 127, 18, 123, 26, 89, 27, 47, 30, 18, 29, -14, 31, -45, 30, -64, 28, -81, 24, -95, 26, -100, -122, -44, -128, -56, -128, -67, -128, -78, -128, -84, -128, -96, -128, -93, -128, -98, -128, -97, -128, -94, -128, -80, -128, -75, -128, -58, -128, -39, -116, -28, -86, -3, -51, 14, -22, 25, 14, 41, 49, 52, 73, 64, 100, 74, 119, 85, 126, 91, 127, 106, 127, 117]",esp32_2
