type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,145293,2025-08-27 15:37:12.800,0,bend,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1103442508,0,14,0,0,0,104,0,"[0, 0, -128, 85, -128, 97, -128, 106, -128, 108, -128, 103, -128, 93, -128, 80, -128, 65, -128, 48, -128, 32, -128, 15, -128, 2, -112, -4, -66, -3, -22, 7, 17, 24, 48, 45, 68, 70, 78, 96, 77, 118, 69, 127, 54, 127, 38, 127, 22, 127, 12, 122, 114, -128, 122, -128, 125, -128, 120, -112, 109, -89, 89, -67, 59, -50, 23, -40, -16, -38, -58, -43, -97, -54, -128, -69, -128, -86, -128, -106, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -98, -128, -73, -128, -42, -128, -13, -128, 6]",esp32_2
CSI_DATA,145294,2025-08-27 15:37:12.823,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1103477311,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 92, 127, 62, 126, 38, 86, 21, 40, 10, -6, 10, -49, 19, -87, 37, -118, 59, -128, 82, -128, 101, -128, 115, -125, 121, -106, 119, -86, 114, -72, -128, -38, -128, -51, -128, -64, -128, -69, -116, -66, -85, -54, -55, -31, -30, 2, -12, 40, 0, 81, 6, 121, 7, 127, 2, 127, -6, 127, -13, 127, -20, 127, -24, 127, -24, 127, -18, 127, -7, 127, 9, 127, 30, 127, 54, 127, 81, 127, 108, 127, 127, 127]",esp32_2
CSI_DATA,145295,2025-08-27 15:37:12.846,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1103514098,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -128, 77, -90, 44, -42, 18, 7, 1, 56, -4, 99, 2, 127, 18, 127, 41, 127, 64, 127, 85, 127, 101, 126, 109, 103, 109, 86, 104, 33, -128, 49, -128, 65, -128, 72, -128, 71, -128, 60, -103, 35, -68, 0, -38, -40, -15, -84, 1, -128, 9, -128, 11, -128, 8, -128, 1, -128, -5, -128, -10, -128, -14, -128, -12, -128, -3, -128, 13, -128, 32, -128, 56, -128, 85, -128, 116, -128, 127, -128, 127]",esp32_2
CSI_DATA,145296,2025-08-27 15:37:12.867,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1103560725,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -100, -128, -69, -108, -43, -75, -20, -37, -2, 3, 7, 42, 7, 76, -1, 103, -13, 124, -27, 127, -43, 127, -58, 126, -66, 112, -67, 95, -65, 81, 127, 110, 127, 118, 127, 123, 107, 120, 81, 109, 56, 89, 36, 58, 21, 21, 13, -19, 12, -61, 17, -102, 27, -128, 40, -128, 54, -128, 64, -128, 70, -128, 73, -128, 71, -128, 61, -128, 43, -128, 20, -128, -7, -128, -37, -128, -69, -128, -99, -128, -121, -128]",esp32_2
CSI_DATA,145297,2025-08-27 15:37:12.888,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1103585122,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 96, -128, 67, -128, 42, -122, 21, -70, 6, -16, 1, 35, 6, 79, 20, 110, 42, 127, 67, 127, 89, 127, 108, 119, 120, 99, 125, 77, 122, 59, 114, 127, -128, 127, -119, 127, -90, 127, -64, 127, -42, 127, -24, 89, -14, 41, -16, -7, -25, -55, -43, -96, -67, -128, -93, -128, -122, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -102, -128, -68, -128, -30, -128, 7, -128, 34]",esp32_2
CSI_DATA,145298,2025-08-27 15:37:12.910,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1103612404,0,14,0,0,0,104,0,"[0, 0, -38, -128, -52, -128, -64, -128, -71, -128, -72, -128, -68, -128, -61, -128, -52, -128, -39, -128, -25, -128, -11, -128, 2, -128, 9, -104, 9, -61, 1, -19, -14, 20, -33, 50, -57, 69, -81, 79, -102, 79, -118, 72, -126, 59, -124, 43, -116, 26, -106, 14, 79, 127, 60, 127, 36, 127, 17, 127, 3, 127, -5, 104, -4, 69, 6, 33, 23, -3, 46, -36, 72, -64, 99, -84, 125, -98, 127, -108, 127, -115, 127, -120, 127, -122, 127, -126, 127, -128, 127, -128, 127, -128, 122, -128, 99, -128, 74, -128, 51, -128, 35, -128]",esp32_2
CSI_DATA,145299,2025-08-27 15:37:12.932,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1103641378,0,14,0,0,0,104,0,"[0, 0, -54, -128, -78, -128, -97, -128, -106, -128, -103, -128, -96, -128, -87, -128, -73, -128, -56, -128, -37, -128, -20, -128, -8, -128, 2, -128, 9, -78, 6, -27, -8, 22, -29, 61, -55, 86, -82, 103, -107, 109, -126, 102, -128, 89, -128, 71, -128, 52, -120, 38, 52, 127, 31, 127, 4, 127, -16, 127, -30, 127, -36, 127, -30, 100, -15, 57, 10, 15, 42, -24, 80, -57, 116, -81, 127, -98, 127, -109, 127, -115, 127, -119, 127, -121, 127, -124, 127, -126, 127, -128, 127, -128, 127, -128, 124, -128, 94, -128, 61, -128, 32, -128]",esp32_2
CSI_DATA,145300,2025-08-27 15:37:12.953,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1103665287,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 121, -106, 98, -70, 69, -36, 34, -8, -3, 14, -38, 27, -71, 28, -98, 24, -117, 14, -127, 2, -128, -12, -120, -25, -105, -34, -91, -38, -128, 57, -128, 42, -128, 22, -128, 7, -128, -7, -127, -16, -94, -18, -58, -12, -20, 0, 16, 19, 48, 42, 75, 64, 97, 85, 117, 106, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 119, 127, 97, 127, 72, 127, 43, 127, 8, 127, -27, 127, -53]",esp32_2
CSI_DATA,145301,2025-08-27 15:37:12.978,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1103719157,0,14,0,0,0,104,0,"[0, 0, 127, 48, 127, 36, 127, 30, 127, 28, 127, 27, 127, 29, 127, 35, 127, 40, 127, 44, 127, 49, 127, 55, 127, 56, 126, 52, 84, 43, 42, 27, 5, 2, -22, -26, -37, -57, -44, -85, -42, -108, -34, -123, -22, -128, -7, -127, 7, -116, 16, -105, -128, -96, -128, -108, -128, -119, -128, -123, -112, -120, -88, -108, -64, -86, -45, -57, -31, -22, -23, 18, -21, 59, -22, 95, -28, 125, -35, 127, -43, 127, -51, 127, -56, 127, -56, 127, -51, 127, -41, 127, -25, 127, -5, 127, 20, 127, 52, 127, 86, 120, 112, 109]",esp32_2
CSI_DATA,145302,2025-08-27 15:37:12.997,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1103760933,0,14,0,0,0,104,0,"[0, 0, 44, -128, 27, -128, 17, -128, 13, -128, 11, -128, 14, -128, 22, -128, 32, -128, 42, -128, 50, -128, 58, -128, 61, -128, 56, -128, 45, -115, 25, -67, -5, -25, -39, 5, -75, 19, -110, 24, -128, 20, -128, 7, -128, -10, -128, -30, -128, -48, -122, -58, -16, 127, -34, 127, -55, 127, -68, 127, -74, 127, -71, 127, -59, 111, -36, 81, -3, 54, 37, 32, 79, 17, 119, 9, 127, 6, 127, 7, 127, 10, 127, 16, 127, 22, 127, 24, 127, 21, 127, 12, 127, -2, 127, -22, 127, -47, 127, -77, 127, -110, 119, -128]",esp32_2
