type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,142146,2025-08-27 15:37:12.778,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4244162007,0,14,0,0,0,104,0,"[0, 0, 119, 127, 110, 127, 120, 127, 114, 127, 123, 118, 127, 93, 127, 80, 127, 60, 127, 62, 127, 64, 127, 91, 127, 108, 127, 127, 127, 127, 127, 127, 127, 127, 90, 127, 48, 119, 13, 90, -6, 49, -16, 17, -12, -23, -2, -53, 7, -79, 32, -94, -110, 64, -117, 61, -114, 61, -115, 67, -125, 68, -122, 72, -118, 71, -120, 76, -115, 83, -123, 85, -106, 94, -96, 97, -104, 88, -92, 96, -87, 93, -62, 101, -44, 108, -24, 105, -4, 101, 25, 107, 54, 121, 85, 127, 114, 127, 122, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,142147,2025-08-27 15:37:12.804,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4244210850,0,14,0,0,0,104,0,"[0, 0, 127, -71, 127, -75, 127, -68, 127, -93, 97, -109, 65, -128, 53, -128, 43, -128, 50, -128, 63, -128, 75, -128, 91, -128, 107, -128, 127, -128, 127, -128, 127, -121, 127, -95, 107, -52, 79, -24, 41, 7, 9, 21, -25, 24, -59, 20, -80, 6, -98, -11, -14, 97, -10, 104, -8, 99, -2, 112, 3, 110, 13, 124, 20, 118, 29, 125, 30, 121, 31, 114, 28, 126, 33, 120, 40, 104, 46, 92, 50, 85, 50, 69, 64, 60, 71, 34, 95, 4, 109, -24, 125, -51, 127, -66, 127, -71, 127, -84, 127, -90, 127, -84]",esp32_1
CSI_DATA,142148,2025-08-27 15:37:12.825,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4244236243,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -112, 127, -66, 127, -26, 127, 8, 127, 39, 127, 67, 127, 69, 127, 55, 127, 55, 127, 35, 127, 22, 127, -13, 127, -37, 127, -59, 127, -72, 127, -69, 108, -58, 64, -42, 21, -5, -19, 30, -39, 62, -44, 95, -43, 112, -35, -60, -105, -62, -95, -77, -111, -79, -94, -94, -102, -91, -98, -104, -96, -109, -102, -112, -98, -128, -99, -113, -100, -114, -96, -114, -78, -115, -66, -106, -48, -110, -29, -90, -8, -100, 23, -93, 52, -93, 92, -96, 126, -107, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,142149,2025-08-27 15:37:12.851,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4244270818,0,14,0,0,0,104,0,"[0, 0, -128, 49, -128, 42, -128, 47, -128, 66, -117, 80, -103, 104, -98, 127, -89, 127, -98, 127, -102, 127, -117, 127, -128, 127, -128, 127, -128, 127, -128, 109, -128, 77, -125, 38, -97, 8, -60, -9, -25, -14, 17, -17, 47, -3, 68, 10, 85, 29, 89, 56, 3, -91, 0, -94, -8, -94, -13, -101, -19, -104, -21, -110, -23, -113, -19, -119, -27, -121, -36, -114, -33, -120, -36, -112, -39, -96, -45, -85, -49, -77, -51, -60, -63, -43, -73, -24, -92, 0, -113, 21, -128, 33, -128, 53, -128, 58, -128, 76, -128, 74, -128, 57]",esp32_1
CSI_DATA,142150,2025-08-27 15:37:12.871,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4244299744,0,14,0,0,0,104,0,"[0, 0, -128, -93, -128, -82, -128, -65, -128, -37, -128, -7, -128, 17, -128, 45, -128, 61, -128, 77, -128, 82, -128, 80, -128, 69, -128, 52, -128, 21, -128, 1, -128, -24, -121, -37, -78, -42, -45, -39, -9, -21, 22, -3, 40, 22, 53, 47, 56, 78, 44, 98, 61, -67, 62, -73, 48, -79, 49, -86, 47, -92, 50, -98, 44, -101, 46, -110, 46, -112, 47, -112, 34, -119, 35, -116, 33, -96, 19, -95, 7, -83, -10, -87, -29, -76, -51, -71, -77, -56, -100, -49, -128, -51, -128, -54, -128, -65, -128, -69, -128, -78, -128, -99]",esp32_1
CSI_DATA,142151,2025-08-27 15:37:12.899,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4244321992,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 118, -115, 93, -125, 59, -125, 32, -128, 14, -128, -1, -128, -9, -128, -7, -128, -3, -128, 13, -128, 33, -128, 58, -128, 76, -128, 77, -128, 82, -93, 71, -52, 56, -22, 28, 6, -8, 25, -40, 33, -67, 40, -90, 32, -105, 13, 27, 76, 36, 75, 39, 77, 47, 78, 55, 82, 67, 89, 65, 86, 72, 93, 76, 96, 79, 85, 74, 90, 72, 80, 78, 67, 80, 56, 77, 41, 70, 27, 69, 8, 77, -16, 84, -46, 92, -71, 100, -98, 116, -120, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,142153,2025-08-27 15:37:12.993,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4244384081,0,14,0,0,0,104,0,"[0, 0, 127, -91, 127, -86, 127, -76, 127, -88, 124, -97, 106, -114, 95, -127, 91, -128, 93, -128, 99, -128, 110, -128, 121, -128, 127, -128, 127, -128, 127, -97, 127, -67, 115, -34, 87, -12, 54, 1, 19, 6, -18, 4, -46, -7, -64, -22, -76, -44, -76, -65, 54, 71, 56, 67, 63, 74, 68, 77, 76, 84, 77, 86, 78, 90, 83, 96, 82, 96, 84, 86, 82, 89, 78, 85, 80, 64, 80, 56, 79, 45, 80, 34, 87, 19, 90, -1, 100, -28, 112, -46, 123, -69, 127, -87, 127, -95, 127, -115, 127, -118, 127, -101]",esp32_1
CSI_DATA,142154,2025-08-27 15:37:13.018,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4244410414,0,14,0,0,0,104,0,"[0, 0, 127, -95, 127, -86, 127, -81, 127, -87, 127, -98, 115, -114, 107, -128, 102, -128, 108, -128, 112, -128, 124, -128, 127, -128, 127, -128, 127, -128, 127, -97, 127, -66, 122, -35, 88, -9, 62, 6, 25, 11, -11, 11, -42, -4, -64, -15, -75, -41, -77, -60, 44, 80, 52, 78, 58, 86, 61, 91, 67, 94, 71, 96, 73, 100, 69, 106, 71, 106, 71, 97, 73, 98, 69, 93, 69, 73, 74, 62, 76, 48, 74, 39, 80, 28, 90, 6, 101, -24, 112, -42, 124, -63, 127, -82, 127, -85, 127, -104, 127, -110, 127, -96]",esp32_1
CSI_DATA,142155,2025-08-27 15:37:13.041,0,bend,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4244446820,0,14,0,0,0,104,0,"[0, 0, -128, -34, -128, -39, -128, -40, -128, -25, -128, -6, -128, 14, -128, 26, -128, 50, -128, 48, -128, 60, -128, 52, -128, 33, -128, 16, -128, -2, -128, -22, -128, -41, -124, -55, -82, -57, -46, -45, -17, -27, 9, -4, 19, 28, 24, 56, 15, 83, 2, 96, -22, -95, -22, -105, -28, -109, -30, -116, -26, -118, -24, -128, -24, -126, -13, -128, -23, -128, -12, -125, -26, -128, -27, -120, -26, -101, -35, -97, -45, -87, -59, -80, -70, -75, -83, -63, -101, -47, -113, -37, -128, -32, -128, -14, -128, -30, -128, -21, -128, -21, -128, -40]",esp32_1
CSI_DATA,142156,2025-08-27 15:37:13.082,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4244506929,0,14,0,0,0,104,0,"[0, 0, 65, 127, 59, 127, 70, 127, 73, 127, 83, 127, 94, 127, 116, 122, 127, 118, 127, 121, 127, 127, 127, 127, 127, 127, 127, 127, 105, 127, 73, 127, 47, 127, 13, 118, -9, 90, -17, 56, -17, 20, -8, -10, 8, -38, 33, -54, 52, -66, 75, -64, -80, 68, -84, 67, -90, 66, -94, 67, -107, 70, -106, 69, -107, 63, -111, 64, -103, 64, -104, 64, -91, 67, -80, 69, -84, 70, -70, 74, -59, 83, -41, 92, -32, 95, -17, 109, -12, 106, 11, 121, 23, 127, 45, 127, 64, 127, 68, 127, 76, 127, 85, 127]",esp32_1
