type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,120741,2025-07-23 16:51:22.235,0,bend,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1490055765,0,14,0,0,0,104,0,"[0, 0, -128, -103, -128, -113, -128, -119, -128, -118, -128, -110, -128, -101, -128, -93, -128, -86, -128, -80, -128, -72, -128, -66, -128, -59, -128, -54, -128, -53, -128, -52, -126, -48, -112, -44, -99, -42, -87, -41, -75, -40, -65, -37, -53, -35, -39, -32, -24, -30, -10, -28, -34, 113, -31, 116, -25, 116, -19, 115, -15, 114, -11, 108, -8, 98, -8, 90, -11, 78, -16, 63, -22, 47, -32, 34, -44, 25, -54, 18, -64, 9, -74, 1, -84, -4, -90, -6, -94, -8, -96, -11, -97, -13, -98, -18, -99, -26, -100, -38, -101, -52, -105, -63]",esp32_2
CSI_DATA,120742,2025-07-23 16:51:22.265,0,bend,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1490065719,0,14,0,0,0,104,0,"[0, 0, 125, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 113, -128, 103, -128, 92, -128, 80, -128, 72, -128, 69, -128, 67, -117, 63, -101, 60, -89, 58, -79, 54, -68, 49, -53, 47, -39, 45, -27, 43, -15, 41, -5, -115, -57, -116, -56, -119, -52, -123, -48, -123, -45, -116, -40, -107, -33, -97, -30, -84, -29, -67, -32, -49, -39, -29, -46, -9, -56, 7, -68, 16, -79, 23, -91, 29, -102, 34, -112, 39, -118, 41, -122, 43, -127, 47, -128, 53, -124, 60, -117, 72, -113, 87, -111]",esp32_2
CSI_DATA,120743,2025-07-23 16:51:22.295,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1490075714,0,14,0,0,0,104,0,"[0, 0, -77, 127, -83, 127, -91, 127, -99, 127, -99, 127, -94, 127, -89, 127, -82, 127, -71, 127, -63, 127, -55, 127, -48, 127, -42, 127, -38, 127, -36, 126, -34, 113, -32, 98, -32, 84, -34, 72, -34, 60, -34, 44, -37, 30, -39, 22, -38, 15, -39, 8, 103, 24, 105, 24, 105, 23, 106, 19, 106, 14, 102, 12, 93, 13, 83, 13, 70, 13, 54, 16, 41, 24, 27, 33, 12, 45, 0, 56, -9, 68, -15, 81, -21, 92, -25, 101, -27, 110, -27, 115, -28, 119, -28, 123, -29, 127, -34, 127, -39, 127, -43, 127]",esp32_2
CSI_DATA,120745,2025-07-23 16:51:22.400,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1490096782,0,14,0,0,0,104,0,"[0, 0, -99, 109, -102, 106, -108, 103, -113, 100, -116, 100, -118, 102, -118, 108, -115, 115, -110, 120, -107, 123, -104, 127, -94, 126, -85, 121, -77, 116, -68, 110, -57, 102, -48, 91, -42, 76, -38, 60, -35, 44, -34, 31, -33, 19, -32, 5, -35, -9, -39, -20, 77, 51, 79, 54, 80, 57, 78, 58, 76, 54, 72, 49, 64, 46, 57, 45, 47, 44, 34, 44, 18, 45, 1, 46, -17, 50, -34, 52, -49, 58, -61, 68, -74, 78, -82, 88, -86, 99, -90, 105, -90, 111, -89, 120, -89, 124, -88, 124, -87, 127, -88, 126]",esp32_2
CSI_DATA,120746,2025-07-23 16:51:22.433,0,bend,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1490105730,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -108, 127, -89, 127, -76, 107, -67, 77, -58, 47, -53, 20, -52, -4, -49, -26, -49, -44, 126, 127, 124, 127, 118, 123, 116, 121, 113, 118, 103, 116, 88, 112, 71, 106, 49, 102, 27, 100, 8, 95, -20, 85, -57, 82, -90, 88, -110, 92, -123, 94, -128, 105, -128, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,120747,2025-07-23 16:51:22.475,0,bend,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1490115819,0,14,0,0,0,104,0,"[0, 0, 127, -40, 127, -44, 127, -44, 127, -41, 127, -37, 127, -32, 127, -30, 127, -26, 127, -24, 127, -29, 127, -35, 127, -41, 127, -49, 127, -55, 127, -61, 127, -64, 127, -63, 127, -60, 114, -52, 88, -42, 64, -26, 42, -4, 20, 18, 1, 38, -10, 52, -57, -128, -59, -128, -58, -128, -55, -128, -48, -128, -39, -128, -27, -122, -13, -109, 2, -99, 23, -87, 42, -68, 62, -55, 88, -43, 109, -26, 121, -14, 127, -9, 127, -2, 127, 6, 127, 11, 127, 13, 127, 9, 127, 5, 127, -1, 127, -8, 127, -12, 127, -16]",esp32_2
CSI_DATA,120748,2025-07-23 16:51:22.507,0,bend,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1490125718,0,14,0,0,0,104,0,"[0, 0, -70, 127, -65, 127, -66, 127, -71, 127, -74, 127, -80, 127, -84, 127, -83, 127, -84, 127, -89, 127, -91, 127, -85, 127, -74, 127, -65, 127, -58, 127, -49, 127, -36, 127, -22, 127, -14, 121, -10, 91, -5, 60, -8, 31, -16, 6, -20, -20, -21, -40, 127, -43, 127, -36, 127, -31, 127, -28, 122, -26, 109, -18, 94, -5, 81, 7, 65, 18, 48, 31, 31, 45, 10, 58, -11, 67, -24, 76, -33, 88, -45, 103, -60, 119, -78, 127, -94, 127, -105, 127, -111, 127, -113, 127, -112, 127, -110, 127, -104, 127, -97, 127]",esp32_2
CSI_DATA,120750,2025-07-23 16:51:22.601,0,bend,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1490145728,0,14,0,0,0,104,0,"[0, 0, -76, 127, -70, 127, -68, 127, -66, 127, -67, 127, -70, 127, -72, 127, -71, 127, -74, 127, -80, 127, -82, 127, -84, 127, -85, 127, -81, 127, -75, 127, -68, 119, -61, 108, -51, 95, -40, 81, -29, 64, -18, 46, -8, 28, -1, 9, 6, -11, 12, -26, 73, -89, 72, -85, 67, -81, 61, -75, 55, -66, 49, -54, 44, -39, 40, -25, 31, -11, 20, 5, 14, 19, 9, 29, 2, 37, -6, 44, -19, 53, -28, 64, -34, 75, -42, 84, -53, 94, -65, 104, -74, 113, -83, 127, -87, 127, -86, 127, -83, 127, -79, 127]",esp32_2
CSI_DATA,120751,2025-07-23 16:51:22.633,0,bend,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1490155709,0,14,0,0,0,104,0,"[0, 0, -128, 1, -128, 3, -128, 1, -128, 1, -128, -2, -128, -5, -128, -10, -128, -17, -128, -24, -128, -29, -128, -32, -128, -33, -128, -37, -128, -38, -128, -35, -128, -31, -117, -26, -107, -19, -92, -14, -73, -8, -52, 1, -30, 6, -9, 9, 13, 13, 31, 17, 114, 3, 108, 2, 100, 3, 90, 2, 78, 2, 65, 6, 53, 10, 40, 12, 24, 14, 6, 16, -8, 17, -23, 18, -36, 16, -46, 11, -55, 7, -67, 2, -82, -5, -94, -12, -104, -16, -117, -22, -128, -27, -128, -29, -128, -27, -128, -22, -128, -18, -128, -16]",esp32_2
CSI_DATA,120752,2025-07-23 16:51:22.664,0,bend,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1490165750,0,14,0,0,0,104,0,"[0, 0, -128, 67, -128, 69, -128, 69, -128, 68, -128, 64, -128, 58, -128, 52, -128, 45, -128, 35, -128, 26, -128, 21, -128, 20, -128, 20, -128, 17, -128, 15, -126, 18, -114, 19, -98, 20, -81, 23, -62, 22, -43, 21, -24, 20, -5, 16, 16, 15, 32, 14, 101, -48, 95, -47, 85, -41, 76, -34, 69, -30, 57, -25, 43, -19, 31, -10, 20, 0, 8, 8, -6, 14, -22, 20, -35, 27, -47, 29, -59, 28, -71, 25, -83, 20, -94, 19, -107, 20, -124, 20, -128, 23, -128, 27, -128, 32, -128, 38, -128, 43, -128, 46]",esp32_2
