type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,221580,2025-07-23 16:51:22.235,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869425712,0,14,0,0,0,104,0,"[0, 0, -58, 87, -24, 98, 4, 111, 25, 127, 43, 127, 57, 127, 68, 127, 74, 127, 75, 127, 74, 127, 74, 127, 71, 127, 66, 127, 63, 127, 63, 127, 63, 127, 61, 127, 62, 127, 64, 127, 65, 127, 65, 127, 63, 127, 58, 127, 50, 127, 41, 127, -78, 34, -90, 31, -105, 26, -115, 21, -119, 17, -116, 12, -110, 9, -107, 12, -103, 20, -99, 32, -94, 50, -93, 71, -100, 93, -110, 113, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 116, -128, 100, -128, 88]",esp32_1
CSI_DATA,221581,2025-07-23 16:51:22.258,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869460282,0,14,0,0,0,104,0,"[0, 0, -87, 10, -66, 31, -47, 54, -33, 80, -26, 104, -23, 126, -24, 127, -27, 127, -30, 127, -36, 127, -43, 127, -50, 127, -56, 127, -60, 127, -60, 127, -55, 127, -50, 127, -46, 127, -38, 121, -29, 118, -23, 118, -20, 119, -19, 120, -24, 120, -30, 119, -66, -27, -72, -33, -79, -42, -84, -50, -83, -57, -79, -60, -75, -58, -74, -54, -78, -46, -84, -35, -92, -24, -104, -13, -122, 0, -128, 7, -128, 9, -128, 8, -128, 5, -128, 0, -128, -8, -128, -17, -128, -26, -128, -35, -128, -40, -128, -39, -128, -36, -128, -37]",esp32_1
CSI_DATA,221582,2025-07-23 16:51:22.282,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869498061,0,14,0,0,0,104,0,"[0, 0, -16, -76, -37, -55, -61, -39, -82, -26, -102, -17, -120, -11, -128, -8, -128, -9, -128, -14, -128, -21, -128, -25, -128, -26, -128, -29, -128, -30, -128, -28, -128, -24, -128, -20, -128, -14, -128, -9, -125, -6, -123, -7, -121, -6, -119, -6, -117, -11, -116, -17, 24, -69, 30, -74, 39, -78, 47, -80, 53, -81, 56, -79, 54, -77, 49, -75, 40, -74, 29, -77, 15, -85, 2, -94, -7, -106, -14, -124, -23, -128, -28, -128, -26, -128, -21, -128, -14, -128, -7, -128, 2, -128, 12, -128, 20, -128, 25, -128, 27, -128, 24, -128]",esp32_1
CSI_DATA,221583,2025-07-23 16:51:22.303,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869522988,0,14,0,0,0,104,0,"[0, 0, 51, -104, 17, -107, -16, -115, -40, -128, -59, -128, -76, -128, -91, -128, -101, -128, -107, -128, -109, -128, -108, -128, -105, -128, -101, -128, -96, -128, -93, -128, -90, -128, -87, -128, -85, -128, -85, -128, -87, -128, -88, -128, -85, -128, -81, -128, -75, -128, -69, -128, 88, -50, 100, -45, 114, -38, 123, -29, 127, -21, 123, -14, 116, -11, 107, -12, 98, -20, 90, -37, 83, -59, 79, -83, 85, -107, 98, -128, 110, -128, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -117]",esp32_1
CSI_DATA,221584,2025-07-23 16:51:22.327,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869548251,0,14,0,0,0,104,0,"[0, 0, -63, -68, -71, -44, -83, -22, -95, -2, -106, 14, -117, 27, -128, 38, -128, 44, -128, 47, -128, 50, -128, 52, -128, 50, -128, 47, -128, 43, -128, 41, -128, 40, -128, 38, -128, 38, -128, 40, -126, 41, -121, 41, -119, 40, -119, 38, -120, 34, -120, 29, -9, -82, -4, -88, 4, -93, 12, -96, 20, -97, 26, -94, 26, -87, 20, -80, 7, -72, -9, -67, -28, -71, -47, -78, -66, -86, -84, -100, -99, -119, -109, -128, -114, -128, -115, -128, -113, -128, -105, -128, -95, -128, -85, -128, -75, -128, -67, -128, -61, -128, -57, -128]",esp32_1
CSI_DATA,221585,2025-07-23 16:51:22.347,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869597389,0,14,0,0,0,104,0,"[0, 0, 90, -20, 68, -41, 54, -62, 43, -84, 33, -104, 27, -122, 25, -128, 25, -128, 26, -128, 29, -128, 32, -128, 34, -128, 37, -128, 40, -128, 38, -128, 35, -128, 31, -128, 27, -128, 23, -128, 18, -128, 15, -128, 13, -128, 15, -128, 21, -126, 26, -125, 70, 29, 76, 35, 81, 43, 83, 50, 81, 58, 74, 64, 67, 63, 65, 57, 66, 46, 70, 30, 75, 14, 86, 1, 106, -11, 127, -21, 127, -28, 127, -30, 127, -28, 127, -25, 127, -19, 127, -10, 127, 0, 127, 10, 127, 18, 127, 21, 127, 21, 127, 22]",esp32_1
CSI_DATA,221586,2025-07-23 16:51:22.368,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869631574,0,14,0,0,0,104,0,"[0, 0, 74, -54, 53, -63, 35, -74, 22, -87, 9, -100, -3, -111, -13, -124, -21, -128, -29, -128, -31, -128, -30, -128, -27, -128, -21, -128, -13, -128, -9, -128, -6, -128, -2, -128, 0, -128, 1, -128, -1, -126, -4, -122, -5, -120, -5, -116, -1, -114, 3, -112, 69, -15, 76, -11, 85, -4, 92, 2, 96, 8, 94, 11, 91, 12, 88, 10, 83, 4, 81, -9, 81, -26, 85, -41, 95, -52, 107, -62, 122, -73, 127, -82, 127, -87, 127, -87, 127, -80, 127, -71, 127, -62, 127, -56, 127, -53, 127, -51, 127, -46, 127, -43]",esp32_1
CSI_DATA,221587,2025-07-23 16:51:22.390,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869667383,0,14,0,0,0,104,0,"[0, 0, -85, -10, -75, 12, -65, 35, -63, 58, -66, 79, -66, 96, -70, 109, -75, 117, -71, 121, -73, 127, -81, 127, -87, 127, -90, 127, -93, 127, -91, 127, -82, 126, -80, 122, -82, 117, -78, 112, -76, 110, -73, 106, -68, 101, -68, 99, -73, 97, -76, 93, -55, -42, -59, -52, -61, -61, -63, -70, -60, -77, -54, -82, -49, -79, -47, -75, -50, -65, -58, -50, -70, -41, -84, -34, -101, -29, -123, -27, -128, -31, -128, -41, -128, -52, -128, -60, -128, -70, -128, -79, -128, -89, -128, -94, -128, -90, -128, -84, -128, -78, -128, -72]",esp32_1
CSI_DATA,221588,2025-07-23 16:51:22.416,0,bend,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869702999,0,14,0,0,0,104,0,"[0, 0, 18, -95, -11, -92, -43, -90, -69, -94, -90, -98, -110, -104, -127, -111, -128, -116, -128, -119, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -124, -128, -121, -128, -122, -128, -119, -127, -115, -123, -114, -119, -111, -114, -107, -106, -107, -98, -110, 50, -67, 63, -70, 77, -70, 89, -67, 98, -65, 101, -61, 97, -56, 92, -56, 86, -60, 76, -72, 64, -91, 56, -108, 56, -124, 63, -128, 69, -128, 76, -128, 89, -128, 104, -128, 119, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 113, -128, 99, -128]",esp32_1
CSI_DATA,221590,2025-07-23 16:51:22.497,0,bend,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2869754008,0,14,0,0,0,104,0,"[0, 0, 73, 7, 69, -20, 71, -45, 73, -67, 77, -87, 83, -105, 91, -119, 99, -126, 106, -128, 111, -128, 116, -128, 120, -128, 122, -128, 120, -126, 117, -121, 112, -116, 107, -110, 103, -106, 97, -105, 92, -103, 89, -101, 88, -98, 89, -93, 93, -89, 94, -85, 53, 39, 58, 47, 62, 57, 63, 68, 59, 79, 51, 87, 45, 88, 42, 86, 44, 79, 48, 69, 55, 59, 66, 50, 82, 43, 101, 41, 118, 42, 127, 46, 127, 54, 127, 63, 127, 73, 127, 83, 127, 91, 127, 98, 127, 103, 127, 100, 127, 90, 117, 82]",esp32_1
