type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,139224,2025-08-27 15:35:46.709,0,sit,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4157895549,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 107, 126, 70, 127, 39, 127, 10, 127, -13, 127, -32, 127, -43, 127, -44, 127, -41, 127, -23, 127, -11, 127, 15, 127, 37, 104, 50, 73, 59, 32, 59, -1, 53, -32, 41, -55, 28, -80, 11, -88, -12, -80, -85, -82, -87, -89, -87, -96, -88, -102, -90, -102, -94, -100, -89, -106, -88, -103, -80, -108, -81, -96, -63, -92, -57, -90, -53, -87, -42, -75, -28, -60, -18, -45, -5, -27, 8, -7, 18, 19, 33, 43, 41, 74, 61, 114, 88, 126, 107, 127, 127, 127, 127]",esp32_1
CSI_DATA,139225,2025-08-27 15:35:46.731,0,sit,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4157943782,0,14,0,0,0,104,0,"[0, 0, -35, -128, -24, -128, -30, -128, -35, -128, -44, -128, -64, -128, -85, -120, -117, -102, -128, -86, -128, -78, -128, -78, -128, -82, -128, -91, -128, -105, -128, -116, -128, -114, -98, -124, -60, -114, -24, -101, 8, -72, 33, -45, 49, -13, 62, 17, 67, 42, 60, 68, 23, 121, 32, 127, 28, 125, 34, 127, 35, 127, 42, 127, 44, 127, 41, 127, 45, 127, 54, 127, 50, 122, 52, 107, 64, 99, 62, 86, 60, 76, 48, 51, 40, 33, 30, 11, 21, -14, 10, -37, -12, -71, -21, -111, -46, -128, -44, -128, -48, -128, -52, -128]",esp32_1
CSI_DATA,139226,2025-08-27 15:35:46.752,0,sit,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4157968099,0,14,0,0,0,104,0,"[0, 0, 114, 127, 101, 127, 108, 127, 94, 127, 89, 127, 90, 118, 107, 94, 126, 62, 127, 47, 127, 27, 127, 22, 127, 24, 127, 34, 127, 43, 127, 60, 127, 78, 119, 85, 78, 88, 41, 79, 6, 65, -18, 48, -41, 25, -54, -3, -69, -25, -70, -54, -79, -87, -80, -92, -82, -92, -91, -97, -94, -100, -97, -108, -90, -103, -91, -108, -89, -94, -96, -92, -96, -73, -87, -64, -87, -66, -86, -52, -74, -44, -63, -20, -47, -8, -35, 3, -23, 16, 4, 39, 23, 53, 55, 76, 86, 115, 97, 127, 116, 127, 127, 127]",esp32_1
CSI_DATA,139227,2025-08-27 15:35:46.779,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158004105,0,14,0,0,0,104,0,"[0, 0, 117, -128, 117, -128, 120, -128, 90, -128, 62, -128, 30, -128, -7, -128, -48, -128, -80, -128, -109, -128, -124, -128, -128, -128, -128, -128, -116, -128, -89, -128, -51, -128, -20, -128, 11, -128, 38, -111, 46, -66, 56, -22, 54, 18, 46, 58, 29, 89, 10, 106, -34, 127, -38, 127, -37, 127, -34, 127, -35, 127, -33, 127, -32, 127, -29, 127, -25, 127, -22, 127, -7, 127, 7, 127, -1, 127, 9, 118, 15, 96, 30, 91, 28, 63, 30, 36, 23, 1, 24, -31, 19, -77, 27, -119, 50, -128, 52, -128, 58, -128, 97, -128]",esp32_1
CSI_DATA,139228,2025-08-27 15:35:46.796,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158029474,0,14,0,0,0,104,0,"[0, 0, -122, 127, -128, 127, -102, 127, -128, 127, -65, 127, -43, 127, -17, 127, 24, 127, 19, 127, 30, 127, 43, 127, 48, 127, 74, 127, 51, 127, 40, 127, 14, 127, -17, 127, -26, 114, -45, 76, -52, 44, -49, 2, -34, -25, -25, -50, -10, -71, 11, -88, 46, -94, 57, -128, 45, -101, 59, -128, 44, -109, 65, -128, 45, -128, 52, -128, 37, -128, 37, -104, 49, -115, 39, -108, 27, -97, 16, -90, 1, -94, -5, -61, -13, -61, -7, -32, -17, -9, -28, 35, -30, 65, -33, 102, -54, 99, -89, 127, -105, 127, -128, 127]",esp32_1
CSI_DATA,139229,2025-08-27 15:35:46.817,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158063916,0,14,0,0,0,104,0,"[0, 0, 104, 127, 97, 127, 96, 127, 95, 127, 95, 127, 95, 117, 113, 91, 127, 64, 127, 49, 127, 37, 127, 36, 127, 39, 127, 41, 127, 58, 127, 69, 127, 75, 114, 91, 78, 84, 41, 80, 9, 63, -19, 40, -41, 16, -55, -6, -65, -33, -65, -55, -76, -85, -84, -100, -78, -98, -89, -104, -89, -103, -91, -113, -90, -101, -93, -104, -95, -97, -95, -90, -86, -82, -86, -70, -90, -66, -88, -56, -82, -44, -66, -25, -56, -20, -35, -2, -20, 12, 3, 32, 31, 53, 58, 81, 87, 100, 91, 127, 111, 127, 127, 127]",esp32_1
CSI_DATA,139230,2025-08-27 15:35:46.842,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158112086,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 77, -128, 48, -128, 5, -128, -21, -128, -52, -128, -62, -128, -74, -128, -73, -128, -46, -128, -24, -128, -2, -128, 27, -128, 50, -128, 59, -102, 66, -59, 60, -6, 41, 35, 22, 67, -2, 88, -18, 99, -62, 127, -68, 127, -69, 127, -72, 127, -76, 127, -78, 127, -77, 127, -76, 127, -62, 127, -55, 127, -53, 127, -41, 127, -18, 127, -6, 122, -4, 106, 2, 91, 10, 75, 13, 50, 23, 9, 31, -23, 46, -63, 52, -113, 73, -128, 101, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,139231,2025-08-27 15:35:46.870,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158126016,0,14,0,0,0,104,0,"[0, 0, 97, 127, 97, 127, 96, 127, 88, 127, 90, 127, 90, 127, 109, 104, 120, 87, 127, 57, 127, 42, 127, 42, 127, 47, 127, 55, 127, 68, 127, 86, 127, 83, 110, 101, 66, 91, 35, 82, 2, 62, -17, 41, -39, 15, -50, -7, -56, -34, -54, -58, -84, -81, -96, -92, -87, -85, -99, -95, -101, -93, -103, -108, -96, -99, -101, -101, -95, -96, -101, -86, -99, -67, -95, -63, -96, -58, -90, -47, -83, -41, -62, -21, -56, -16, -39, 2, -23, 14, -3, 31, 28, 48, 48, 83, 83, 99, 96, 127, 113, 127, 127, 127]",esp32_1
CSI_DATA,139232,2025-08-27 15:35:46.892,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158165668,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -97, 127, -57, 127, -33, 127, -10, 127, 5, 127, 9, 127, 8, 127, -18, 127, -35, 127, -54, 127, -73, 127, -85, 127, -83, 85, -72, 43, -60, -9, -39, -43, -7, -64, 14, -85, 43, -89, 97, -109, 100, -114, 117, -117, 118, -125, 127, -128, 127, -128, 123, -128, 127, -128, 118, -128, 99, -127, 93, -128, 84, -128, 64, -114, 48, -111, 34, -103, 21, -92, 17, -75, 5, -59, -14, -18, -38, 12, -55, 48, -84, 88, -108, 109, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,139233,2025-08-27 15:35:46.908,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158222468,0,14,0,0,0,104,0,"[0, 0, -128, 18, -128, 8, -128, 2, -128, 6, -128, 19, -128, 44, -128, 67, -128, 101, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 112, -128, 84, -128, 39, -114, 8, -77, -21, -37, -41, 6, -47, 36, -42, 70, -34, 98, -19, 127, -61, 127, -64, 127, -63, 127, -69, 127, -68, 127, -74, 127, -70, 127, -68, 127, -74, 127, -66, 127, -81, 127, -77, 106, -73, 92, -73, 81, -76, 60, -79, 46, -68, 27, -58, -5, -39, -37, -14, -71, 1, -114, 27, -128, 23, -128, 44, -128, 48, -128, 20]",esp32_1
