type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,142311,2025-08-27 15:35:46.658,0,sit,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017302616,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 113, 127, 96, 127, 86, 127, 84, 127, 87, 127, 93, 127, 97, 127, 97, 127, 88, 109, 71, 88, 48, 76, 21, 76, -5, 86, -28, 101, -42, 118, -45, 127, -38, 127, -23, 127, -4, 127, 12, 79, 127, 57, 127, 32, 127, 16, 127, 11, 127, 17, 127, 33, 127, 56, 124, 83, 124, 107, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 124, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,142312,2025-08-27 15:35:46.678,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017325968,0,14,0,0,0,104,0,"[0, 0, -128, -101, -128, -100, -128, -90, -128, -72, -128, -50, -128, -27, -128, -10, -128, 1, -128, 6, -128, 6, -128, -1, -128, -12, -128, -22, -128, -28, -128, -23, -110, -9, -89, 10, -79, 32, -79, 56, -87, 74, -100, 83, -114, 84, -127, 76, -128, 59, -128, 41, -128, -128, -128, -128, -128, -128, -125, -128, -111, -128, -105, -128, -110, -105, -125, -86, -128, -72, -128, -67, -128, -71, -128, -79, -128, -91, -128, -102, -128, -106, -128, -102, -128, -93, -128, -78, -128, -57, -128, -35, -128, -16, -128, -4, -128, 0, -128, -3, -128, -18, -128, -39]",esp32_2
CSI_DATA,142313,2025-08-27 15:35:46.699,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017360342,0,14,0,0,0,104,0,"[0, 0, -89, 127, -93, 127, -81, 127, -63, 127, -38, 127, -13, 127, 7, 127, 18, 127, 22, 127, 19, 127, 10, 127, 0, 127, -10, 127, -16, 127, -15, 127, -2, 108, 18, 85, 41, 73, 65, 69, 84, 76, 94, 90, 96, 107, 87, 121, 70, 127, 53, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 117, -124, 111, -99, 117, -77, 127, -63, 127, -58, 127, -62, 127, -71, 127, -82, 127, -92, 127, -95, 127, -91, 127, -82, 127, -65, 127, -42, 127, -17, 127, 5, 127, 19, 127, 23, 127, 17, 127, 3, 127, -13, 127]",esp32_2
CSI_DATA,142314,2025-08-27 15:35:46.729,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017393317,0,14,0,27,-59,104,0,"[0, 0, 127, 57, 127, 61, 127, 54, 127, 39, 127, 17, 127, -7, 127, -27, 127, -40, 127, -46, 127, -47, 127, -39, 127, -26, 127, -14, 127, -5, 127, -3, 113, -12, 89, -27, 75, -49, 72, -73, 77, -93, 89, -105, 105, -107, 121, -99, 127, -82, 127, -65, 127, 123, 127, 127, 127, 127, 127, 127, 127, 124, 117, 104, 119, 81, 127, 60, 127, 44, 127, 36, 127, 37, 127, 44, 127, 55, 127, 64, 127, 66, 127, 60, 127, 50, 127, 34, 127, 12, 127, -12, 127, -34, 127, -49, 127, -55, 127, -52, 127, -37, 127, -16]",esp32_2
CSI_DATA,142315,2025-08-27 15:35:46.752,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017422464,0,14,0,27,-59,104,0,"[0, 0, 44, -128, 52, -128, 47, -128, 33, -128, 8, -128, -19, -128, -41, -128, -58, -128, -62, -128, -57, -128, -50, -128, -41, -128, -33, -128, -26, -128, -22, -128, -27, -111, -39, -83, -60, -65, -85, -57, -104, -58, -120, -71, -125, -92, -116, -109, -100, -121, -84, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 115, -112, 87, -117, 65, -128, 50, -128, 48, -128, 52, -128, 62, -128, 73, -128, 79, -128, 76, -128, 67, -128, 55, -128, 37, -128, 11, -128, -19, -128, -45, -128, -61, -128, -63, -128, -52, -128, -35, -128, -17, -128]",esp32_2
CSI_DATA,142316,2025-08-27 15:35:46.775,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017481156,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 104, 127, 82, 127, 70, 127, 68, 127, 70, 127, 74, 127, 76, 127, 74, 127, 67, 109, 55, 90, 35, 77, 12, 75, -13, 83, -35, 95, -49, 111, -54, 127, -45, 127, -29, 127, -12, 127, 1, 59, 127, 40, 127, 19, 127, 8, 127, 6, 127, 15, 127, 34, 120, 59, 114, 86, 119, 107, 127, 119, 127, 125, 127, 125, 127, 124, 127, 125, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 108, 127, 115, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,142317,2025-08-27 15:35:46.796,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017507580,0,14,0,27,-59,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 110, -128, 94, -128, 85, -128, 82, -128, 84, -128, 85, -128, 83, -128, 78, -128, 64, -120, 43, -101, 18, -89, -5, -88, -25, -97, -39, -110, -44, -127, -39, -128, -26, -128, -8, -128, 8, -128, 127, -80, 127, -58, 127, -34, 127, -21, 127, -17, 127, -24, 127, -43, 125, -68, 127, -98, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,142318,2025-08-27 15:35:46.817,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017531840,0,14,0,27,-59,104,0,"[0, 0, -128, -43, -128, -53, -128, -54, -128, -45, -128, -25, -128, -3, -128, 18, -128, 35, -128, 45, -128, 50, -128, 48, -128, 42, -128, 35, -128, 27, -121, 25, -95, 30, -73, 40, -58, 56, -52, 76, -53, 94, -63, 107, -77, 112, -93, 107, -105, 95, -111, 83, -128, -128, -128, -128, -128, -128, -122, -128, -107, -121, -100, -100, -103, -76, -117, -54, -128, -39, -128, -32, -128, -34, -128, -41, -128, -51, -128, -58, -128, -59, -128, -55, -128, -44, -128, -27, -128, -3, -128, 23, -128, 46, -128, 63, -128, 70, -128, 67, -128, 52, -128, 32]",esp32_2
CSI_DATA,142319,2025-08-27 15:35:46.842,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017566304,0,14,0,27,-59,104,0,"[0, 0, 127, -115, 127, -88, 127, -73, 127, -67, 127, -69, 127, -79, 127, -93, 127, -108, 127, -119, 127, -126, 127, -125, 127, -118, 123, -107, 112, -92, 92, -79, 68, -72, 44, -71, 24, -79, 10, -94, 2, -110, 4, -126, 13, -128, 26, -128, 42, -128, 54, -124, 127, 50, 127, 65, 127, 76, 127, 76, 127, 67, 127, 50, 122, 27, 127, 3, 127, -20, 127, -40, 127, -50, 127, -51, 127, -46, 127, -40, 127, -36, 127, -38, 127, -46, 127, -62, 127, -85, 127, -112, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,142320,2025-08-27 15:35:46.861,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017594044,0,14,0,27,-59,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 127, 91, 127, 62, 127, 42, 127, 28, 127, 20, 127, 20, 127, 22, 127, 24, 127, 22, 120, 13, 98, -3, 81, -23, 73, -46, 74, -69, 83, -86, 96, -95, 111, -95, 125, -87, 127, -72, 127, -56, 66, 127, 46, 127, 24, 127, 13, 127, 12, 127, 22, 127, 42, 113, 70, 103, 101, 103, 127, 111, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 108, 127, 88, 127, 73, 127, 70, 127, 79, 127, 97, 127, 121, 127, 127]",esp32_2
CSI_DATA,142321,2025-08-27 15:35:46.882,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017629468,0,14,0,0,0,104,0,"[0, 0, 70, 127, 48, 127, 34, 127, 29, 127, 32, 127, 43, 127, 59, 127, 75, 127, 86, 127, 93, 127, 93, 127, 87, 124, 79, 115, 70, 102, 62, 83, 59, 59, 63, 37, 73, 19, 88, 7, 103, 2, 118, 5, 127, 14, 127, 26, 125, 40, 117, 52, -96, 127, -106, 127, -109, 127, -103, 125, -90, 110, -68, 101, -43, 101, -18, 112, 3, 127, 17, 127, 23, 127, 21, 127, 14, 127, 8, 127, 5, 127, 7, 127, 16, 127, 35, 127, 58, 127, 85, 127, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,142322,2025-08-27 15:35:46.908,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017651764,0,14,0,0,0,104,0,"[0, 0, -128, -31, -128, -48, -128, -50, -128, -44, -128, -28, -128, -8, -128, 13, -128, 33, -128, 48, -128, 59, -128, 63, -128, 61, -128, 55, -122, 48, -99, 46, -75, 51, -53, 60, -38, 73, -30, 91, -30, 108, -34, 121, -43, 127, -56, 127, -70, 124, -79, 112, -128, -128, -128, -128, -105, -128, -87, -128, -77, -128, -74, -107, -83, -81, -102, -60, -128, -46, -128, -38, -128, -38, -128, -45, -128, -56, -128, -64, -128, -67, -128, -63, -128, -52, -128, -32, -128, -6, -128, 21, -128, 46, -128, 67, -128, 86, -128, 94, -128, 81, -128, 60]",esp32_2
CSI_DATA,142323,2025-08-27 15:35:46.930,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017688566,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 108, 127, 98, 127, 97, 127, 105, 127, 115, 127, 123, 115, 127, 106, 126, 103, 120, 98, 113, 90, 102, 78, 91, 61, 83, 39, 80, 18, 85, -1, 97, -16, 110, -23, 124, -23, 127, -16, 127, -5, 127, 9, 127, 22, -16, 127, -33, 127, -47, 127, -50, 127, -42, 127, -25, 127, -1, 117, 26, 119, 53, 127, 75, 127, 89, 127, 93, 127, 89, 127, 86, 127, 84, 127, 85, 127, 91, 127, 106, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
